slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,native-copy,0,289,0.00149,0.00105,0.01076,0.056579,0.00202,0.00196,0.073889
1,64,native-copy,0,290,0.00149,0.00104,0.01068,0.05611,0.002239,0.00197,0.073559
1,64,native-copy,0,291,0.00148,0.00105,0.01068,0.05607,0.00206,0.00196,0.07333
1,64,native-copy,0,292,0.00148,0.001039,0.01061,0.05679,0.00213,0.00197,0.074049
1,64,native-copy,0,293,0.00149,0.00105,0.012529,0.05631,0.00205,0.00196,0.075419
1,64,native-copy,0,294,0.00149,0.00104,0.010749,0.05622,0.00215,0.00196,0.073639
1,64,native-copy,0,295,0.00149,0.00105,0.0107,0.055709,0.00204,0.00196,0.072979
1,64,native-copy,0,296,0.00148,0.00105,0.01057,0.055149,0.00213,0.00196,0.072369
1,64,native-copy,0,297,0.00149,0.00106,0.0107,0.056259,0.00212,0.00195,0.073609
1,64,native-copy,0,298,0.00148,0.00105,0.01116,0.056229,0.00211,0.00196,0.074019
1,64,native-copy,0,299,0.00148,0.00105,0.01076,0.055919,0.00209,0.00202,0.073349
1,64,native-copy,0,300,0.00148,0.00104,0.01097,0.056549,0.00205,0.00196,0.074079
1,64,native-copy,0,301,0.00149,0.00105,0.01067,0.05543,0.002029,0.00196,0.072659
1,64,native-copy,0,302,0.00149,0.00106,0.01069,0.05571,0.0021,0.00196,0.07304
1,64,native-copy,0,303,0.00149,0.00105,0.010639,0.05575,0.00208,0.00197,0.073009
1,64,native-copy,0,304,0.00148,0.00106,0.0107,0.055189,0.00204,0.00197,0.072469
1,64,native-copy,0,305,0.00148,0.00105,0.01061,0.056079,0.0021,0.00196,0.073309
1,64,native-copy,0,306,0.00149,0.00105,0.01063,0.056399,0.00208,0.00196,0.073639
1,64,native-copy,0,307,0.00149,0.00105,0.01067,0.055839,0.00215,0.00196,0.073199
1,64,native-copy,0,308,0.00148,0.00106,0.0108,0.055379,0.00211,0.00196,0.072819
1,64,native-copy,0,309,0.00149,0.00104,0.01057,0.055209,0.00205,0.00197,0.072359
1,64,native-copy,0,310,0.00148,0.00106,0.01063,0.05614,0.00203,0.00196,0.07333
1,64,native-copy,0,311,0.00149,0.001049,0.01058,0.05647,0.00213,0.00195,0.073699
1,64,native-copy,0,312,0.00148,0.00106,0.011199,0.05531,0.00205,0.00197,0.073099
1,64,native-copy,0,313,0.00148,0.00106,0.0107,0.055079,0.00213,0.00196,0.072449
1,64,native-copy,0,314,0.00149,0.00104,0.01062,0.055959,0.00205,0.00197,0.073159
1,64,native-copy,0,315,0.00148,0.00107,0.01075,0.055439,0.0025,0.00196,0.073219
1,64,native-copy,0,316,0.00149,0.00105,0.0107,0.055929,0.00213,0.00196,0.073289
1,64,native-copy,0,317,0.00149,0.00105,0.01075,0.055409,0.00206,0.00196,0.072749
1,64,native-copy,0,318,0.00148,0.00106,0.01081,0.056089,0.00207,0.00196,0.073499
1,64,native-copy,0,319,0.00149,0.00105,0.0106,0.056339,0.00211,0.00196,0.073579
1,64,native-copy,0,320,0.00148,0.00106,0.01066,0.055579,0.00212,0.00196,0.072889
1,64,native-copy,0,321,0.00149,0.00105,0.01068,0.05611,0.002069,0.00196,0.073389
1,64,native-copy,0,322,0.00149,0.00106,0.01062,0.05587,0.00202,0.00196,0.07305
1,64,native-copy,0,323,0.00148,0.00106,0.010649,0.05641,0.0021,0.00196,0.073689
1,64,native-copy,0,324,0.00148,0.00106,0.010559,0.05695,0.00203,0.00196,0.074069
1,64,native-copy,0,325,0.00148,0.00106,0.017759,0.05813,0.00217,0.00196,0.082589
1,64,native-copy,0,326,0.00149,0.00105,0.0111,0.057049,0.00204,0.00196,0.074719
1,64,native-copy,0,327,0.00148,0.00106,0.01084,0.057249,0.00205,0.00196,0.074669
1,64,native-copy,0,328,0.00148,0.00106,0.01069,0.057009,0.00209,0.00196,0.074319
1,64,native-copy,0,329,0.00149,0.00106,0.0106,0.056919,0.00205,0.00196,0.074109
1,64,native-copy,0,330,0.00149,0.00105,0.01069,0.057359,0.00204,0.00202,0.074669
1,64,native-copy,0,331,0.00149,0.00102,0.01065,0.056249,0.00212,0.00196,0.073519
1,64,native-copy,0,332,0.00148,0.00107,0.01068,0.056249,0.00206,0.00196,0.073529
1,64,native-copy,0,333,0.00149,0.00105,0.01068,0.05714,0.00222,0.00195,0.07457
1,64,native-copy,0,334,0.00148,0.00106,0.010679,0.05599,0.00204,0.00202,0.073299
1,64,native-copy,0,335,0.00148,0.00104,0.010499,0.05601,0.00211,0.00196,0.073129
1,64,native-copy,0,336,0.00149,0.00105,0.01051,0.055519,0.00203,0.00197,0.072589
1,64,native-copy,0,337,0.00148,0.00104,0.01054,0.056309,0.00208,0.00196,0.073439
1,64,native-copy,0,338,0.00148,0.00106,0.01068,0.056499,0.00208,0.00196,0.073789
1,64,native-copy,0,339,0.00149,0.00105,0.01189,0.056089,0.00207,0.00196,0.074589
1,64,native-copy,0,340,0.00148,0.00106,0.01084,0.055669,0.00205,0.00196,0.073089
1,64,native-copy,0,341,0.00148,0.00105,0.0107,0.056159,0.00206,0.00196,0.073439
1,64,native-copy,0,342,0.00149,0.00104,0.01095,0.055509,0.0025,0.00196,0.073479
1,64,native-copy,0,343,0.00148,0.00104,0.01092,0.05528,0.00201,0.00196,0.07272
1,64,native-copy,0,344,0.001489,0.00105,0.01067,0.0558,0.00208,0.00196,0.073069
1,64,native-copy,0,345,0.00148,0.00107,0.010649,0.0569,0.00207,0.00196,0.074169
1,64,native-copy,0,346,0.00149,0.00106,0.010639,0.0563,0.00205,0.00196,0.073529
1,64,native-copy,0,347,0.00148,0.00105,0.01068,0.055409,0.00203,0.00196,0.072639
1,64,native-copy,0,348,0.00154,0.00107,0.0108,0.056389,0.00205,0.00196,0.073839
1,64,native-copy,0,349,0.00148,0.00105,0.01064,0.056789,0.00202,0.00196,0.073969
1,64,native-copy,0,350,0.00148,0.00105,0.01064,0.056479,0.0021,0.00197,0.073759
1,64,native-copy,0,351,0.00148,0.00105,0.01059,0.057459,0.00203,0.00196,0.074599
1,64,native-copy,0,352,0.00148,0.00105,0.02697,0.057719,0.00208,0.00197,0.091299
1,64,native-copy,0,353,0.00148,0.00104,0.01136,0.057129,0.00206,0.00197,0.075089
1,64,native-copy,0,354,0.00148,0.00104,0.01106,0.056959,0.00207,0.00196,0.074599
1,64,native-copy,0,355,0.00148,0.00106,0.0108,0.056799,0.00208,0.00196,0.074209
1,64,native-copy,0,356,0.00149,0.00104,0.01071,0.057319,0.00212,0.00196,0.074669
1,64,native-copy,0,357,0.00149,0.00104,0.01212,0.056419,0.00208,0.00196,0.075149
1,64,native-copy,0,358,0.00149,0.00105,0.0109,0.056969,0.00203,0.00196,0.074429
1,64,native-copy,0,359,0.00148,0.00105,0.01072,0.05686,0.002079,0.00196,0.074179
1,64,native-copy,0,360,0.00148,0.00105,0.01066,0.05768,0.00261,0.003329,0.076829
1,64,native-copy,0,361,0.00149,0.00111,0.01191,0.05669,0.00245,0.00437,0.07805
1,64,native-copy,0,362,0.002119,0.00121,0.0222,0.057409,0.00285,0.00443,0.090248
1,64,native-copy,0,363,0.00249,0.00137,0.01763,0.056089,0.00248,0.00196,0.082059
1,64,native-copy,0,364,0.00149,0.00107,0.01224,0.056979,0.00214,0.00197,0.075929
1,64,native-copy,0,365,0.00148,0.00106,0.01251,0.05692,0.00213,0.002009,0.076139
1,64,native-copy,0,366,0.00149,0.00104,0.01096,0.05675,0.00206,0.00196,0.07429
1,64,native-copy,0,367,0.00149,0.00105,0.010729,0.05692,0.00207,0.00196,0.074249
1,64,native-copy,0,368,0.00148,0.00104,0.01056,0.056299,0.00204,0.00197,0.073419
1,64,native-copy,0,369,0.00148,0.00107,0.01053,0.056169,0.00249,0.00196,0.073739
1,64,native-copy,0,370,0.00149,0.00105,0.01048,0.056019,0.00222,0.00196,0.073249
1,64,native-copy,0,371,0.00148,0.00106,0.01051,0.056099,0.00208,0.00196,0.073219
1,64,native-copy,0,372,0.00153,0.00105,0.01053,0.055969,0.00205,0.00196,0.073119
1,64,native-copy,0,373,0.00149,0.00105,0.01047,0.056869,0.00202,0.00196,0.073879
1,64,native-copy,0,374,0.00148,0.00105,0.01061,0.05576,0.00213,0.00196,0.07302
1,64,native-copy,0,375,0.001489,0.00104,0.01059,0.05592,0.00246,0.00196,0.073489
1,64,native-copy,0,376,0.00154,0.00106,0.010549,0.05607,0.00204,0.00196,0.073249
1,64,native-copy,0,377,0.00148,0.00104,0.01045,0.056479,0.00203,0.00196,0.073469
1,64,native-copy,0,378,0.00148,0.00104,0.01049,0.056659,0.00204,0.00196,0.073709
1,64,native-copy,0,379,0.00149,0.00104,0.01084,0.055839,0.00205,0.00196,0.073249
1,64,native-copy,0,380,0.00148,0.00106,0.0106,0.055699,0.00211,0.00196,0.072939
1,64,native-copy,0,381,0.00149,0.00105,0.01047,0.056619,0.00206,0.00197,0.073689
1,64,native-copy,0,382,0.00154,0.00106,0.01081,0.055869,0.00206,0.00196,0.073329
1,64,native-copy,0,383,0.00148,0.00105,0.01059,0.055779,0.00202,0.00196,0.072909
1,64,native-copy,0,384,0.00149,0.00105,0.01051,0.055669,0.00202,0.00197,0.072739
1,64,native-copy,0,385,0.00148,0.00103,0.01047,0.05668,0.00227,0.00196,0.07392
1,64,native-copy,0,386,0.00148,0.001049,0.01056,0.05643,0.00203,0.00196,0.073539
1,64,native-copy,0,387,0.00149,0.00106,0.010529,0.05598,0.00206,0.00197,0.073119
1,64,native-copy,0,388,0.00148,0.00106,0.01055,0.056639,0.00209,0.00197,0.073819
1,64,native-copy,0,389,0.00148,0.00105,0.01272,0.056749,0.00209,0.00196,0.076079
1,64,native-copy,0,390,0.00148,0.00107,0.01089,0.056719,0.00205,0.00196,0.074199
1,64,native-copy,0,391,0.00149,0.00105,0.01074,0.064179,0.00261,0.00196,0.082059
1,64,native-copy,0,392,0.00149,0.00105,0.01149,0.058839,0.00206,0.00196,0.076919
1,64,native-copy,0,393,0.00149,0.00109,0.01093,0.057649,0.00202,0.00196,0.075169
1,64,native-copy,0,394,0.00149,0.00105,0.01067,0.057439,0.00203,0.00197,0.074679
1,64,native-copy,0,395,0.00149,0.00106,0.01073,0.057259,0.00207,0.00196,0.074599
1,64,native-copy,0,396,0.00149,0.00106,0.01062,0.057769,0.00207,0.00196,0.075009
1,64,native-copy,0,397,0.00149,0.00104,0.01068,0.057749,0.00203,0.00196,0.074979
1,64,native-copy,0,398,0.00148,0.00103,0.01059,0.056529,0.00206,0.00196,0.073679
1,64,native-copy,0,399,0.00148,0.00106,0.01091,0.056709,0.00215,0.00196,0.074299
1,64,native-copy,0,400,0.00148,0.00107,0.01059,0.057719,0.00205,0.00196,0.074899
1,64,native-copy,0,401,0.00149,0.00103,0.01079,0.05588,0.00208,0.00196,0.07327
1,64,native-copy,0,402,0.001479,0.00104,0.01057,0.05607,0.00204,0.00202,0.073249
1,64,native-copy,0,403,0.00148,0.00106,0.010639,0.05624,0.00206,0.00196,0.073469
1,64,native-copy,0,404,0.00148,0.00105,0.01053,0.057039,0.0022,0.00196,0.074289
1,64,native-copy,0,405,0.00148,0.00105,0.0106,0.057329,0.00215,0.00196,0.074599
1,64,native-copy,0,406,0.00148,0.00106,0.01178,0.056759,0.00206,0.00196,0.075139
1,64,native-copy,0,407,0.00148,0.00106,0.01094,0.055949,0.0021,0.00196,0.073519
1,64,native-copy,0,408,0.00149,0.00103,0.01066,0.056139,0.00207,0.00196,0.073379
1,64,native-copy,0,409,0.00149,0.00106,0.0106,0.056239,0.0021,0.00196,0.073469
1,64,native-copy,0,410,0.00149,0.00106,0.01048,0.056319,0.00207,0.00196,0.073409
1,64,native-copy,0,411,0.00149,0.00107,0.01049,0.05658,0.002,0.001959,0.073619
1,64,native-copy,0,412,0.00149,0.00106,0.01052,0.05692,0.00224,0.00197,0.07423
1,64,native-copy,0,413,0.00148,0.00106,0.010529,0.05706,0.00207,0.00196,0.074189
1,64,native-copy,0,414,0.00148,0.00106,0.01064,0.056299,0.00204,0.00196,0.073509
1,64,native-copy,0,415,0.00148,0.00105,0.01054,0.056179,0.00204,0.00196,0.073279
1,64,native-copy,0,416,0.00149,0.00105,0.01053,0.056709,0.00209,0.00196,0.073859
1,64,native-copy,0,417,0.00149,0.00105,0.01074,0.056209,0.00206,0.00197,0.073539
1,64,native-copy,0,418,0.00148,0.00105,0.01067,0.084989,0.00212,0.00197,0.102309
1,64,native-copy,0,419,0.00148,0.00106,0.01168,0.057149,0.00209,0.00197,0.075459
1,64,native-copy,0,420,0.00148,0.00105,0.01096,0.056869,0.00206,0.00196,0.074409
1,64,native-copy,0,421,0.00149,0.00105,0.01228,0.056619,0.00207,0.00196,0.075499
1,64,native-copy,0,422,0.00149,0.00106,0.01093,0.056659,0.00223,0.00196,0.074359
1,64,native-copy,0,423,0.00149,0.00105,0.01077,0.057169,0.00203,0.00197,0.074519
1,64,native-copy,0,424,0.00148,0.00107,0.01071,0.057089,0.0021,0.00196,0.074439
1,64,native-copy,0,425,0.00149,0.00103,0.01059,0.056479,0.0021,0.00196,0.073679
1,64,native-copy,0,426,0.00148,0.00104,0.0106,0.056019,0.00202,0.00196,0.073149
1,64,native-copy,0,427,0.00149,0.00106,0.01069,0.05656,0.00207,0.00196,0.07386
1,64,native-copy,0,428,0.00149,0.001039,0.01059,0.0573,0.00243,0.00197,0.074849
1,64,native-copy,0,429,0.00148,0.00105,0.010659,0.05705,0.00205,0.00196,0.074279
1,64,native-copy,0,430,0.00149,0.00107,0.010649,0.05727,0.00203,0.00195,0.074489
1,64,native-copy,0,431,0.00155,0.00107,0.01073,0.058269,0.00215,0.00196,0.075759
1,64,native-copy,0,432,0.00148,0.00106,0.01111,0.058359,0.00201,0.00196,0.076009
1,64,native-copy,0,433,0.00149,0.00107,0.01074,0.057949,0.00208,0.00196,0.075329
1,64,native-copy,0,434,0.00148,0.00105,0.01064,0.058279,0.00204,0.00196,0.075479
1,64,native-copy,0,435,0.00148,0.00106,0.01066,0.057489,0.00206,0.00196,0.074739
1,64,native-copy,0,436,0.00149,0.00105,0.0107,0.057299,0.00223,0.00202,0.074819
1,64,native-copy,0,437,0.00148,0.00106,0.01064,0.057199,0.00208,0.00196,0.074459
1,64,native-copy,0,438,0.00149,0.00106,0.01068,0.057199,0.00206,0.00196,0.074479
1,64,native-copy,0,439,0.00148,0.00103,0.01059,0.05688,0.00205,0.00196,0.07402
1,64,native-copy,0,440,0.00149,0.00105,0.010619,0.05766,0.00209,0.00196,0.074899
1,64,native-copy,0,441,0.00149,0.00105,0.010649,0.05629,0.00202,0.00196,0.073489
1,64,native-copy,0,442,0.00149,0.00105,0.01058,0.056599,0.00202,0.00202,0.073789
1,64,native-copy,0,443,0.00149,0.00105,0.0105,0.056499,0.0021,0.00197,0.073639
1,64,native-copy,0,444,0.00148,0.00106,0.0105,0.057819,0.00208,0.00196,0.074929
1,64,native-copy,0,445,0.00148,0.00103,0.01054,0.057189,0.00204,0.00196,0.074269
1,64,native-copy,0,446,0.00149,0.00105,0.01136,0.057389,0.00206,0.00196,0.075349
1,64,native-copy,0,447,0.00148,0.00107,0.01075,0.057469,0.00204,0.00196,0.074799
1,64,native-copy,0,448,0.00149,0.00106,0.01076,0.057219,0.00203,0.00196,0.074549
1,64,native-copy,0,449,0.00148,0.00105,0.01075,0.056979,0.00244,0.00196,0.074679
1,64,native-copy,0,450,0.00149,0.00107,0.01068,0.0567,0.00213,0.001959,0.074059
1,64,native-copy,0,451,0.00148,0.00107,0.01059,0.05674,0.00222,0.00197,0.0741
1,64,native-copy,0,452,0.00148,0.00105,0.010559,0.05622,0.00203,0.00196,0.073329
1,64,native-copy,0,453,0.00149,0.00103,0.011799,0.0574,0.00206,0.00196,0.075769
1,64,native-copy,0,454,0.00148,0.00106,0.01069,0.056269,0.00203,0.00196,0.073519
1,64,native-copy,0,455,0.00148,0.00105,0.01057,0.056749,0.00205,0.00197,0.073899
1,64,native-copy,0,456,0.00149,0.00105,0.01052,0.056609,0.00206,0.00196,0.073719
1,64,native-copy,0,457,0.00148,0.00106,0.01053,0.056449,0.00208,0.00196,0.073589
1,64,native-copy,0,458,0.00149,0.00104,0.0105,0.057509,0.00209,0.00196,0.074619
1,64,native-copy,0,459,0.00149,0.00106,0.01174,0.057069,0.00204,0.00196,0.075389
1,64,native-copy,0,460,0.00148,0.00107,0.01084,0.057249,0.00201,0.00196,0.074639
1,64,native-copy,0,461,0.00148,0.00106,0.01071,0.056899,0.00209,0.00196,0.074229
1,64,native-copy,0,462,0.00149,0.00107,0.01059,0.056649,0.00206,0.00196,0.073849
1,64,native-copy,0,463,0.00148,0.00105,0.01057,0.056719,0.00201,0.00196,0.073819
1,64,native-copy,0,464,0.00148,0.00106,0.01061,0.05647,0.00206,0.001969,0.073679
1,64,native-copy,0,465,0.00148,0.00105,0.01056,0.0568,0.00212,0.00196,0.074
1,64,native-copy,0,466,0.00148,0.00107,0.010649,0.05753,0.00202,0.00196,0.074739
1,64,native-copy,0,467,0.00148,0.00105,0.010849,0.05666,0.00203,0.00196,0.074059
1,64,native-copy,0,468,0.00148,0.00107,0.01062,0.056959,0.002,0.00196,0.074119
1,64,native-copy,0,469,0.00148,0.00105,0.01064,0.056999,0.00204,0.00196,0.074199
1,64,native-copy,0,470,0.00148,0.00107,0.01058,0.056779,0.00209,0.00197,0.073999
1,64,native-copy,0,471,0.00148,0.00106,0.01066,0.057709,0.00212,0.00196,0.075019
1,64,native-copy,0,472,0.00148,0.00106,0.01538,0.058659,0.00214,0.00196,0.080719
1,64,native-copy,0,473,0.00149,0.00105,0.01095,0.057999,0.00207,0.00196,0.075549
1,64,native-copy,0,474,0.00149,0.00106,0.01073,0.057889,0.00203,0.00197,0.075199
1,64,native-copy,0,475,0.00149,0.00105,0.01063,0.058129,0.00202,0.00202,0.075359
1,64,native-copy,0,476,0.00148,0.00106,0.01058,0.057629,0.00208,0.00196,0.074819
1,64,native-copy,0,477,0.00149,0.00106,0.01078,0.05799,0.002009,0.00196,0.075319
1,64,native-copy,0,478,0.00148,0.00104,0.01079,0.0571,0.00208,0.00196,0.07448
1,64,native-copy,0,479,0.00149,0.00106,0.010649,0.05718,0.00256,0.00196,0.074929
1,64,native-copy,0,480,0.00149,0.00105,0.01075,0.058229,0.00202,0.00196,0.075539
1,64,native-copy,0,481,0.00148,0.00106,0.01058,0.057369,0.00235,0.00196,0.074819
1,64,native-copy,0,482,0.00149,0.00106,0.01063,0.056399,0.00204,0.00197,0.073619
1,64,native-copy,0,483,0.00148,0.00105,0.01058,0.056749,0.00204,0.00197,0.073899
1,64,native-copy,0,484,0.00148,0.00106,0.01059,0.057179,0.00205,0.00196,0.074349
1,64,native-copy,0,485,0.00148,0.00107,0.01203,0.057139,0.00213,0.00196,0.075849
1,64,native-copy,0,486,0.00148,0.00107,0.01098,0.057309,0.00208,0.00196,0.074919
1,64,native-copy,0,487,0.00148,0.00106,0.01068,0.056599,0.00204,0.00196,0.073849
1,64,native-copy,0,488,0.00154,0.00106,0.01066,0.057079,0.00204,0.00196,0.074359
1,64,native-copy,0,489,0.00148,0.00106,0.01072,0.0566,0.00207,0.00196,0.07392
1,64,native-copy,0,490,0.001479,0.00104,0.01061,0.05682,0.00231,0.00196,0.074249
1,64,native-copy,0,491,0.00148,0.00104,0.010649,0.05678,0.00208,0.00202,0.074079
1,64,native-copy,0,492,0.00148,0.00105,0.010609,0.0577,0.00212,0.00196,0.074949
1,64,native-copy,0,493,0.00149,0.00104,0.01059,0.057389,0.00214,0.00196,0.074639
1,64,native-copy,0,494,0.00149,0.00105,0.01057,0.056709,0.00201,0.00196,0.073819
1,64,native-copy,0,495,0.00148,0.00105,0.01048,0.057339,0.002,0.00196,0.074339
1,64,native-copy,0,496,0.00149,0.00105,0.01056,0.057149,0.00202,0.00196,0.074259
1,64,native-copy,0,497,0.00148,0.00107,0.01091,0.057719,0.00247,0.00197,0.075649
1,64,native-copy,0,498,0.00148,0.00105,0.01054,0.057729,0.00206,0.00196,0.074849
1,64,native-copy,0,499,0.00148,0.00106,0.01092,0.057849,0.002,0.00196,0.075299
1,64,native-copy,0,500,0.00148,0.00106,0.01089,0.058189,0.002,0.00196,0.075609
1,64,native-copy,0,501,0.00148,0.00106,0.01083,0.058129,0.00205,0.00196,0.075539
1,64,native-copy,0,502,0.00148,0.00106,0.01071,0.05757,0.00204,0.001959,0.074849
1,64,native-copy,0,503,0.00149,0.00105,0.01064,0.0569,0.00203,0.00196,0.0741
1,64,native-copy,0,504,0.00148,0.00104,0.010619,0.05703,0.00205,0.00196,0.074209
1,64,native-copy,0,505,0.00148,0.00106,0.01052,0.057189,0.00203,0.00197,0.074279
1,64,native-copy,0,506,0.00148,0.00106,0.01047,0.057259,0.00203,0.00196,0.074289
1,64,native-copy,0,507,0.00149,0.00105,0.01049,0.058439,0.00206,0.00196,0.075559
1,64,native-copy,0,508,0.00149,0.00105,0.01057,0.056509,0.00207,0.00202,0.073749
1,64,native-copy,0,509,0.00149,0.00105,0.01058,0.056499,0.00203,0.00197,0.073649
1,64,native-copy,0,510,0.00148,0.00106,0.0105,0.056589,0.00209,0.00197,0.073719
1,64,native-copy,0,511,0.00148,0.00106,0.01054,0.056829,0.00209,0.00196,0.073989
1,64,native-copy,0,512,0.00148,0.00106,0.01043,0.05716,0.00213,0.00196,0.07425
1,64,native-copy,0,513,0.001479,0.00106,0.01182,0.05698,0.00212,0.00196,0.075449
1,64,native-copy,0,514,0.00148,0.00105,0.010989,0.0566,0.00203,0.00196,0.074139
1,64,native-copy,0,515,0.00149,0.00105,0.010659,0.05783,0.00212,0.00196,0.075139
1,64,native-copy,0,516,0.00148,0.00105,0.01068,0.056019,0.00207,0.00201,0.073349
1,64,native-copy,0,517,0.00149,0.00105,0.0119,0.056659,0.00207,0.00196,0.075169
1,64,native-copy,0,518,0.00149,0.00105,0.01076,0.056359,0.00207,0.00196,0.073719
1,64,native-copy,0,519,0.00148,0.00107,0.01054,0.057349,0.00205,0.00196,0.074479
1,64,native-copy,0,520,0.00148,0.00106,0.01055,0.057409,0.00202,0.00202,0.074569
1,64,native-copy,0,521,0.00148,0.00106,0.01057,0.056899,0.00215,0.00196,0.074149
1,64,native-copy,0,522,0.00148,0.00104,0.01068,0.057129,0.00206,0.00196,0.074379
1,64,native-copy,0,523,0.00149,0.00106,0.01066,0.057359,0.00208,0.00196,0.074629
1,64,native-copy,0,524,0.00148,0.00107,0.01051,0.056989,0.00203,0.00196,0.074059
1,64,native-copy,0,525,0.00149,0.00105,0.01084,0.070839,0.00206,0.00196,0.088269
1,64,native-copy,0,526,0.00149,0.00105,0.01136,0.057579,0.00217,0.00197,0.075649
1,64,native-copy,0,527,0.00148,0.00106,0.01088,0.057769,0.00208,0.00196,0.075259
1,64,native-copy,0,528,0.00149,0.00106,0.01079,0.058619,0.00207,0.00198,0.076039
1,64,native-copy,0,529,0.00148,0.00104,0.01066,0.0579,0.002039,0.00197,0.075119
1,64,native-copy,0,530,0.00148,0.00107,0.01084,0.05764,0.00222,0.00195,0.07523
1,64,native-copy,0,531,0.001479,0.00105,0.01062,0.05809,0.00222,0.00196,0.075449
1,64,native-copy,0,532,0.00148,0.00106,0.010649,0.05742,0.00206,0.00196,0.074649
1,64,native-copy,0,533,0.00149,0.00105,0.010679,0.05734,0.00206,0.00196,0.074609
1,64,native-copy,0,534,0.00148,0.00107,0.01058,0.057619,0.00205,0.00196,0.074789
1,64,native-copy,0,535,0.00148,0.00106,0.01053,0.056369,0.00202,0.00196,0.073439
1,64,native-copy,0,536,0.00148,0.00106,0.01056,0.056569,0.00203,0.00196,0.073689
1,64,native-copy,0,537,0.00148,0.00106,0.0106,0.056519,0.00205,0.00196,0.073699
1,64,native-copy,0,538,0.00148,0.00106,0.01056,0.059389,0.00207,0.00196,0.076549
1,64,native-copy,0,539,0.00148,0.00106,0.01105,0.057009,0.00204,0.00196,0.074629
1,64,native-copy,0,540,0.00148,0.00105,0.01071,0.057379,0.00201,0.00196,0.074629
1,64,native-copy,0,541,0.00148,0.00105,0.01055,0.057259,0.00203,0.00196,0.074349
1,64,native-copy,0,542,0.00148,0.00107,0.01058,0.05729,0.002029,0.00196,0.074439
1,64,native-copy,0,543,0.00149,0.00102,0.01061,0.05679,0.00209,0.00196,0.07399
1,64,native-copy,0,544,0.00148,0.00106,0.010669,0.05641,0.00202,0.00196,0.073629
1,64,native-copy,0,545,0.00149,0.00106,0.01059,0.056569,0.00206,0.00197,0.073779
1,64,native-copy,0,546,0.00149,0.00104,0.0105,0.057089,0.00236,0.00196,0.074459
1,64,native-copy,0,547,0.00149,0.00105,0.01047,0.057379,0.00202,0.00196,0.074399
1,64,native-copy,0,548,0.00149,0.00105,0.0105,0.056569,0.00223,0.00196,0.073819
1,64,native-copy,0,549,0.00148,0.00106,0.01192,0.056309,0.00213,0.00196,0.074889
1,64,native-copy,0,550,0.00148,0.00106,0.0106,0.056459,0.00202,0.00196,0.073609
1,64,native-copy,0,551,0.00148,0.00105,0.01058,0.057129,0.00208,0.00196,0.074309
1,64,native-copy,0,552,0.00149,0.00105,0.01051,0.05699,0.00212,0.001959,0.074149
1,64,native-copy,0,553,0.00148,0.00105,0.01086,0.05675,0.00205,0.00196,0.07418
1,64,native-copy,0,554,0.00148,0.00107,0.010779,0.05618,0.00211,0.00196,0.073609
1,64,native-copy,0,555,0.00149,0.00106,0.010579,0.05694,0.00202,0.00196,0.074079
1,64,native-copy,0,556,0.00149,0.00105,0.01066,0.056049,0.00211,0.00196,0.073349
1,64,native-copy,0,557,0.00148,0.00107,0.01054,0.056319,0.00207,0.00197,0.073479
1,64,native-copy,0,558,0.00148,0.00105,0.0106,0.056889,0.00208,0.00196,0.074089
1,64,native-copy,0,559,0.00149,0.00105,0.01071,0.056849,0.00206,0.00196,0.074149
