kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,a-bc,0,451,0.010219991,0.084338993,0.094558984
64,global,a-bc,0,452,0.010120004,0.084228992,0.094348997
64,global,a-bc,0,453,0.010179996,0.083898991,0.094078988
64,global,a-bc,0,454,0.010120004,0.083559006,0.093679011
64,global,a-bc,0,455,0.010060012,0.084328979,0.094388992
64,global,a-bc,0,456,0.01049,0.08435899,0.09484899
64,global,a-bc,0,457,0.010259986,0.084449023,0.094709009
64,global,a-bc,0,458,0.01030001,0.084228992,0.094529003
64,global,a-bc,0,459,0.010230005,0.083528996,0.093759
64,global,a-bc,0,460,0.010120004,0.082799017,0.092919022
64,global,a-bc,0,461,0.010170013,0.083099008,0.09326902
64,global,a-bc,0,462,0.010100007,0.083479017,0.093579024
64,global,a-bc,0,463,0.010100007,0.082899004,0.092999011
64,global,a-bc,0,464,0.01019001,0.082318991,0.092509001
64,global,a-bc,0,465,0.010159999,0.083009005,0.093169004
64,global,a-bc,0,466,0.013960004,0.083728999,0.097689003
64,global,a-bc,0,467,0.010560006,0.083398998,0.093959004
64,global,a-bc,0,468,0.010349989,0.083479017,0.093829006
64,global,a-bc,0,469,0.011469007,0.084439993,0.095908999
64,global,a-bc,0,470,0.010378987,0.084990025,0.095369011
64,global,a-bc,0,471,0.010179013,0.084600002,0.094779015
64,global,a-bc,0,472,0.010219008,0.084419996,0.094639003
64,global,a-bc,0,473,0.010208994,0.084340006,0.094549
64,global,a-bc,0,474,0.010208994,0.083719999,0.093928993
64,global,a-bc,0,475,0.010229021,0.083608985,0.093838006
64,global,a-bc,0,476,0.010120004,0.084598988,0.094718993
64,global,a-bc,0,477,0.010309994,0.084858984,0.095168978
64,global,a-bc,0,478,0.010349989,0.085249007,0.095598996
64,global,a-bc,0,479,0.01027,0.085009009,0.095279008
64,global,a-bc,0,480,0.010199994,0.083349019,0.093549013
64,global,a-bc,0,481,0.010140002,0.083059013,0.093199015
64,global,a-bc,0,482,0.010100007,0.08285901,0.092959017
64,global,a-bc,0,483,0.010089993,0.082848996,0.092938989
64,global,a-bc,0,484,0.010129988,0.082809001,0.092938989
64,global,a-bc,0,485,0.010060012,0.082479,0.092539012
64,global,a-bc,0,486,0.010159999,0.082248986,0.092408985
64,global,a-bc,0,487,0.010109991,0.082998991,0.093108982
64,global,a-bc,0,488,0.010509998,0.08375901,0.094269007
64,global,a-bc,0,489,0.010400027,0.083379,0.093779027
64,global,a-bc,0,490,0.010230005,0.084019005,0.09424901
64,global,a-bc,0,491,0.012800008,0.083519012,0.09631902
64,global,a-bc,0,492,0.011849999,0.083099008,0.094949007
64,global,a-bc,0,493,0.010910004,0.082868993,0.093778998
64,global,a-bc,0,494,0.010360003,0.083068997,0.093428999
64,global,a-bc,0,495,0.010199994,0.082899004,0.093098998
64,global,a-bc,0,496,0.010309994,0.082709014,0.093019009
64,global,a-bc,0,497,0.010519981,0.11907801,0.129597992
64,global,a-bc,0,498,0.011240005,0.083068997,0.094309002
64,global,a-bc,0,499,0.010359973,0.082789004,0.093148977
64,global,a-bc,0,500,0.010159999,0.083588988,0.093748987
64,global,a-bc,0,501,0.011739999,0.084459007,0.096199006
64,global,a-bc,0,502,0.010430008,0.085229009,0.095659018
64,global,a-bc,0,503,0.010209978,0.084529012,0.09473899
64,global,a-bc,0,504,0.010240018,0.084538996,0.094779015
64,global,a-bc,0,505,0.010199994,0.084899008,0.095099002
64,global,a-bc,0,506,0.010170013,0.084008992,0.094179004
64,global,a-bc,0,507,0.01007998,0.084479004,0.094558984
64,global,a-bc,0,508,0.012899995,0.084428996,0.097328991
64,global,a-bc,0,509,0.01038,0.084408998,0.094788998
64,global,a-bc,0,510,0.010220021,0.084398985,0.094619006
64,global,a-bc,0,511,0.010120004,0.083728999,0.093849003
64,global,a-bc,0,512,0.010120004,0.082789004,0.092909008
64,global,a-bc,0,513,0.010159999,0.083218992,0.093378991
64,global,a-bc,0,514,0.010250002,0.083558977,0.093808979
64,global,a-bc,0,515,0.010059983,0.08277899,0.092838973
64,global,a-bc,0,516,0.010069996,0.082388997,0.092458993
64,global,a-bc,0,517,0.01019001,0.082328975,0.092518985
64,global,a-bc,0,518,0.010199994,0.083579004,0.093778998
64,global,a-bc,0,519,0.01027,0.08296901,0.093239009
64,global,a-bc,0,520,0.01008001,0.082978994,0.093059003
64,global,a-bc,0,521,0.010049999,0.082688987,0.092738986
64,global,a-bc,0,522,0.010089993,0.082868993,0.092958987
64,global,a-bc,0,523,0.010228992,0.082890004,0.093118995
64,global,a-bc,0,524,0.010138988,0.08337,0.093508989
64,global,a-bc,0,525,0.010129005,0.083029002,0.093158007
64,global,a-bc,0,526,0.010149986,0.083119005,0.093268991
64,global,a-bc,0,527,0.010039985,0.082349002,0.092388988
64,global,a-bc,0,528,0.010089993,0.082089007,0.092179
64,global,a-bc,0,529,0.010020018,0.083058983,0.093079001
64,global,a-bc,0,530,0.010240018,0.082998991,0.093239009
64,global,a-bc,0,531,0.010059983,0.083309025,0.093369007
64,global,a-bc,0,532,0.01128,0.084898978,0.096178979
64,global,a-bc,0,533,0.013249993,0.088869005,0.102118999
64,global,a-bc,0,534,0.011319995,0.084339023,0.095659018
64,global,a-bc,0,535,0.010350019,0.084528983,0.094879001
64,global,a-bc,0,536,0.010289997,0.151338011,0.161628008
64,global,a-bc,0,537,0.011130005,0.088108987,0.099238992
64,global,a-bc,0,538,0.013009995,0.083379,0.096388996
64,global,a-bc,0,539,0.010149986,0.085519016,0.095669001
64,global,a-bc,0,540,0.01086998,0.08356902,0.094439
64,global,a-bc,0,541,0.010350019,0.084228992,0.094579011
64,global,a-bc,0,542,0.010659993,0.084419012,0.095079005
64,global,a-bc,0,543,0.010430008,0.083508998,0.093939006
64,global,a-bc,0,544,0.010619998,0.083519012,0.09413901
64,global,a-bc,0,545,0.010309994,0.083288997,0.093598992
64,global,a-bc,0,546,0.010260016,0.083338976,0.093598992
64,global,a-bc,0,547,0.010329992,0.082809001,0.093138993
64,global,a-bc,0,548,0.010230005,0.082298994,0.092528999
64,global,a-bc,0,549,0.010339975,0.083709002,0.094048977
64,global,a-bc,0,550,0.010480016,0.082679003,0.09315902
64,global,a-bc,0,551,0.010309994,0.082798988,0.093108982
64,global,a-bc,0,552,0.010219991,0.082498997,0.092718989
64,global,a-bc,0,553,0.010210007,0.083999008,0.094209015
64,global,a-bc,0,554,0.010289997,0.084589005,0.094879001
64,global,a-bc,0,555,0.010349989,0.084719002,0.095068991
64,global,a-bc,0,556,0.010319978,0.084859014,0.095178992
64,global,a-bc,0,557,0.010199994,0.084078997,0.094278991
64,global,a-bc,0,558,0.010210007,0.083278984,0.093488991
64,global,a-bc,0,559,0.010219991,0.084228992,0.094448984
64,global,a-bc,0,560,0.010250002,0.084948987,0.095198989
64,global,a-bc,0,561,0.010619998,0.084729016,0.095349014
64,global,a-bc,0,562,0.010248989,0.083880007,0.094128996
64,global,a-bc,0,563,0.010459006,0.084579021,0.095038027
64,global,a-bc,0,564,0.010320008,0.083139002,0.09345901
64,global,a-bc,0,565,0.01225999,0.084008992,0.096268982
64,global,a-bc,0,566,0.01027,0.083119005,0.093389004
64,global,a-bc,0,567,0.010349989,0.084049016,0.094399005
64,global,a-bc,0,568,0.010340005,0.08375901,0.094099015
64,global,a-bc,0,569,0.01027,0.082559019,0.092829019
64,global,a-bc,0,570,0.010159999,0.083418995,0.093578994
64,global,a-bc,0,571,0.01444,0.083898991,0.098338991
64,global,a-bc,0,572,0.010479987,0.083919019,0.094399005
64,global,a-bc,0,573,0.010309994,0.084149003,0.094458997
64,global,a-bc,0,574,0.01049,0.084399015,0.094889015
64,global,a-bc,0,575,0.010289997,0.084429026,0.094719023
64,global,a-bc,0,576,0.010949999,0.084628999,0.095578998
64,global,a-bc,0,577,0.010399997,0.083979011,0.094379008
64,global,a-bc,0,578,0.010309994,0.084899008,0.095209002
64,global,a-bc,0,579,0.012079984,0.083618999,0.095698982
64,global,a-bc,0,580,0.010470003,0.087928981,0.098398983
64,global,a-bc,0,581,0.012030005,0.084418982,0.096448988
64,global,a-bc,0,582,0.010920018,0.084098995,0.095019013
64,global,a-bc,0,583,0.010320008,0.084098995,0.094419003
64,global,a-bc,0,584,0.010360003,0.083909005,0.094269007
64,global,a-bc,0,585,0.010218978,0.083190024,0.093409002
64,global,a-bc,0,586,0.010139018,0.083328992,0.09346801
64,global,a-bc,0,587,0.010399997,0.083858997,0.094258994
64,global,a-bc,0,588,0.010280013,0.083979011,0.094259024
64,global,a-bc,0,589,0.010309994,0.083769023,0.094079018
64,global,a-bc,0,590,0.010280013,0.083348989,0.093629003
64,global,a-bc,0,591,0.010230005,0.083479017,0.093709022
64,global,a-bc,0,592,0.010309994,0.083659023,0.093969017
64,global,a-bc,0,593,0.010839999,0.083408982,0.09424898
64,global,a-bc,0,594,0.010410011,0.084188998,0.094599009
64,global,a-bc,0,595,0.010320008,0.084258974,0.094578981
64,global,a-bc,0,596,0.010349989,0.08424902,0.094599009
64,global,a-bc,0,597,0.012060016,0.084719002,0.096779019
64,global,a-bc,0,598,0.010390013,0.084769011,0.095159024
64,global,a-bc,0,599,0.010250002,0.084078997,0.094329
64,global,a-bc,0,600,0.01027,0.083479017,0.093749017
64,global,a-bc,0,601,0.010200024,0.083469003,0.093669027
64,global,a-bc,0,602,0.01008001,0.084129006,0.094209015
64,global,a-bc,0,603,0.010480016,0.084228992,0.094709009
64,global,a-bc,0,604,0.010250002,0.083949,0.094199002
64,global,a-bc,0,605,0.010560006,0.084208995,0.094769001
64,global,a-bc,0,606,0.010169983,0.084039003,0.094208986
64,global,a-bc,0,607,0.010159999,0.084068984,0.094228983
64,global,a-bc,0,608,0.010100007,0.083909005,0.094009012
64,global,a-bc,0,609,0.010110021,0.084039003,0.094149023
64,global,a-bc,0,610,0.010170013,0.084178984,0.094348997
64,global,a-bc,0,611,0.010149002,0.083409995,0.093558997
64,global,a-bc,0,612,0.010138988,0.08348,0.093618989
64,global,a-bc,0,613,0.010108978,0.084269017,0.094377995
64,global,a-bc,0,614,0.010420024,0.084838986,0.095259011
64,global,a-bc,0,615,0.01027,0.084728986,0.094998986
64,global,a-bc,0,616,0.010199994,0.085049003,0.095248997
64,global,a-bc,0,617,0.010239989,0.084628999,0.094868988
64,global,a-bc,0,618,0.010120004,0.083909005,0.094029009
64,global,a-bc,0,619,0.010260016,0.084679008,0.094939023
64,global,a-bc,0,620,0.01098001,0.083949,0.09492901
64,global,a-bc,0,621,0.01018998,0.083968997,0.094158977
64,global,a-bc,0,622,0.010089993,0.083398998,0.093488991
64,global,a-bc,0,623,0.010240018,0.08514899,0.095389009
64,global,a-bc,0,624,0.010609984,0.084849,0.095458984
64,global,a-bc,0,625,0.010289997,0.084439009,0.094729006
64,global,a-bc,0,626,0.010409981,0.084509015,0.094918996
64,global,a-bc,0,627,0.010210007,0.084199011,0.094409019
64,global,a-bc,0,628,0.010140002,0.084079027,0.094219029
64,global,a-bc,0,629,0.01146999,0.085089028,0.096559018
64,global,a-bc,0,630,0.010329992,0.084639013,0.094969004
64,global,a-bc,0,631,0.010230005,0.084678978,0.094908983
64,global,a-bc,0,632,0.010199994,0.083389014,0.093589008
64,global,a-bc,0,633,0.010100007,0.083588988,0.093688995
64,global,a-bc,0,634,0.010199994,0.085429013,0.095629007
64,global,a-bc,0,635,0.010840029,0.084118992,0.094959021
64,global,a-bc,0,636,0.010320008,0.084059,0.094379008
64,global,a-bc,0,637,0.010159999,0.08435899,0.094518989
64,global,a-bc,0,638,0.010158986,0.08386001,0.094018996
64,global,a-bc,0,639,0.010259002,0.084329993,0.094588995
64,global,a-bc,0,640,0.010279,0.084019989,0.094298989
64,global,a-bc,0,641,0.010248989,0.083930016,0.094179004
64,global,a-bc,0,642,0.010209024,0.093198985,0.103408009
64,global,a-bc,0,643,0.010879993,0.083618999,0.094498992
64,global,a-bc,0,644,0.010419995,0.086649001,0.097068995
64,global,a-bc,0,645,0.010710001,0.084559023,0.095269024
64,global,a-bc,0,646,0.01038,0.084599018,0.094979018
64,global,a-bc,0,647,0.010370016,0.084798992,0.095169008
64,global,a-bc,0,648,0.010319978,0.084749013,0.095068991
64,global,a-bc,0,649,0.010230005,0.084739,0.094969004
64,global,a-bc,0,650,0.010349989,0.085139006,0.095488995
64,global,a-bc,0,651,0.01038,0.085699022,0.096079022
64,global,a-bc,0,652,0.01395002,0.083298981,0.097249001
64,global,a-bc,0,653,0.01056999,0.083319008,0.093888998
64,global,a-bc,0,654,0.010449976,0.084369004,0.09481898
64,global,a-bc,0,655,0.01019001,0.085218996,0.095409006
64,global,a-bc,0,656,0.010749996,0.085569024,0.09631902
64,global,a-bc,0,657,0.010299981,0.085088998,0.095388979
64,global,a-bc,0,658,0.010309994,0.085318983,0.095628977
64,global,a-bc,0,659,0.010208994,0.084069997,0.094278991
64,global,a-bc,0,660,0.010268986,0.084380001,0.094648987
64,global,a-bc,0,661,0.011938989,0.084560007,0.096498996
64,global,a-bc,0,662,0.010318995,0.084280014,0.094599009
64,global,a-bc,0,663,0.010178983,0.083409995,0.093588978
64,global,a-bc,0,664,0.010228992,0.083178997,0.093407989
64,global,a-bc,0,665,0.010140002,0.083508998,0.093649
64,global,a-bc,0,666,0.010429978,0.084009022,0.094439
64,global,a-bc,0,667,0.010450006,0.083959013,0.094409019
64,global,a-bc,0,668,0.010669976,0.083429009,0.094098985
64,global,a-bc,0,669,0.010450006,0.084739,0.095189005
64,global,a-bc,0,670,0.010560006,0.083689004,0.09424901
64,global,a-bc,0,671,0.010239989,0.084959,0.095198989
64,global,a-bc,0,672,0.010329992,0.084809005,0.095138997
64,global,a-bc,0,673,0.010219991,0.084069014,0.094289005
64,global,a-bc,0,674,0.010260016,0.084188998,0.094449013
64,global,a-bc,0,675,0.010239989,0.083499014,0.093739003
64,global,a-bc,0,676,0.010310024,0.085248977,0.095559001
64,global,a-bc,0,677,0.011349976,0.085189015,0.096538991
64,global,a-bc,0,678,0.010460019,0.085188985,0.095649004
64,global,a-bc,0,679,0.01030001,0.085108995,0.095409006
64,global,a-bc,0,680,0.010310024,0.085168988,0.095479012
64,global,a-bc,0,681,0.010250002,0.085458994,0.095708996
64,global,a-bc,0,682,0.010230005,0.085328996,0.095559001
64,global,a-bc,0,683,0.010200024,0.085568994,0.095769018
64,global,a-bc,0,684,0.010229975,0.084029019,0.094258994
64,global,a-bc,0,685,0.010170013,0.083318979,0.093488991
64,global,a-bc,0,686,0.010240018,0.090808988,0.101049006
64,global,a-bc,0,687,0.010719001,0.084989011,0.095708013
64,global,a-bc,0,688,0.010320008,0.084939003,0.095259011
64,global,a-bc,0,689,0.010140002,0.084118992,0.094258994
64,global,a-bc,0,690,0.010140002,0.084398985,0.094538987
64,global,a-bc,0,691,0.01027,0.084619015,0.094889015
64,global,a-bc,0,692,0.010230005,0.08465901,0.094889015
64,global,a-bc,0,693,0.011979997,0.084649026,0.096629024
64,global,a-bc,0,694,0.010340005,0.084289014,0.094629019
64,global,a-bc,0,695,0.01049,0.083469003,0.093959004
64,global,a-bc,0,696,0.010279983,0.084229022,0.094509006
64,global,a-bc,0,697,0.010230005,0.084769011,0.094999015
64,global,a-bc,0,698,0.010480016,0.084939003,0.095419019
64,global,a-bc,0,699,0.010390013,0.084809005,0.095199019
64,global,a-bc,0,700,0.010219991,0.08465901,0.094879001
64,global,a-bc,0,701,0.010240018,0.085438997,0.095679015
64,global,a-bc,0,702,0.01027,0.085079014,0.095349014
64,global,a-bc,0,703,0.01019001,0.085208982,0.095398992
64,global,a-bc,0,704,0.010290027,0.085048974,0.095339
64,global,a-bc,0,705,0.010260016,0.084908992,0.095169008
64,global,a-bc,0,706,0.010260016,0.084068984,0.094329
64,global,a-bc,0,707,0.010289997,0.089069009,0.099359006
64,global,a-bc,0,708,0.010530025,0.085069001,0.095599025
64,global,a-bc,0,709,0.010439008,0.084829003,0.095268011
64,global,a-bc,0,710,0.010399997,0.084879011,0.095279008
64,global,a-bc,0,711,0.010200024,0.083929002,0.094129026
64,global,a-bc,0,712,0.010309994,0.084119022,0.094429016
64,global,a-bc,0,713,0.010330021,0.084938973,0.095268995
64,global,a-bc,0,714,0.010399997,0.084668994,0.095068991
64,global,a-bc,0,715,0.010289997,0.084739,0.095028996
64,global,a-bc,0,716,0.010159999,0.083218992,0.093378991
64,global,a-bc,0,717,0.010250002,0.083269,0.093519002
64,global,a-bc,0,718,0.010209978,0.085209012,0.09541899
64,global,a-bc,0,719,0.010649979,0.084739,0.095388979
64,global,a-bc,0,720,0.010399997,0.085049003,0.095449001
64,global,a-bc,0,721,0.010179996,0.084269017,0.094449013
64,global,a-bc,0,722,0.010250002,0.085128993,0.095378995
64,global,a-bc,0,723,0.010289997,0.084009022,0.094299018
64,global,a-bc,0,724,0.010179996,0.08424902,0.094429016
64,global,a-bc,0,725,0.011460006,0.084078997,0.095539004
64,global,a-bc,0,726,0.010240018,0.083858997,0.094099015
64,global,a-bc,0,727,0.01030001,0.083229005,0.093529016
64,global,a-bc,0,728,0.010349989,0.085589021,0.09593901
64,global,a-bc,0,729,0.02768901,0.084039986,0.111728996
64,global,a-bc,0,730,0.010599017,0.085438997,0.096038014
64,global,a-bc,0,731,0.010439992,0.085308999,0.095748991
64,global,a-bc,0,732,0.01038,0.084888995,0.095268995
64,global,a-bc,0,733,0.010260016,0.083949,0.094209015
64,global,a-bc,0,734,0.010210007,0.084188998,0.094399005
64,global,a-bc,0,735,0.010170013,0.083128989,0.093299001
64,global,a-bc,0,736,0.01038,0.084208995,0.094588995
64,global,a-bc,0,737,0.010120004,0.083118975,0.09323898
64,global,a-bc,0,738,0.010170013,0.083359003,0.093529016
64,global,a-bc,0,739,0.010069996,0.083589017,0.093659014
64,global,a-bc,0,740,0.010570019,0.083799005,0.094369024
64,global,a-bc,0,741,0.010230005,0.08375901,0.093989015
64,global,a-bc,0,742,0.01019001,0.083788991,0.093979001
64,global,a-bc,0,743,0.010129988,0.083949,0.094078988
64,global,a-bc,0,744,0.010749996,0.084749013,0.095499009
64,global,a-bc,0,745,0.010340005,0.084868997,0.095209002
64,global,a-bc,0,746,0.010239989,0.084479004,0.094718993
64,global,a-bc,0,747,0.010199994,0.083779007,0.093979001
64,global,a-bc,0,748,0.010280013,0.083189011,0.093469024
64,global,a-bc,0,749,0.010179996,0.089089006,0.099269003
64,global,a-bc,0,750,0.010669976,0.084269017,0.094938993
64,global,a-bc,0,751,0.010479987,0.085498989,0.095978975
64,global,a-bc,0,752,0.010239989,0.085189015,0.095429003
64,global,a-bc,0,753,0.010249972,0.084889024,0.095138997
64,global,a-bc,0,754,0.010509014,0.084699005,0.095208019
64,global,a-bc,0,755,0.010370016,0.084138989,0.094509006
64,global,a-bc,0,756,0.010210007,0.08503899,0.095248997
64,global,a-bc,0,757,0.011460006,0.085159004,0.09661901
64,global,a-bc,0,758,0.010439992,0.084039003,0.094478995
64,global,a-bc,0,759,0.010170013,0.083438993,0.093609005
64,global,a-bc,0,760,0.010259986,0.085429013,0.095688999
64,global,a-bc,0,761,0.010689974,0.084879011,0.095568985
64,global,a-bc,0,762,0.010369986,0.085169017,0.095539004
64,global,a-bc,0,763,0.010220021,0.085208982,0.095429003
64,global,a-bc,0,764,0.010210007,0.084378988,0.094588995
64,global,a-bc,0,765,0.010210007,0.084389001,0.094599009
64,global,a-bc,0,766,0.010240018,0.084239006,0.094479024
64,global,a-bc,0,767,0.01019001,0.083999008,0.094189018
64,global,a-bc,0,768,0.010199994,0.083089024,0.093289018
64,global,a-bc,0,769,0.010170013,0.082919002,0.093089014
64,global,a-bc,0,770,0.010220021,0.08386898,0.094089001
64,global,a-bc,0,771,0.01541999,0.084909022,0.100329012
64,global,a-bc,0,772,0.01038,0.084149003,0.094529003
64,global,a-bc,0,773,0.01030001,0.084468991,0.094769001
64,global,a-bc,0,774,0.010540009,0.084678978,0.095218986
64,global,a-bc,0,775,0.010179996,0.084009022,0.094189018
64,global,a-bc,0,776,0.010220021,0.085188985,0.095409006
64,global,a-bc,0,777,0.010248989,0.085159004,0.095407993
64,global,a-bc,0,778,0.010250002,0.084288985,0.094538987
64,global,a-bc,0,779,0.010399997,0.083999008,0.094399005
64,global,a-bc,0,780,0.010369986,0.083218992,0.093588978
64,global,a-bc,0,781,0.010360003,0.085298985,0.095658988
64,global,a-bc,0,782,0.012379974,0.084409028,0.096789002
64,global,a-bc,0,783,0.010370016,0.083988994,0.09435901
64,global,a-bc,0,784,0.010290027,0.084638983,0.09492901
64,global,a-bc,0,785,0.010199994,0.083189011,0.093389004
64,global,a-bc,0,786,0.01018998,0.083418995,0.093608975
64,global,a-bc,0,787,0.010320008,0.084178984,0.094498992
64,global,a-bc,0,788,0.010350019,0.084088981,0.094439
64,global,a-bc,0,789,0.010529995,0.083899021,0.094429016
64,global,a-bc,0,790,0.010239989,0.082589,0.092828989
64,global,a-bc,0,791,0.010260016,0.083778977,0.094038993
64,global,a-bc,0,792,0.010149986,0.085809022,0.095959008
64,global,a-bc,0,793,0.010760009,0.083698988,0.094458997
64,global,a-bc,0,794,0.010480016,0.083138973,0.093618989
64,global,a-bc,0,795,0.010529995,0.084139019,0.094669014
64,global,a-bc,0,796,0.010159999,0.083809018,0.093969017
64,global,a-bc,0,797,0.010110021,0.084018975,0.094128996
64,global,a-bc,0,798,0.01030001,0.083968997,0.094269007
