kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,a-bc,0,451,0.01007998,0.083779007,0.093858987
64,global,a-bc,0,452,0.010540009,0.084789008,0.095329016
64,global,a-bc,0,453,0.010210007,0.084448993,0.094659001
64,global,a-bc,0,454,0.010109991,0.084318995,0.094428986
64,global,a-bc,0,455,0.010109991,0.084329009,0.094439
64,global,a-bc,0,456,0.010339975,0.08525902,0.095598996
64,global,a-bc,0,457,0.010149986,0.084078997,0.094228983
64,global,a-bc,0,458,0.010280013,0.086459011,0.096739024
64,global,a-bc,0,459,0.010250002,0.085639,0.095889002
64,global,a-bc,0,460,0.010590017,0.084488988,0.095079005
64,global,a-bc,0,461,0.010519981,0.083858997,0.094378978
64,global,a-bc,0,462,0.010280013,0.082988977,0.093268991
64,global,a-bc,0,463,0.010319978,0.083099008,0.093418986
64,global,a-bc,0,464,0.010210007,0.083489001,0.093699008
64,global,a-bc,0,465,0.010220021,0.083508998,0.093729019
64,global,a-bc,0,466,0.010120004,0.083698988,0.093818992
64,global,a-bc,0,467,0.010129988,0.082978994,0.093108982
64,global,a-bc,0,468,0.010089993,0.082999021,0.093089014
64,global,a-bc,0,469,0.010150015,0.083198994,0.09334901
64,global,a-bc,0,470,0.009980023,0.083058983,0.093039006
64,global,a-bc,0,471,0.00999999,0.082559019,0.09255901
64,global,a-bc,0,472,0.010179996,0.083339006,0.093519002
64,global,a-bc,0,473,0.015939981,0.085239023,0.101179004
64,global,a-bc,0,474,0.010690004,0.085688978,0.096378982
64,global,a-bc,0,475,0.010440022,0.085658997,0.096099019
64,global,a-bc,0,476,0.010260016,0.085229009,0.095489025
64,global,a-bc,0,477,0.01019001,0.084888995,0.095079005
64,global,a-bc,0,478,0.010120004,0.084419996,0.09454
64,global,a-bc,0,479,0.01008901,0.08416,0.09424901
64,global,a-bc,0,480,0.01008901,0.084230006,0.094319016
64,global,a-bc,0,481,0.010179013,0.084699988,0.094879001
64,global,a-bc,0,482,0.010168999,0.083609998,0.093778998
64,global,a-bc,0,483,0.010140002,0.083279014,0.093419015
64,global,a-bc,0,484,0.010779977,0.087809026,0.098589003
64,global,a-bc,0,485,0.01027,0.085179001,0.095449001
64,global,a-bc,0,486,0.010399997,0.084708989,0.095108986
64,global,a-bc,0,487,0.01030001,0.084478974,0.094778985
64,global,a-bc,0,488,0.010290027,0.08454898,0.094839007
64,global,a-bc,0,489,0.01027,0.084719002,0.094989002
64,global,a-bc,0,490,0.010180026,0.084468991,0.094649017
64,global,a-bc,0,491,0.010250002,0.084569007,0.094819009
64,global,a-bc,0,492,0.010179996,0.082769006,0.092949003
64,global,a-bc,0,493,0.01019001,0.084228992,0.094419003
64,global,a-bc,0,494,0.014160007,0.085548997,0.099709004
64,global,a-bc,0,495,0.010430008,0.085108995,0.095539004
64,global,a-bc,0,496,0.010219991,0.085469007,0.095688999
64,global,a-bc,0,497,0.010270029,0.085028976,0.095299006
64,global,a-bc,0,498,0.010159999,0.084039003,0.094199002
64,global,a-bc,0,499,0.010320008,0.085368991,0.095688999
64,global,a-bc,0,500,0.010449976,0.085209012,0.095658988
64,global,a-bc,0,501,0.010340005,0.085139006,0.095479012
64,global,a-bc,0,502,0.010180026,0.083008975,0.093189001
64,global,a-bc,0,503,0.010470003,0.083379,0.093849003
64,global,a-bc,0,504,0.010299981,0.084778994,0.095078975
64,global,a-bc,0,505,0.010580003,0.084389001,0.094969004
64,global,a-bc,0,506,0.010219991,0.084318995,0.094538987
64,global,a-bc,0,507,0.01030001,0.084419012,0.094719023
64,global,a-bc,0,508,0.010230005,0.084499002,0.094729006
64,global,a-bc,0,509,0.01018998,0.08424902,0.094439
64,global,a-bc,0,510,0.01019001,0.084298998,0.094489008
64,global,a-bc,0,511,0.010230005,0.084258974,0.094488978
64,global,a-bc,0,512,0.010150015,0.08307898,0.093228996
64,global,a-bc,0,513,0.010140002,0.082618982,0.092758983
64,global,a-bc,0,514,0.010250002,0.084178984,0.094428986
64,global,a-bc,0,515,0.010280013,0.085678995,0.095959008
64,global,a-bc,0,516,0.010740012,0.084719002,0.095459014
64,global,a-bc,0,517,0.010360003,0.084828973,0.095188975
64,global,a-bc,0,518,0.010309994,0.084628999,0.094938993
64,global,a-bc,0,519,0.010199994,0.083959013,0.094159007
64,global,a-bc,0,520,0.010220021,0.084678978,0.094898999
64,global,a-bc,0,521,0.010260016,0.084728986,0.094989002
64,global,a-bc,0,522,0.010179996,0.084849,0.095028996
64,global,a-bc,0,523,0.010259986,0.084820002,0.095079988
64,global,a-bc,0,524,0.010699004,0.084279984,0.094978988
64,global,a-bc,0,525,0.010488987,0.085290015,0.095779002
64,global,a-bc,0,526,0.010679007,0.085370004,0.096049011
64,global,a-bc,0,527,0.010309011,0.085109979,0.09541899
64,global,a-bc,0,528,0.01019901,0.083759993,0.093959004
64,global,a-bc,0,529,0.010290027,0.084059,0.094349027
64,global,a-bc,0,530,0.010170013,0.084328979,0.094498992
64,global,a-bc,0,531,0.01027,0.084198982,0.094468981
64,global,a-bc,0,532,0.010210007,0.084059,0.094269007
64,global,a-bc,0,533,0.010130018,0.084098995,0.094229013
64,global,a-bc,0,534,0.010250002,0.083438993,0.093688995
64,global,a-bc,0,535,0.010170013,0.08364898,0.093818992
64,global,a-bc,0,536,0.010289997,0.08386901,0.094159007
64,global,a-bc,0,537,0.010780007,0.084419012,0.095199019
64,global,a-bc,0,538,0.010320008,0.083878994,0.094199002
64,global,a-bc,0,539,0.01027,0.084778994,0.095048994
64,global,a-bc,0,540,0.01128,0.08435899,0.09563899
64,global,a-bc,0,541,0.010409981,0.084339023,0.094749004
64,global,a-bc,0,542,0.010309994,0.083979011,0.094289005
64,global,a-bc,0,543,0.010250002,0.083889008,0.09413901
64,global,a-bc,0,544,0.010449976,0.083149016,0.093598992
64,global,a-bc,0,545,0.01027,0.082629025,0.092899024
64,global,a-bc,0,546,0.010230005,0.085238993,0.095468998
64,global,a-bc,0,547,0.010600001,0.084078997,0.094678998
64,global,a-bc,0,548,0.010209978,0.084029019,0.094238997
64,global,a-bc,0,549,0.010230005,0.084039003,0.094269007
64,global,a-bc,0,550,0.010250002,0.083858997,0.094108999
64,global,a-bc,0,551,0.010340005,0.084978998,0.095319003
64,global,a-bc,0,552,0.01038,0.085249007,0.095629007
64,global,a-bc,0,553,0.01027,0.085399002,0.095669001
64,global,a-bc,0,554,0.010240018,0.084378988,0.094619006
64,global,a-bc,0,555,0.010230005,0.083599001,0.093829006
64,global,a-bc,0,556,0.01027,0.084518999,0.094788998
64,global,a-bc,0,557,0.010230005,0.084538996,0.094769001
64,global,a-bc,0,558,0.010729998,0.084198982,0.09492898
64,global,a-bc,0,559,0.010430008,0.083358973,0.093788981
64,global,a-bc,0,560,0.010410011,0.083438993,0.093849003
64,global,a-bc,0,561,0.010219991,0.083858997,0.094078988
64,global,a-bc,0,562,0.010329992,0.083910018,0.09424001
64,global,a-bc,0,563,0.010228992,0.083920002,0.094148993
64,global,a-bc,0,564,0.010179013,0.083419979,0.093598992
64,global,a-bc,0,565,0.010219008,0.083409995,0.093629003
64,global,a-bc,0,566,0.010250002,0.083638996,0.093888998
64,global,a-bc,0,567,0.010179996,0.084298998,0.094478995
64,global,a-bc,0,568,0.014609993,0.083939016,0.098549008
64,global,a-bc,0,569,0.010280013,0.085198998,0.095479012
64,global,a-bc,0,570,0.010239989,0.085399002,0.09563899
64,global,a-bc,0,571,0.010239989,0.08465901,0.094898999
64,global,a-bc,0,572,0.010250002,0.084709018,0.094959021
64,global,a-bc,0,573,0.01030001,0.08514899,0.095449001
64,global,a-bc,0,574,0.010150015,0.08514899,0.095299006
64,global,a-bc,0,575,0.01027,0.084039003,0.094309002
64,global,a-bc,0,576,0.010289997,0.084488988,0.094778985
64,global,a-bc,0,577,0.010199994,0.083519012,0.093719006
64,global,a-bc,0,578,0.010120004,0.084029019,0.094149023
64,global,a-bc,0,579,0.010500014,0.084178984,0.094678998
64,global,a-bc,0,580,0.010320008,0.08435899,0.094678998
64,global,a-bc,0,581,0.010250002,0.084258974,0.094508976
64,global,a-bc,0,582,0.010360003,0.083999008,0.09435901
64,global,a-bc,0,583,0.010310024,0.084588975,0.094898999
64,global,a-bc,0,584,0.010280013,0.084178984,0.094458997
64,global,a-bc,0,585,0.010289997,0.084508985,0.094798982
64,global,a-bc,0,586,0.010170013,0.08356899,0.093739003
64,global,a-bc,0,587,0.010259986,0.082849026,0.093109012
64,global,a-bc,0,588,0.010630012,0.084569007,0.095199019
64,global,a-bc,0,589,0.016479999,0.09947902,0.115959018
64,global,a-bc,0,590,0.024560004,0.089359015,0.11391902
64,global,a-bc,0,591,0.019190013,0.084978998,0.104169011
64,global,a-bc,0,592,0.013339996,0.084838986,0.098178983
64,global,a-bc,0,593,0.012809992,0.085878998,0.09868899
64,global,a-bc,0,594,0.013920009,0.085399002,0.099319011
64,global,a-bc,0,595,0.013029993,0.084899008,0.097929001
64,global,a-bc,0,596,0.012820005,0.084728986,0.097548991
64,global,a-bc,0,597,0.012680024,0.085168988,0.097849011
64,global,a-bc,0,598,0.012679994,0.08435902,0.097039014
64,global,a-bc,0,599,0.01098001,0.082919002,0.093899012
64,global,a-bc,0,600,0.010210007,0.083238989,0.093448997
64,global,a-bc,0,601,0.010099977,0.082759023,0.092859
64,global,a-bc,0,602,0.010120004,0.082998991,0.093118995
64,global,a-bc,0,603,0.010069996,0.083009005,0.093079001
64,global,a-bc,0,604,0.010100007,0.082758993,0.092859
64,global,a-bc,0,605,0.010120004,0.082729012,0.092849016
64,global,a-bc,0,606,0.010129988,0.082749009,0.092878997
64,global,a-bc,0,607,0.010329992,0.082928985,0.093258977
64,global,a-bc,0,608,0.010239989,0.082619011,0.092859
64,global,a-bc,0,609,0.010149986,0.083218992,0.093368977
64,global,a-bc,0,610,0.010250002,0.08277902,0.093029022
64,global,a-bc,0,611,0.010120004,0.08307901,0.093199015
64,global,a-bc,0,612,0.010120004,0.082958996,0.093079001
64,global,a-bc,0,613,0.010170013,0.082888991,0.093059003
64,global,a-bc,0,614,0.010199994,0.083128989,0.093328983
64,global,a-bc,0,615,0.010030001,0.082838982,0.092868984
64,global,a-bc,0,616,0.010049999,0.083418995,0.093468994
64,global,a-bc,0,617,0.010069996,0.083099008,0.093169004
64,global,a-bc,0,618,0.010330021,0.082518995,0.092849016
64,global,a-bc,0,619,0.010220021,0.082849979,0.09307
64,global,a-bc,0,620,0.010168999,0.084780008,0.094949007
64,global,a-bc,0,621,0.010419011,0.084300011,0.094719023
64,global,a-bc,0,622,0.010359019,0.085700005,0.096059024
64,global,a-bc,0,623,0.010269016,0.08603999,0.096309006
64,global,a-bc,0,624,0.010308981,0.085779995,0.096088976
64,global,a-bc,0,625,0.010239005,0.084380001,0.094619006
64,global,a-bc,0,626,0.010178983,0.084170014,0.094348997
64,global,a-bc,0,627,0.01049,0.085639,0.096129
64,global,a-bc,0,628,0.010219991,0.085969001,0.096188992
64,global,a-bc,0,629,0.010199994,0.084778994,0.094978988
64,global,a-bc,0,630,0.010179996,0.084589005,0.094769001
64,global,a-bc,0,631,0.010439992,0.083968997,0.094408989
64,global,a-bc,0,632,0.010299981,0.083819002,0.094118983
64,global,a-bc,0,633,0.010120004,0.082708985,0.092828989
64,global,a-bc,0,634,0.010159999,0.082899004,0.093059003
64,global,a-bc,0,635,0.010240018,0.083599001,0.09383902
64,global,a-bc,0,636,0.010090023,0.082789004,0.092879027
64,global,a-bc,0,637,0.010170013,0.08307898,0.093248993
64,global,a-bc,0,638,0.010100007,0.083188981,0.093288988
64,global,a-bc,0,639,0.010399997,0.082269013,0.09266901
64,global,a-bc,0,640,0.010199994,0.082399011,0.092599005
64,global,a-bc,0,641,0.010369986,0.083218992,0.093588978
64,global,a-bc,0,642,0.010899991,0.083088994,0.093988985
64,global,a-bc,0,643,0.010209978,0.082949013,0.09315899
64,global,a-bc,0,644,0.01018998,0.082729012,0.092918992
64,global,a-bc,0,645,0.01007998,0.082949013,0.093028992
64,global,a-bc,0,646,0.010120004,0.082799017,0.092919022
64,global,a-bc,0,647,0.010069996,0.082689017,0.092759013
64,global,a-bc,0,648,0.010139972,0.082909018,0.09304899
64,global,a-bc,0,649,0.010109991,0.083039016,0.093149006
64,global,a-bc,0,650,0.010070026,0.081918985,0.091989011
64,global,a-bc,0,651,0.010250002,0.084369987,0.094619989
64,global,a-bc,0,652,0.010428995,0.085559994,0.095988989
64,global,a-bc,0,653,0.011428982,0.085130006,0.096558988
64,global,a-bc,0,654,0.010538995,0.085210025,0.095749021
64,global,a-bc,0,655,0.010208994,0.084210008,0.094419003
64,global,a-bc,0,656,0.010318995,0.084850013,0.095169008
64,global,a-bc,0,657,0.010289013,0.085029989,0.095319003
64,global,a-bc,0,658,0.010419995,0.08435899,0.094778985
64,global,a-bc,0,659,0.010210007,0.084279001,0.094489008
64,global,a-bc,0,660,0.01019001,0.084308982,0.094498992
64,global,a-bc,0,661,0.010230005,0.084039003,0.094269007
64,global,a-bc,0,662,0.010320008,0.083678991,0.093998998
64,global,a-bc,0,663,0.010259986,0.083039016,0.093299001
64,global,a-bc,0,664,0.010210007,0.083489001,0.093699008
64,global,a-bc,0,665,0.010419995,0.083628982,0.094048977
64,global,a-bc,0,666,0.010129988,0.082759023,0.092889011
64,global,a-bc,0,667,0.010309994,0.083339006,0.093649
64,global,a-bc,0,668,0.010049999,0.083009005,0.093059003
64,global,a-bc,0,669,0.010299981,0.08386901,0.094168991
64,global,a-bc,0,670,0.01018998,0.082639009,0.092828989
64,global,a-bc,0,671,0.010179996,0.082848996,0.093028992
64,global,a-bc,0,672,0.010219991,0.083119005,0.093338996
64,global,a-bc,0,673,0.012170017,0.083408982,0.095578998
64,global,a-bc,0,674,0.010629982,0.083398998,0.09402898
64,global,a-bc,0,675,0.010219991,0.083418995,0.093638986
64,global,a-bc,0,676,0.010069996,0.082899004,0.092969
64,global,a-bc,0,677,0.010140002,0.083228976,0.093368977
64,global,a-bc,0,678,0.010259986,0.083579004,0.09383899
64,global,a-bc,0,679,0.011999995,0.082958996,0.094958991
64,global,a-bc,0,680,0.010259986,0.082938999,0.093198985
64,global,a-bc,0,681,0.010010004,0.082989007,0.092999011
64,global,a-bc,0,682,0.010049999,0.082738996,0.092788994
64,global,a-bc,0,683,0.010109991,0.082939982,0.093049973
64,global,a-bc,0,684,0.010049015,0.08337,0.093419015
64,global,a-bc,0,685,0.011209011,0.083889991,0.095099002
64,global,a-bc,0,686,0.01068899,0.083730012,0.094419003
64,global,a-bc,0,687,0.010239005,0.083549976,0.093788981
64,global,a-bc,0,688,0.010259986,0.083349019,0.093609005
64,global,a-bc,0,689,0.010130018,0.08345899,0.093589008
64,global,a-bc,0,690,0.010069996,0.082818985,0.092888981
64,global,a-bc,0,691,0.010049999,0.083068997,0.093118995
64,global,a-bc,0,692,0.010169983,0.082369,0.092538983
64,global,a-bc,0,693,0.010179996,0.082399011,0.092579007
64,global,a-bc,0,694,0.010260016,0.084528983,0.094788998
64,global,a-bc,0,695,0.010410011,0.084959,0.095369011
64,global,a-bc,0,696,0.010210007,0.084228992,0.094439
64,global,a-bc,0,697,0.010120004,0.084119022,0.094239026
64,global,a-bc,0,698,0.010069996,0.084298998,0.094368994
64,global,a-bc,0,699,0.010060012,0.084318995,0.094379008
64,global,a-bc,0,700,0.010019988,0.084188998,0.094208986
64,global,a-bc,0,701,0.010019988,0.084139019,0.094159007
64,global,a-bc,0,702,0.01008001,0.084298998,0.094379008
64,global,a-bc,0,703,0.010059983,0.083838999,0.093898982
64,global,a-bc,0,704,0.010120004,0.083128989,0.093248993
64,global,a-bc,0,705,0.011409998,0.083249003,0.094659001
64,global,a-bc,0,706,0.010280013,0.083258986,0.093539
64,global,a-bc,0,707,0.010260016,0.083718985,0.093979001
64,global,a-bc,0,708,0.010259986,0.083339006,0.093598992
64,global,a-bc,0,709,0.010149986,0.083539009,0.093688995
64,global,a-bc,0,710,0.010089993,0.083548993,0.093638986
64,global,a-bc,0,711,0.010060012,0.08296901,0.093029022
64,global,a-bc,0,712,0.010049999,0.082849026,0.092899024
64,global,a-bc,0,713,0.010049999,0.083330005,0.093380004
64,global,a-bc,0,714,0.010028988,0.082120001,0.092148989
64,global,a-bc,0,715,0.010248989,0.093028992,0.103277981
64,global,a-bc,0,716,0.019309998,0.085299015,0.104609013
64,global,a-bc,0,717,0.01117,0.084818989,0.095988989
64,global,a-bc,0,718,0.010289997,0.084369004,0.094659001
64,global,a-bc,0,719,0.010199994,0.084169,0.094368994
64,global,a-bc,0,720,0.010149986,0.084200025,0.09435001
64,global,a-bc,0,721,0.010098994,0.084370017,0.094469011
64,global,a-bc,0,722,0.01008898,0.084100008,0.094188988
64,global,a-bc,0,723,0.010389,0.084529996,0.094918996
64,global,a-bc,0,724,0.010118991,0.083800018,0.093919009
64,global,a-bc,0,725,0.010259986,0.088858992,0.099118978
64,global,a-bc,0,726,0.010109007,0.083649993,0.093759
64,global,a-bc,0,727,0.011319995,0.083718985,0.09503898
64,global,a-bc,0,728,0.01027,0.083588988,0.093858987
64,global,a-bc,0,729,0.010200024,0.083599001,0.093799025
64,global,a-bc,0,730,0.010140002,0.083198994,0.093338996
64,global,a-bc,0,731,0.010020018,0.083288997,0.093309015
64,global,a-bc,0,732,0.01027,0.083718985,0.093988985
64,global,a-bc,0,733,0.010109991,0.083059013,0.093169004
64,global,a-bc,0,734,0.010099977,0.08296901,0.093068987
64,global,a-bc,0,735,0.010039985,0.082419008,0.092458993
64,global,a-bc,0,736,0.010039985,0.082998991,0.093038976
64,global,a-bc,0,737,0.014690012,0.08255899,0.097249001
64,global,a-bc,0,738,0.010479987,0.084188998,0.094668984
64,global,a-bc,0,739,0.015279979,0.086079001,0.10135898
64,global,a-bc,0,740,0.017949998,0.085058987,0.103008986
64,global,a-bc,0,741,0.011480004,0.083518982,0.094998986
64,global,a-bc,0,742,0.010409981,0.082829028,0.093239009
64,global,a-bc,0,743,0.010309994,0.083408982,0.093718976
64,global,a-bc,0,744,0.010109991,0.083519012,0.093629003
64,global,a-bc,0,745,0.010109991,0.083178997,0.093288988
64,global,a-bc,0,746,0.010120004,0.082338989,0.092458993
64,global,a-bc,0,747,0.010120004,0.083278984,0.093398988
64,global,a-bc,0,748,0.01067999,0.083429009,0.094108999
64,global,a-bc,0,749,0.010199994,0.082819015,0.093019009
64,global,a-bc,0,750,0.010130018,0.082868993,0.092999011
64,global,a-bc,0,751,0.010120004,0.083159,0.093279004
64,global,a-bc,0,752,0.010219991,0.08356899,0.093788981
64,global,a-bc,0,753,0.010070026,0.082998991,0.093069017
64,global,a-bc,0,754,0.010030001,0.082989007,0.093019009
64,global,a-bc,0,755,0.010010004,0.083009005,0.093019009
64,global,a-bc,0,756,0.009979993,0.08217001,0.092150003
64,global,a-bc,0,757,0.010318995,0.082650006,0.092969
64,global,a-bc,0,758,0.01008901,0.083640009,0.093729019
64,global,a-bc,0,759,0.010469019,0.083609998,0.094079018
64,global,a-bc,0,760,0.010199994,0.083389014,0.093589008
64,global,a-bc,0,761,0.010150015,0.083398998,0.093549013
64,global,a-bc,0,762,0.010040015,0.083898991,0.093939006
64,global,a-bc,0,763,0.010129988,0.083429009,0.093558997
64,global,a-bc,0,764,0.01018998,0.083159,0.09334898
64,global,a-bc,0,765,0.010309994,0.083658993,0.093968987
64,global,a-bc,0,766,0.010159999,0.083218992,0.093378991
64,global,a-bc,0,767,0.010150015,0.083018988,0.093169004
64,global,a-bc,0,768,0.010049999,0.090158999,0.100208998
64,global,a-bc,0,769,0.013410002,0.084609002,0.098019004
64,global,a-bc,0,770,0.010469973,0.084979028,0.095449001
64,global,a-bc,0,771,0.010340005,0.084989011,0.095329016
64,global,a-bc,0,772,0.010250002,0.085649014,0.095899016
64,global,a-bc,0,773,0.010150015,0.085289001,0.095439017
64,global,a-bc,0,774,0.010220021,0.084908992,0.095129013
64,global,a-bc,0,775,0.010159999,0.085008979,0.095168978
64,global,a-bc,0,776,0.010159999,0.084778994,0.094938993
64,global,a-bc,0,777,0.010600001,0.084228992,0.094828993
64,global,a-bc,0,778,0.010130018,0.083628982,0.093759
64,global,a-bc,0,779,0.010140002,0.092658997,0.102798998
64,global,a-bc,0,780,0.010659993,0.084179014,0.094839007
64,global,a-bc,0,781,0.010690004,0.083339006,0.094029009
64,global,a-bc,0,782,0.010349989,0.082819015,0.093169004
64,global,a-bc,0,783,0.010089993,0.082599014,0.092689008
64,global,a-bc,0,784,0.010140002,0.082908988,0.09304899
64,global,a-bc,0,785,0.010129988,0.083329022,0.09345901
64,global,a-bc,0,786,0.009989977,0.08296901,0.092958987
64,global,a-bc,0,787,0.010100007,0.08285901,0.092959017
64,global,a-bc,0,788,0.010100007,0.082359016,0.092459023
64,global,a-bc,0,789,0.010030001,0.082958996,0.092988998
64,global,a-bc,0,790,0.015329987,0.083999008,0.099328995
64,global,a-bc,0,791,0.010349989,0.083909005,0.094258994
64,global,a-bc,0,792,0.010179996,0.083929002,0.094108999
64,global,a-bc,0,793,0.010089993,0.083518982,0.093608975
64,global,a-bc,0,794,0.010100007,0.082839996,0.092940003
64,global,a-bc,0,795,0.010078996,0.083010018,0.093089014
64,global,a-bc,0,796,0.009999007,0.082969993,0.092969
64,global,a-bc,0,797,0.010039002,0.083000004,0.093039006
64,global,a-bc,0,798,0.010040015,0.082239002,0.092279017
