policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,1,1,0,397,0.000920057,0.011710167,0.042160034,0.054820061
reset,1,1,0,398,0.000960112,0.011859894,0.045728922,0.058578968
reset,1,1,0,399,0.001110077,0.012210131,0.042370081,0.055720091
reset,1,1,0,400,0.0009799,0.012040138,0.043118954,0.056169033
reset,1,1,0,401,0.001009941,0.013360023,0.042109966,0.056509972
reset,1,1,0,402,0.000999928,0.012089968,0.041878939,0.054998875
reset,1,1,0,403,0.000969887,0.012220144,0.042289972,0.055510044
reset,1,1,0,404,0.0009799,0.011919975,0.042238951,0.055158854
reset,1,1,0,405,0.000999928,0.011830091,0.042029858,0.054889917
reset,1,1,0,406,0.000960112,0.011699915,0.042048931,0.054738998
reset,1,1,0,407,0.000989914,0.012200117,0.042189837,0.055409908
reset,1,1,0,408,0.001029968,0.011830091,0.042408943,0.055299044
reset,1,1,0,409,0.000989914,0.011800051,0.041980028,0.054800034
reset,1,1,0,410,0.000959873,0.01196003,0.042289972,0.055239916
reset,1,1,0,411,0.000938892,0.011840105,0.041999817,0.054808855
reset,1,1,0,412,0.000940084,0.011640072,0.041980028,0.054589987
reset,1,1,0,413,0.000999928,0.011669159,0.041949987,0.054649115
reset,1,1,0,414,0.001000166,0.011649847,0.041949987,0.054630041
reset,1,1,0,415,0.000970125,0.011739969,0.046628952,0.059369087
reset,1,1,0,416,0.0009799,0.012160063,0.046089888,0.059259892
reset,1,1,0,417,0.001149893,0.012160063,0.042139053,0.05547905
reset,1,1,0,418,0.00094986,0.012109995,0.042140007,0.055229902
reset,1,1,0,419,0.000969887,0.012030125,0.042109013,0.055129051
reset,1,1,0,420,0.000969887,0.01274991,0.04204011,0.055789948
reset,1,1,0,421,0.000939846,0.011830091,0.042048931,0.054848909
reset,1,1,0,422,0.000940084,0.011599779,0.042160034,0.054729939
reset,1,1,0,423,0.000920057,0.011759996,0.042109966,0.054810047
reset,1,1,0,424,0.00094986,0.011898994,0.042210102,0.055078983
reset,1,1,0,425,0.00094986,0.01169014,0.042129993,0.054789782
reset,1,1,0,426,0.000920057,0.011869907,0.041989088,0.05479908
reset,1,1,0,427,0.000920057,0.011709929,0.042059898,0.054719925
reset,1,1,0,428,0.000940084,0.011929989,0.04207921,0.054969072
reset,1,1,0,429,0.000970125,0.011719942,0.042020082,0.054740191
reset,1,1,0,430,0.000959873,0.011709929,0.04193902,0.054638863
reset,1,1,0,431,0.000999928,0.011810064,0.041960001,0.054800034
reset,1,1,0,432,0.000939846,0.011909962,0.04192996,0.054819822
reset,1,1,0,433,0.000980139,0.013478994,0.042069912,0.056559086
reset,1,1,0,434,0.000999928,0.011909962,0.043050051,0.055989981
reset,1,1,0,435,0.000999928,0.012358904,0.042030096,0.055428982
reset,1,1,0,436,0.001009941,0.011820078,0.042100191,0.054960012
reset,1,1,0,437,0.000960112,0.011729956,0.04193902,0.054659128
reset,1,1,0,438,0.000989914,0.011680126,0.041960001,0.054659843
reset,1,1,0,439,0.000960112,0.012199879,0.042048931,0.055238962
reset,1,1,0,440,0.000970125,0.012470007,0.042100191,0.055570126
reset,1,1,0,441,0.000970125,0.011739969,0.042139053,0.054879189
reset,1,1,0,442,0.000969887,0.011780024,0.04192996,0.054709911
reset,1,1,0,443,0.000989914,0.011759996,0.04239893,0.055178881
reset,1,1,0,444,0.000970125,0.011569977,0.042350054,0.054919958
reset,1,1,0,445,0.000950098,0.01162982,0.04212904,0.054738998
reset,1,1,0,446,0.00094986,0.011650085,0.041939974,0.05456996
reset,1,1,0,447,0.0009799,0.011820078,0.042528868,0.055358887
reset,1,1,0,448,0.000980139,0.012099981,0.042449951,0.055560112
reset,1,1,0,449,0.000969887,0.011780024,0.041790009,0.05456996
reset,1,1,0,450,0.000929832,0.011749029,0.042109966,0.054818869
reset,1,1,0,451,0.000959873,0.011840105,0.042150021,0.054970026
reset,1,1,0,452,0.000959873,0.011749983,0.042258978,0.054998875
reset,1,1,0,453,0.00109005,0.012150049,0.04219985,0.055459976
reset,1,1,0,454,0.0009799,0.011800051,0.042258978,0.055058956
reset,1,1,0,455,0.000969887,0.011950016,0.042129993,0.055079937
reset,1,1,0,456,0.000950098,0.011719942,0.042058945,0.054759026
reset,1,1,0,457,0.00094986,0.011710167,0.041960001,0.054650068
reset,1,1,0,458,0.000920057,0.011719942,0.042029142,0.054699183
reset,1,1,0,459,0.00094986,0.011850119,0.042140007,0.054969788
reset,1,1,0,460,0.000960112,0.011749983,0.041918993,0.054649115
reset,1,1,0,461,0.000969887,0.011790037,0.042099953,0.054889917
reset,1,1,0,462,0.00094986,0.012550116,0.042188883,0.055708885
reset,1,1,0,463,0.000950098,0.011780024,0.041949987,0.05471015
reset,1,1,0,464,0.000950098,0.011909962,0.042020082,0.054910183
reset,1,1,0,465,0.000950098,0.012959003,0.042140007,0.056079149
reset,1,1,0,466,0.001039982,0.012549877,0.042289972,0.055909872
reset,1,1,0,467,0.000950098,0.011898994,0.042489767,0.0553689
reset,1,1,0,468,0.000930071,0.011919975,0.042299986,0.055180073
reset,1,1,0,469,0.000959873,0.011670113,0.042358875,0.055018902
reset,1,1,0,470,0.000960112,0.012069941,0.043479919,0.056529999
reset,1,1,0,471,0.001039982,0.012419939,0.042139053,0.055619001
reset,1,1,0,472,0.000989914,0.011810064,0.04211998,0.054949999
reset,1,1,0,473,0.000929832,0.011610031,0.042289019,0.054858923
reset,1,1,0,474,0.00094986,0.011900187,0.042060137,0.054939985
reset,1,1,0,475,0.000959873,0.011860132,0.042058945,0.054898977
reset,1,1,0,476,0.000919819,0.011440039,0.041779995,0.054169893
reset,1,1,0,477,0.00090003,0.011590004,0.042098999,0.05460906
reset,1,1,0,478,0.00090003,0.012170076,0.042099953,0.055190086
reset,1,1,0,479,0.00090003,0.011759996,0.04201889,0.054708958
reset,1,1,0,480,0.000920057,0.011729956,0.042259932,0.054939985
reset,1,1,0,481,0.000930071,0.012300014,0.042268991,0.055528879
reset,1,1,0,482,0.000910044,0.011709929,0.042200089,0.054840088
reset,1,1,0,483,0.000880003,0.011559963,0.041839838,0.054309845
reset,1,1,0,484,0.000880003,0.011708975,0.042060137,0.054669142
reset,1,1,0,485,0.000920057,0.011899948,0.042439938,0.055289984
reset,1,1,0,486,0.000970125,0.011970043,0.041999102,0.054959059
reset,1,1,0,487,0.000930071,0.011819839,0.042330027,0.055099964
reset,1,1,0,488,0.000920057,0.011839867,0.043409109,0.05618906
reset,1,1,0,489,0.001029968,0.011729956,0.042210102,0.055000067
reset,1,1,0,490,0.000919819,0.01157999,0.041918993,0.054448843
reset,1,1,0,491,0.000940084,0.011630058,0.042180061,0.054780006
reset,1,1,0,492,0.000890017,0.011839867,0.042029142,0.054789066
reset,1,1,0,493,0.000899792,0.011730194,0.041920185,0.054579973
reset,1,1,0,494,0.000889778,0.011590004,0.042129993,0.054639816
reset,1,1,0,495,0.00090003,0.011868954,0.042030096,0.054829121
reset,1,1,0,496,0.000930071,0.012000084,0.042349815,0.055299997
reset,1,1,0,497,0.000930071,0.013070107,0.042189121,0.056219101
reset,1,1,0,498,0.000959873,0.011630058,0.042079926,0.054699898
reset,1,1,0,499,0.000930071,0.012179852,0.042568922,0.055708885
reset,1,1,0,500,0.00090003,0.011620045,0.042229891,0.054780006
reset,1,1,0,501,0.000890017,0.011539936,0.042159081,0.054619074
reset,1,1,0,502,0.000890017,0.011519909,0.042189837,0.054629803
reset,1,1,0,503,0.000920057,0.011709929,0.04192996,0.054589987
reset,1,1,0,504,0.000930071,0.011658907,0.042190075,0.054809093
reset,1,1,0,505,0.000939846,0.011630058,0.042330027,0.054929972
reset,1,1,0,506,0.000929832,0.011650085,0.045659065,0.058269024
reset,1,1,0,507,0.001039982,0.011880159,0.042459965,0.055410147
reset,1,1,0,508,0.00094986,0.011699915,0.04212904,0.054798841
reset,1,1,0,509,0.000920057,0.011800051,0.042010069,0.054749966
reset,1,1,0,510,0.000930071,0.011790037,0.042419195,0.055169106
reset,1,1,0,511,0.000950098,0.011810064,0.042019844,0.054810047
reset,1,1,0,512,0.000940084,0.013559818,0.041849136,0.05637908
reset,1,1,0,513,0.000959873,0.011850119,0.041990042,0.054829836
reset,1,1,0,514,0.000920057,0.011739969,0.042048931,0.054728985
reset,1,1,0,515,0.00090003,0.011819839,0.042010069,0.054749966
reset,1,1,0,516,0.000930071,0.012089968,0.042188883,0.055238962
reset,1,1,0,517,0.000930071,0.011590004,0.042020082,0.05456996
reset,1,1,0,518,0.000910044,0.011479855,0.041990042,0.054399967
reset,1,1,0,519,0.00090003,0.011599064,0.042020082,0.054548979
reset,1,1,0,520,0.000920057,0.011649847,0.042320013,0.054919958
reset,1,1,0,521,0.000920057,0.011689901,0.042378902,0.055018902
reset,1,1,0,522,0.000910044,0.011679888,0.041970015,0.054589987
reset,1,1,0,523,0.000950098,0.011719942,0.04220891,0.054908991
reset,1,1,0,524,0.000920057,0.012069941,0.042069912,0.055089951
reset,1,1,0,525,0.000920057,0.016249895,0.043478966,0.060749054
reset,1,1,0,526,0.001129866,0.011929989,0.042249918,0.0553298
reset,1,1,0,527,0.000940084,0.011759996,0.042138815,0.054868937
reset,1,1,0,528,0.000920057,0.011879921,0.041890144,0.054730177
reset,1,1,0,529,0.000940084,0.013030052,0.042128801,0.056128979
reset,1,1,0,530,0.000990152,0.012830019,0.042640209,0.056490183
reset,1,1,0,531,0.001880169,0.014279842,0.04185915,0.058049202
reset,1,1,0,532,0.001000166,0.012019873,0.042160034,0.055210114
reset,1,1,0,533,0.00094986,0.011730194,0.042109013,0.054818869
reset,1,1,0,534,0.000940084,0.012279987,0.042189837,0.055439949
reset,1,1,0,535,0.000930071,0.011669874,0.042159081,0.054789066
reset,1,1,0,536,0.000930071,0.011709929,0.042469978,0.055140018
reset,1,1,0,537,0.000919819,0.011600018,0.042599916,0.055159807
reset,1,1,0,538,0.000920057,0.011599064,0.041999817,0.054548979
reset,1,1,0,539,0.000880003,0.011610031,0.042020082,0.054540157
reset,1,1,0,540,0.000930071,0.011599064,0.042059898,0.054619074
reset,1,1,0,541,0.000920057,0.011780024,0.042039871,0.054759979
reset,1,1,0,542,0.000959873,0.0119102,0.042418957,0.055309057
reset,1,1,0,543,0.000929832,0.017760038,0.042730093,0.061450005
reset,1,1,0,544,0.001149893,0.014100075,0.042038918,0.057318926
reset,1,1,0,545,0.000980139,0.012139797,0.042000055,0.055150032
reset,1,1,0,546,0.000920057,0.011919975,0.042629004,0.055499077
reset,1,1,0,547,0.000950098,0.012069941,0.042390108,0.055440187
reset,1,1,0,548,0.000940084,0.01177001,0.042459011,0.055199146
reset,1,1,0,549,0.000909805,0.011900187,0.042459965,0.055299997
reset,1,1,0,550,0.00090003,0.011880159,0.042249918,0.055060148
reset,1,1,0,551,0.000919819,0.011548996,0.042250156,0.054749012
reset,1,1,0,552,0.000899792,0.01177001,0.042250156,0.054949999
reset,1,1,0,553,0.000920057,0.011749983,0.041929007,0.054629087
reset,1,1,0,554,0.000959873,0.011510134,0.041939974,0.054430008
reset,1,1,0,555,0.000929832,0.011569977,0.042058945,0.054588795
reset,1,1,0,556,0.000890017,0.011559963,0.042020082,0.054500103
reset,1,1,0,557,0.000919819,0.011640072,0.042078972,0.054668903
reset,1,1,0,558,0.00090003,0.011679888,0.042240143,0.054850101
reset,1,1,0,559,0.000890017,0.011729956,0.041890144,0.054540157
reset,1,1,0,560,0.000919819,0.011659145,0.042089939,0.054688931
reset,1,1,0,561,0.000929832,0.017750025,0.042819977,0.061589956
reset,1,1,0,562,0.001139879,0.012208939,0.04207015,0.055449009
reset,1,1,0,563,0.000930071,0.011850119,0.042120218,0.05493021
reset,1,1,0,564,0.000890017,0.01157999,0.042309046,0.054809093
reset,1,1,0,565,0.000930071,0.011940002,0.042060137,0.054949999
reset,1,1,0,566,0.00090003,0.011739969,0.042119026,0.054788828
reset,1,1,0,567,0.000930071,0.011529922,0.042710066,0.0552001
reset,1,1,0,568,0.000919819,0.012109995,0.042339087,0.055398941
reset,1,1,0,569,0.000929832,0.01150012,0.042140007,0.054589987
reset,1,1,0,570,0.000929832,0.011630058,0.042329073,0.054919004
reset,1,1,0,571,0.000910044,0.011660099,0.042189837,0.05479002
reset,1,1,0,572,0.000920057,0.011539936,0.042159081,0.054649115
reset,1,1,0,573,0.000950098,0.011510134,0.042560101,0.055050135
reset,1,1,0,574,0.000939846,0.01169014,0.042168856,0.054828882
reset,1,1,0,575,0.000930071,0.012239933,0.042150021,0.055350065
reset,1,1,0,576,0.00090003,0.013559818,0.042309999,0.056799889
reset,1,1,0,577,0.000940084,0.012118816,0.042370081,0.055449009
reset,1,1,0,578,0.000890017,0.011759996,0.042019844,0.054699898
reset,1,1,0,579,0.000940084,0.016129017,0.043150187,0.06024909
reset,1,1,0,580,0.00112009,0.011640072,0.042339802,0.055130005
reset,1,1,0,581,0.000920057,0.011989117,0.042090178,0.055029154
reset,1,1,0,582,0.000930071,0.011830091,0.042099953,0.054880142
reset,1,1,0,583,0.000890017,0.011679888,0.04201889,0.054618835
reset,1,1,0,584,0.000920057,0.011650085,0.042049885,0.054640055
reset,1,1,0,585,0.000890017,0.011689901,0.042088985,0.054698944
reset,1,1,0,586,0.00090003,0.011559963,0.042140007,0.054630041
reset,1,1,0,587,0.000909805,0.011870146,0.042268991,0.055078983
reset,1,1,0,588,0.000920057,0.011590004,0.042299986,0.054840088
reset,1,1,0,589,0.000920057,0.011729956,0.042098999,0.054779053
reset,1,1,0,590,0.000959873,0.011630058,0.042039871,0.054659843
reset,1,1,0,591,0.000940084,0.01162982,0.042279005,0.054868937
reset,1,1,0,592,0.000930071,0.011729956,0.04279995,0.055490017
reset,1,1,0,593,0.003340006,0.016890049,0.043909073,0.064178944
reset,1,1,0,594,0.005369902,0.018850088,0.042249918,0.066499949
reset,1,1,0,595,0.001499891,0.012459993,0.041629076,0.055619001
reset,1,1,0,596,0.00094986,0.011749983,0.044209957,0.05693984
reset,1,1,0,597,0.00109005,0.012350082,0.042128801,0.055588961
reset,1,1,0,598,0.000970125,0.011749983,0.042029858,0.054780006
reset,1,1,0,599,0.000930071,0.011679888,0.043139935,0.055779934
reset,1,1,0,600,0.000910044,0.011688948,0.042200089,0.054829121
reset,1,1,0,601,0.000939846,0.011490107,0.04260993,0.055069923
reset,1,1,0,602,0.000909805,0.011750221,0.042399168,0.055088997
reset,1,1,0,603,0.000939846,0.012730122,0.04204011,0.05573988
reset,1,1,0,604,0.000920057,0.011719942,0.042088985,0.054759026
reset,1,1,0,605,0.000919819,0.011900187,0.04207015,0.054919958
reset,1,1,0,606,0.000909805,0.011700153,0.042228937,0.054868937
reset,1,1,0,607,0.000929832,0.011720181,0.042679787,0.05535984
reset,1,1,0,608,0.00090003,0.014359951,0.04211998,0.057410002
reset,1,1,0,609,0.001019955,0.011789083,0.042510033,0.055349112
reset,1,1,0,610,0.000930071,0.011680126,0.04197979,0.054610014
reset,1,1,0,611,0.000930071,0.01196003,0.041968822,0.054888964
reset,1,1,0,612,0.000920057,0.011790037,0.041879892,0.054610014
reset,1,1,0,613,0.000940084,0.01162982,0.041969061,0.054569006
reset,1,1,0,614,0.000890017,0.011679888,0.045609951,0.058209896
reset,1,1,0,615,0.001009941,0.01196003,0.042788982,0.055788994
reset,1,1,0,616,0.00094986,0.01196003,0.046970129,0.059900045
reset,1,1,0,617,0.000929832,0.01286006,0.044739008,0.058558941
reset,1,1,0,618,0.000969887,0.012099981,0.043220043,0.056319952
reset,1,1,0,619,0.000959873,0.012020111,0.042608976,0.055619001
reset,1,1,0,620,0.000959873,0.012229919,0.042720079,0.055939913
reset,1,1,0,621,0.00094986,0.012089968,0.042958975,0.056028843
reset,1,1,0,622,0.000950098,0.012199879,0.043290138,0.056470156
reset,1,1,0,623,0.000999928,0.01199007,0.043418884,0.056428909
reset,1,1,0,624,0.000950098,0.011859894,0.04282999,0.055670023
reset,1,1,0,625,0.000970125,0.011950016,0.042989969,0.055939913
reset,1,1,0,626,0.000920057,0.011959076,0.042089939,0.0549891
reset,1,1,0,627,0.0009799,0.011909962,0.04192996,0.054849863
reset,1,1,0,628,0.00090003,0.011979103,0.042289972,0.055198908
reset,1,1,0,629,0.000920057,0.011919975,0.04192996,0.054800034
reset,1,1,0,630,0.000930071,0.012739897,0.042289019,0.055979013
reset,1,1,0,631,0.000959873,0.011830091,0.042379856,0.055199862
reset,1,1,0,632,0.000920057,0.01196003,0.042629004,0.055539131
reset,1,1,0,633,0.001029968,0.012029886,0.042020082,0.055109978
reset,1,1,0,634,0.000950098,0.012010098,0.042048931,0.055029154
reset,1,1,0,635,0.000929832,0.012150049,0.041980028,0.055089951
reset,1,1,0,636,0.000929832,0.011759996,0.042088985,0.054808855
reset,1,1,0,637,0.00090003,0.011739969,0.042060137,0.054720163
reset,1,1,0,638,0.000970125,0.01199007,0.042039156,0.055029154
reset,1,1,0,639,0.000929832,0.012010098,0.041829824,0.054799795
reset,1,1,0,640,0.000920057,0.013700008,0.042328835,0.056978941
reset,1,1,0,641,0.000960112,0.011820078,0.042160034,0.054970026
reset,1,1,0,642,0.000950098,0.011909962,0.042079926,0.054970026
reset,1,1,0,643,0.000920057,0.01193881,0.042109966,0.054998875
reset,1,1,0,644,0.000910044,0.011919975,0.042039871,0.054899931
reset,1,1,0,645,0.000960112,0.011988878,0.042190075,0.055169106
reset,1,1,0,646,0.000909805,0.011620045,0.04192996,0.054489851
reset,1,1,0,647,0.000980139,0.011709929,0.041908979,0.054629087
reset,1,1,0,648,0.000939846,0.011759996,0.04189992,0.054629803
reset,1,1,0,649,0.000950098,0.012049913,0.042028904,0.055058956
reset,1,1,0,650,0.000940084,0.012140036,0.042779922,0.055890083
reset,1,1,0,651,0.001039982,0.012130022,0.042848825,0.05604887
reset,1,1,0,652,0.000980139,0.011779785,0.041920185,0.05471015
reset,1,1,0,653,0.000930071,0.011739969,0.042359114,0.055059195
reset,1,1,0,654,0.000950098,0.01184988,0.041920185,0.054750204
reset,1,1,0,655,0.000920057,0.011909962,0.041959047,0.054819107
reset,1,1,0,656,0.000930071,0.012399912,0.041960001,0.055320024
reset,1,1,0,657,0.000969887,0.011709929,0.042149067,0.054858923
reset,1,1,0,658,0.000939846,0.011830091,0.042279959,0.055079937
reset,1,1,0,659,0.000890017,0.011859894,0.043179989,0.05595994
reset,1,1,0,660,0.000890017,0.012428999,0.045009851,0.058358908
reset,1,1,0,661,0.000890017,0.012150049,0.043689966,0.056750059
reset,1,1,0,662,0.000910044,0.011688948,0.043299913,0.055928946
reset,1,1,0,663,0.000930071,0.012239933,0.043479919,0.056679964
reset,1,1,0,664,0.000930071,0.011878967,0.043899775,0.05672884
reset,1,1,0,665,0.000940084,0.011909962,0.043359995,0.056240082
reset,1,1,0,666,0.000930071,0.011998892,0.043269873,0.056228876
reset,1,1,0,667,0.000950098,0.011919975,0.044009924,0.056910038
reset,1,1,0,668,0.00090003,0.011809826,0.058819056,0.071558952
reset,1,1,0,669,0.001179934,0.012490034,0.043679953,0.057389975
reset,1,1,0,670,0.001009941,0.012008905,0.043280125,0.056329012
reset,1,1,0,671,0.00094986,0.012089968,0.043630123,0.056689978
reset,1,1,0,672,0.000859976,0.011889935,0.043408871,0.056188822
reset,1,1,0,673,0.000859976,0.011840105,0.043299913,0.056030035
reset,1,1,0,674,0.000910044,0.012139797,0.043648958,0.05672884
reset,1,1,0,675,0.000930071,0.011859894,0.043329954,0.05614996
reset,1,1,0,676,0.000930071,0.011780024,0.043339014,0.056069136
reset,1,1,0,677,0.00094986,0.01169014,0.043300152,0.055969954
reset,1,1,0,678,0.000909805,0.011790037,0.043239117,0.055958986
reset,1,1,0,679,0.000970125,0.011709929,0.042880058,0.055590153
reset,1,1,0,680,0.00090003,0.011559963,0.042069912,0.054559946
reset,1,1,0,681,0.000929832,0.011809111,0.041980028,0.054749012
reset,1,1,0,682,0.000970125,0.011669874,0.041900158,0.054570198
reset,1,1,0,683,0.000940084,0.011830091,0.041958809,0.054759026
reset,1,1,0,684,0.000930071,0.011749983,0.041800022,0.054510117
reset,1,1,0,685,0.000919819,0.011810064,0.041969061,0.054728985
reset,1,1,0,686,0.000930071,0.011850119,0.042010069,0.054820061
reset,1,1,0,687,0.001029968,0.012150049,0.042198896,0.055408955
reset,1,1,0,688,0.000920057,0.011940002,0.042249918,0.055140018
reset,1,1,0,689,0.000890017,0.011919975,0.042119026,0.054959059
reset,1,1,0,690,0.000920057,0.038450003,0.039530039,0.0791502
reset,1,1,0,691,0.011850119,0.014699936,0.042078972,0.068669081
reset,1,1,0,692,0.001549959,0.012020111,0.041930199,0.055530071
reset,1,1,0,693,0.001170158,0.011479855,0.041659117,0.05433917
reset,1,1,0,694,0.001100063,0.011460066,0.04061985,0.05321002
reset,1,1,0,695,0.001070023,0.011219978,0.040448904,0.052768946
reset,1,1,0,696,0.001070023,0.011600018,0.040400028,0.053100109
reset,1,1,0,697,0.001089811,0.011170149,0.040798903,0.053088903
reset,1,1,0,698,0.001060009,0.011339903,0.04034996,0.052779913
reset,1,1,0,699,0.001060009,0.011110067,0.040380001,0.052580118
reset,1,1,0,700,0.001030207,0.011328936,0.040359974,0.052749157
reset,1,1,0,701,0.001039982,0.011829853,0.040820122,0.053719997
reset,1,1,0,702,0.001060009,0.011520147,0.040328979,0.052939177
reset,1,1,0,703,0.001049995,0.011259794,0.040610075,0.052949905
reset,1,1,0,704,0.001060009,0.011129856,0.044158936,0.056368828
reset,1,1,0,705,0.001060009,0.01150012,0.040429831,0.05302
reset,1,1,0,706,0.00112009,0.011189938,0.04035902,0.052699089
reset,1,1,0,707,0.001019955,0.011199951,0.040560007,0.052809954
reset,1,1,0,708,0.001009941,0.011080027,0.040638924,0.052758932
