slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,native-copy,0,289,0.00124,0.00106,0.01101,0.056139,0.00209,0.00197,0.073539
1,64,native-copy,0,290,0.00124,0.00105,0.01302,0.055959,0.00208,0.00197,0.075349
1,64,native-copy,0,291,0.00124,0.00107,0.01126,0.05589,0.002089,0.00197,0.073549
1,64,native-copy,0,292,0.00124,0.00105,0.01105,0.05563,0.00208,0.00197,0.07305
1,64,native-copy,0,293,0.00124,0.00107,0.0111,0.056129,0.00214,0.00197,0.073679
1,64,native-copy,0,294,0.00124,0.00107,0.01098,0.055499,0.0024,0.00196,0.073179
1,64,native-copy,0,295,0.00125,0.00106,0.01102,0.055499,0.00205,0.00197,0.072879
1,64,native-copy,0,296,0.00125,0.00106,0.01112,0.05572,0.00567,0.00196,0.07681
1,64,native-copy,0,297,0.00125,0.00107,0.011829,0.05613,0.00208,0.00197,0.074349
1,64,native-copy,0,298,0.00124,0.00106,0.01149,0.055349,0.0021,0.00203,0.073299
1,64,native-copy,0,299,0.00125,0.00107,0.01121,0.055429,0.00214,0.00197,0.073099
1,64,native-copy,0,300,0.00125,0.00106,0.01123,0.0555,0.00207,0.001969,0.073099
1,64,native-copy,0,301,0.00125,0.00105,0.01131,0.05591,0.00212,0.00197,0.07364
1,64,native-copy,0,302,0.00124,0.00107,0.01161,0.055739,0.00211,0.00197,0.073769
1,64,native-copy,0,303,0.00124,0.00106,0.01126,0.055839,0.0021,0.00202,0.073549
1,64,native-copy,0,304,0.00124,0.00107,0.01128,0.055929,0.00207,0.00196,0.073579
1,64,native-copy,0,305,0.00124,0.00107,0.01126,0.05576,0.00209,0.00196,0.07341
1,64,native-copy,0,306,0.00124,0.00105,0.011209,0.05595,0.00206,0.00196,0.073489
1,64,native-copy,0,307,0.00125,0.00108,0.01118,0.055769,0.00207,0.00197,0.073349
1,64,native-copy,0,308,0.00125,0.00107,0.01129,0.055299,0.00209,0.00201,0.073039
1,64,native-copy,0,309,0.00125,0.00107,0.01121,0.055539,0.00207,0.00197,0.073139
1,64,native-copy,0,310,0.00125,0.00105,0.01116,0.05574,0.00228,0.00197,0.07348
1,64,native-copy,0,311,0.00124,0.00104,0.011509,0.05573,0.00211,0.00197,0.073629
1,64,native-copy,0,312,0.00124,0.00107,0.01116,0.055939,0.00247,0.00196,0.073869
1,64,native-copy,0,313,0.00125,0.00107,0.01142,0.055729,0.0021,0.00197,0.073569
1,64,native-copy,0,314,0.00125,0.00107,0.01122,0.05605,0.0021,0.00197,0.07369
1,64,native-copy,0,315,0.00124,0.00106,0.011179,0.0558,0.00208,0.00196,0.073349
1,64,native-copy,0,316,0.00124,0.00107,0.01118,0.056009,0.00209,0.00197,0.073579
1,64,native-copy,0,317,0.00125,0.00105,0.01106,0.055719,0.00209,0.00197,0.073169
1,64,native-copy,0,318,0.00125,0.00105,0.01113,0.05599,0.00215,0.00196,0.07356
1,64,native-copy,0,319,0.00125,0.00106,0.011379,0.05541,0.00205,0.00196,0.073139
1,64,native-copy,0,320,0.00124,0.00106,0.0113,0.055839,0.00212,0.00197,0.073559
1,64,native-copy,0,321,0.00124,0.00106,0.01122,0.056079,0.00209,0.00197,0.073689
1,64,native-copy,0,322,0.00125,0.00106,0.01265,0.05579,0.00212,0.00196,0.07486
1,64,native-copy,0,323,0.001239,0.00106,0.01136,0.05571,0.0021,0.00197,0.073469
1,64,native-copy,0,324,0.00124,0.00106,0.01462,0.056059,0.00215,0.00195,0.077109
1,64,native-copy,0,325,0.00125,0.00107,0.01195,0.056099,0.00212,0.00202,0.074539
1,64,native-copy,0,326,0.00124,0.00107,0.01137,0.055609,0.00208,0.00196,0.073359
1,64,native-copy,0,327,0.00124,0.00107,0.01103,0.05584,0.00242,0.00197,0.0736
1,64,native-copy,0,328,0.00125,0.00106,0.01117,0.056139,0.00209,0.00197,0.073709
1,64,native-copy,0,329,0.00124,0.00109,0.01177,0.055759,0.00212,0.00197,0.073979
1,64,native-copy,0,330,0.00125,0.00107,0.01125,0.055619,0.00209,0.00202,0.073329
1,64,native-copy,0,331,0.00124,0.00108,0.0113,0.05604,0.00209,0.00197,0.07375
1,64,native-copy,0,332,0.00125,0.00105,0.011289,0.05588,0.0021,0.00197,0.073559
1,64,native-copy,0,333,0.00125,0.00105,0.0113,0.055519,0.00211,0.00196,0.073209
1,64,native-copy,0,334,0.00125,0.00105,0.01133,0.055639,0.00208,0.00196,0.073339
1,64,native-copy,0,335,0.00124,0.00108,0.0111,0.05614,0.0021,0.00196,0.07365
1,64,native-copy,0,336,0.00124,0.00106,0.011089,0.05597,0.0021,0.00197,0.073469
1,64,native-copy,0,337,0.00125,0.00104,0.01126,0.065609,0.00218,0.00197,0.083329
1,64,native-copy,0,338,0.00125,0.00108,0.01189,0.056069,0.0021,0.00197,0.074389
1,64,native-copy,0,339,0.00126,0.00107,0.01121,0.056109,0.00212,0.00197,0.073759
1,64,native-copy,0,340,0.00124,0.00106,0.01143,0.05611,0.0021,0.00197,0.07393
1,64,native-copy,0,341,0.00124,0.00106,0.011179,0.05605,0.00216,0.00196,0.073679
1,64,native-copy,0,342,0.00126,0.00106,0.01192,0.055889,0.00231,0.00197,0.074439
1,64,native-copy,0,343,0.00125,0.00107,0.01114,0.056079,0.00209,0.00197,0.073629
1,64,native-copy,0,344,0.00125,0.00107,0.0115,0.055749,0.00209,0.00196,0.073649
1,64,native-copy,0,345,0.0013,0.00106,0.01115,0.05548,0.00206,0.00197,0.07305
1,64,native-copy,0,346,0.00124,0.00105,0.011209,0.05609,0.00213,0.00197,0.073719
1,64,native-copy,0,347,0.00124,0.00107,0.01139,0.055869,0.00211,0.00197,0.073679
1,64,native-copy,0,348,0.00124,0.00107,0.01116,0.055869,0.00213,0.00197,0.073469
1,64,native-copy,0,349,0.00124,0.00106,0.01116,0.05599,0.002199,0.00196,0.073639
1,64,native-copy,0,350,0.0013,0.00108,0.01115,0.05596,0.00206,0.00197,0.07355
1,64,native-copy,0,351,0.00125,0.00106,0.01439,0.055889,0.00205,0.00196,0.076629
1,64,native-copy,0,352,0.0013,0.00105,0.01125,0.056029,0.00212,0.00197,0.073749
1,64,native-copy,0,353,0.00124,0.00107,0.01128,0.055989,0.00207,0.00196,0.073639
1,64,native-copy,0,354,0.00124,0.00107,0.01264,0.0559,0.00213,0.00197,0.07498
1,64,native-copy,0,355,0.00125,0.00107,0.011199,0.05571,0.0021,0.00196,0.073319
1,64,native-copy,0,356,0.00125,0.00106,0.01119,0.055799,0.00212,0.00202,0.073469
1,64,native-copy,0,357,0.00124,0.00106,0.01144,0.055969,0.00213,0.00197,0.073839
1,64,native-copy,0,358,0.00125,0.00104,0.01104,0.05595,0.00207,0.00196,0.07334
1,64,native-copy,0,359,0.00125,0.00106,0.011299,0.05534,0.00251,0.00197,0.073449
1,64,native-copy,0,360,0.00124,0.00106,0.01115,0.055359,0.00207,0.00197,0.072879
1,64,native-copy,0,361,0.00124,0.00108,0.01117,0.055859,0.00208,0.00203,0.073489
1,64,native-copy,0,362,0.00124,0.00106,0.0114,0.05533,0.00219,0.00198,0.07323
1,64,native-copy,0,363,0.00125,0.00106,0.011169,0.05549,0.00205,0.00197,0.073009
1,64,native-copy,0,364,0.00125,0.00106,0.01116,0.055989,0.00211,0.00197,0.073569
1,64,native-copy,0,365,0.00125,0.00105,0.01182,0.055669,0.00205,0.00197,0.073839
1,64,native-copy,0,366,0.00125,0.00107,0.01128,0.05592,0.00209,0.00202,0.07366
1,64,native-copy,0,367,0.00124,0.001059,0.01148,0.05843,0.00223,0.00196,0.076429
1,64,native-copy,0,368,0.00125,0.00107,0.01149,0.055539,0.00208,0.00196,0.073419
1,64,native-copy,0,369,0.00125,0.00107,0.01126,0.055759,0.00216,0.00196,0.073489
1,64,native-copy,0,370,0.00124,0.00107,0.01124,0.055989,0.00211,0.00197,0.073639
1,64,native-copy,0,371,0.00124,0.00108,0.01116,0.05609,0.00206,0.00197,0.07363
1,64,native-copy,0,372,0.00125,0.00107,0.01118,0.056009,0.00212,0.00196,0.073619
1,64,native-copy,0,373,0.00125,0.00106,0.01118,0.055999,0.00206,0.00197,0.073549
1,64,native-copy,0,374,0.00131,0.00105,0.01111,0.055869,0.00209,0.00197,0.073429
1,64,native-copy,0,375,0.00125,0.00105,0.01116,0.05607,0.00209,0.00196,0.0736
1,64,native-copy,0,376,0.00125,0.00105,0.0112,0.055799,0.00208,0.00197,0.073369
1,64,native-copy,0,377,0.00125,0.00105,0.01111,0.056059,0.0021,0.00197,0.073569
1,64,native-copy,0,378,0.00124,0.00108,0.01432,0.056169,0.0021,0.00197,0.076909
1,64,native-copy,0,379,0.00124,0.00106,0.0113,0.05614,0.00211,0.00196,0.07384
1,64,native-copy,0,380,0.00125,0.00106,0.011219,0.05604,0.00208,0.00197,0.073649
1,64,native-copy,0,381,0.00125,0.00107,0.01136,0.056159,0.00211,0.00197,0.073949
1,64,native-copy,0,382,0.00124,0.00106,0.01117,0.055909,0.0021,0.00196,0.073459
1,64,native-copy,0,383,0.00125,0.00106,0.0113,0.055499,0.00212,0.00196,0.073209
1,64,native-copy,0,384,0.00125,0.00105,0.01117,0.05586,0.00207,0.00196,0.07338
1,64,native-copy,0,385,0.00124,0.00107,0.011199,0.05598,0.00204,0.00197,0.073529
1,64,native-copy,0,386,0.00125,0.00108,0.01247,0.055989,0.00212,0.00197,0.074909
1,64,native-copy,0,387,0.00124,0.00108,0.01117,0.055749,0.00208,0.00197,0.073319
1,64,native-copy,0,388,0.00124,0.00107,0.01115,0.056049,0.00212,0.00196,0.073619
1,64,native-copy,0,389,0.00125,0.00108,0.01121,0.0559,0.0022,0.00197,0.07364
1,64,native-copy,0,390,0.00125,0.00106,0.011119,0.05566,0.00245,0.00197,0.073539
1,64,native-copy,0,391,0.00124,0.00107,0.01121,0.056239,0.00216,0.00197,0.073919
1,64,native-copy,0,392,0.00125,0.00106,0.01144,0.055419,0.0021,0.00197,0.073269
1,64,native-copy,0,393,0.0013,0.00107,0.01113,0.05608,0.00207,0.00196,0.07364
1,64,native-copy,0,394,0.00124,0.00107,0.011219,0.05589,0.00206,0.00197,0.073479
1,64,native-copy,0,395,0.00125,0.00109,0.01192,0.055599,0.00207,0.00196,0.073919
1,64,native-copy,0,396,0.00124,0.00107,0.01139,0.055839,0.00211,0.00197,0.073649
1,64,native-copy,0,397,0.00125,0.00106,0.01133,0.05588,0.00205,0.002019,0.073619
1,64,native-copy,0,398,0.00125,0.00107,0.01157,0.05589,0.00208,0.00197,0.07386
1,64,native-copy,0,399,0.00125,0.00106,0.01139,0.056039,0.00221,0.00196,0.073939
1,64,native-copy,0,400,0.00124,0.00108,0.01116,0.055709,0.00208,0.00197,0.073269
1,64,native-copy,0,401,0.00124,0.00106,0.01122,0.05549,0.002099,0.00196,0.073099
1,64,native-copy,0,402,0.00124,0.00107,0.01125,0.05556,0.00211,0.00202,0.07328
1,64,native-copy,0,403,0.00124,0.00107,0.01122,0.055729,0.00211,0.00196,0.073349
1,64,native-copy,0,404,0.00124,0.00106,0.01124,0.055709,0.00237,0.00197,0.073609
1,64,native-copy,0,405,0.00124,0.00106,0.01121,0.055959,0.00212,0.00197,0.073589
1,64,native-copy,0,406,0.00124,0.00105,0.01161,0.05548,0.00205,0.00197,0.07342
1,64,native-copy,0,407,0.00125,0.00107,0.01125,0.055859,0.00209,0.00197,0.073519
1,64,native-copy,0,408,0.00124,0.00107,0.01121,0.055979,0.0021,0.00197,0.073599
1,64,native-copy,0,409,0.00125,0.00106,0.01107,0.055709,0.00214,0.00197,0.073219
1,64,native-copy,0,410,0.0013,0.00107,0.01124,0.05563,0.00211,0.00197,0.07335
1,64,native-copy,0,411,0.00124,0.00107,0.01115,0.055609,0.00205,0.00197,0.073119
1,64,native-copy,0,412,0.00125,0.00108,0.01119,0.056189,0.00207,0.00197,0.073779
1,64,native-copy,0,413,0.00124,0.00107,0.01121,0.055789,0.00209,0.00196,0.073389
1,64,native-copy,0,414,0.00124,0.00106,0.01113,0.05572,0.00207,0.00196,0.07321
1,64,native-copy,0,415,0.0013,0.00106,0.011169,0.05545,0.00208,0.00197,0.073049
1,64,native-copy,0,416,0.00125,0.00107,0.01118,0.055799,0.00206,0.00197,0.073359
1,64,native-copy,0,417,0.00125,0.00107,0.01112,0.055539,0.00204,0.00196,0.073009
1,64,native-copy,0,418,0.00124,0.00106,0.01272,0.05937,0.00212,0.00196,0.0785
1,64,native-copy,0,419,0.00125,0.00105,0.011579,0.05593,0.0021,0.00203,0.073969
1,64,native-copy,0,420,0.00125,0.00107,0.01124,0.055989,0.0021,0.00197,0.073649
1,64,native-copy,0,421,0.00125,0.00106,0.01119,0.056239,0.00209,0.00196,0.073819
1,64,native-copy,0,422,0.00125,0.00106,0.01115,0.055759,0.00209,0.00196,0.073299
1,64,native-copy,0,423,0.00125,0.00104,0.01129,0.05613,0.00212,0.00197,0.07382
1,64,native-copy,0,424,0.00124,0.00109,0.011089,0.0555,0.00211,0.00197,0.073029
1,64,native-copy,0,425,0.00124,0.00108,0.01111,0.055399,0.00214,0.00197,0.072969
1,64,native-copy,0,426,0.00124,0.00106,0.01114,0.055429,0.00207,0.00197,0.072929
1,64,native-copy,0,427,0.00124,0.00106,0.0111,0.055969,0.00209,0.00197,0.073459
1,64,native-copy,0,428,0.00125,0.00106,0.01117,0.05582,0.00212,0.00197,0.07342
1,64,native-copy,0,429,0.00125,0.00105,0.01104,0.055789,0.00214,0.00202,0.073319
1,64,native-copy,0,430,0.00124,0.00107,0.01111,0.055639,0.00212,0.00196,0.073169
1,64,native-copy,0,431,0.00124,0.00107,0.01108,0.055849,0.0021,0.00197,0.073339
1,64,native-copy,0,432,0.00131,0.00106,0.01123,0.05572,0.00207,0.00197,0.0734
1,64,native-copy,0,433,0.00125,0.00106,0.011359,0.05566,0.00207,0.00196,0.073389
1,64,native-copy,0,434,0.00126,0.00105,0.01117,0.055289,0.0021,0.00197,0.072869
1,64,native-copy,0,435,0.00125,0.00107,0.01112,0.055189,0.00209,0.00197,0.072719
1,64,native-copy,0,436,0.00125,0.00106,0.01111,0.05574,0.00208,0.00197,0.07324
1,64,native-copy,0,437,0.00124,0.001049,0.01115,0.0562,0.00215,0.00196,0.073779
1,64,native-copy,0,438,0.00124,0.00109,0.0111,0.055849,0.00214,0.00197,0.073419
1,64,native-copy,0,439,0.00124,0.00105,0.01112,0.055789,0.00246,0.00197,0.073649
1,64,native-copy,0,440,0.00124,0.00106,0.01119,0.05564,0.0021,0.001969,0.073229
1,64,native-copy,0,441,0.00124,0.00107,0.01165,0.05585,0.00207,0.00196,0.07387
1,64,native-copy,0,442,0.00125,0.00106,0.01115,0.055749,0.00209,0.00196,0.073289
1,64,native-copy,0,443,0.00124,0.00106,0.01119,0.056039,0.00211,0.00197,0.073639
1,64,native-copy,0,444,0.00124,0.00106,0.0112,0.055659,0.00249,0.00197,0.073649
1,64,native-copy,0,445,0.00124,0.00107,0.0112,0.0559,0.0021,0.00197,0.07351
1,64,native-copy,0,446,0.00125,0.00105,0.01415,0.056229,0.00215,0.00197,0.076829
1,64,native-copy,0,447,0.00125,0.00107,0.01133,0.056259,0.00211,0.00197,0.074019
1,64,native-copy,0,448,0.00125,0.00105,0.01118,0.055699,0.00213,0.00197,0.073309
1,64,native-copy,0,449,0.00124,0.00106,0.01112,0.06781,0.0022,0.00197,0.08543
1,64,native-copy,0,450,0.001249,0.00106,0.01273,0.05624,0.00219,0.00201,0.075519
1,64,native-copy,0,451,0.00125,0.00106,0.01144,0.055489,0.0021,0.00197,0.073339
1,64,native-copy,0,452,0.00124,0.00106,0.01119,0.055479,0.00206,0.00197,0.073019
1,64,native-copy,0,453,0.00124,0.00106,0.01118,0.05547,0.002089,0.00197,0.073039
1,64,native-copy,0,454,0.00125,0.00106,0.01115,0.05544,0.0021,0.00197,0.073
1,64,native-copy,0,455,0.00125,0.00105,0.01108,0.055869,0.00209,0.00197,0.073339
1,64,native-copy,0,456,0.0013,0.00107,0.01113,0.055779,0.00208,0.00197,0.073359
1,64,native-copy,0,457,0.00124,0.00107,0.01123,0.055849,0.01038,0.00204,0.081839
1,64,native-copy,0,458,0.00126,0.00135,0.01984,0.06068,0.002159,0.00197,0.087289
1,64,native-copy,0,459,0.00126,0.00106,0.0173,0.05815,0.0022,0.00197,0.08197
1,64,native-copy,0,460,0.00124,0.00108,0.011359,0.05776,0.00212,0.00197,0.075569
1,64,native-copy,0,461,0.00124,0.00107,0.01107,0.057769,0.00211,0.00197,0.075259
1,64,native-copy,0,462,0.00125,0.00105,0.01113,0.056399,0.00212,0.00197,0.073949
1,64,native-copy,0,463,0.00125,0.00105,0.01096,0.05701,0.0021,0.00197,0.07437
1,64,native-copy,0,464,0.00124,0.00107,0.010929,0.05695,0.0021,0.00202,0.074339
1,64,native-copy,0,465,0.00125,0.00106,0.01096,0.057289,0.00207,0.00197,0.074629
1,64,native-copy,0,466,0.00124,0.00106,0.01085,0.057129,0.00215,0.00197,0.074429
1,64,native-copy,0,467,0.00125,0.00106,0.01089,0.05744,0.002059,0.00197,0.074689
1,64,native-copy,0,468,0.00124,0.00104,0.0109,0.05674,0.00207,0.00197,0.07399
1,64,native-copy,0,469,0.00124,0.00105,0.01094,0.056499,0.00213,0.00196,0.073849
1,64,native-copy,0,470,0.00124,0.00106,0.01113,0.056029,0.00211,0.00202,0.073619
1,64,native-copy,0,471,0.00124,0.00106,0.01085,0.057399,0.0021,0.00196,0.074639
1,64,native-copy,0,472,0.00124,0.00106,0.0109,0.05695,0.00216,0.00196,0.0743
1,64,native-copy,0,473,0.00124,0.00106,0.011309,0.05686,0.00205,0.00197,0.074519
1,64,native-copy,0,474,0.00124,0.00108,0.01095,0.057449,0.00215,0.00197,0.074859
1,64,native-copy,0,475,0.00125,0.00104,0.01083,0.056539,0.00211,0.00196,0.073759
1,64,native-copy,0,476,0.00131,0.00105,0.01089,0.056709,0.00216,0.00196,0.074109
1,64,native-copy,0,477,0.00124,0.00106,0.01091,0.05655,0.0021,0.00196,0.07385
1,64,native-copy,0,478,0.00124,0.00104,0.010899,0.05666,0.00209,0.00196,0.073919
1,64,native-copy,0,479,0.00125,0.00106,0.01072,0.057479,0.00214,0.00196,0.074629
1,64,native-copy,0,480,0.00125,0.00105,0.01088,0.057439,0.00208,0.00196,0.074689
1,64,native-copy,0,481,0.00124,0.00106,0.01086,0.056709,0.00209,0.00202,0.074009
1,64,native-copy,0,482,0.00124,0.00108,0.01125,0.05636,0.00208,0.00196,0.074
1,64,native-copy,0,483,0.00124,0.00107,0.01092,0.056469,0.00207,0.00197,0.073759
1,64,native-copy,0,484,0.00125,0.00106,0.01084,0.056509,0.00205,0.00196,0.073699
1,64,native-copy,0,485,0.00125,0.00106,0.01085,0.060489,0.0021,0.00197,0.077739
1,64,native-copy,0,486,0.00124,0.00107,0.01149,0.058099,0.00214,0.00197,0.076039
1,64,native-copy,0,487,0.00124,0.00107,0.01098,0.05775,0.0021,0.00196,0.07513
1,64,native-copy,0,488,0.00124,0.00105,0.01096,0.057509,0.00213,0.00197,0.074889
1,64,native-copy,0,489,0.00124,0.00105,0.01076,0.056789,0.0021,0.00196,0.073919
1,64,native-copy,0,490,0.00124,0.00106,0.01134,0.057149,0.00209,0.00197,0.074879
1,64,native-copy,0,491,0.00124,0.00107,0.01093,0.05696,0.00207,0.00196,0.07426
1,64,native-copy,0,492,0.00125,0.00106,0.010889,0.05631,0.00209,0.00196,0.073579
1,64,native-copy,0,493,0.00124,0.00105,0.01091,0.056519,0.00212,0.00196,0.073829
1,64,native-copy,0,494,0.00124,0.00107,0.01074,0.056529,0.00203,0.00196,0.073599
1,64,native-copy,0,495,0.00124,0.00106,0.01077,0.05681,0.0021,0.00197,0.07402
1,64,native-copy,0,496,0.00124,0.00106,0.010849,0.05645,0.00214,0.00197,0.073739
1,64,native-copy,0,497,0.00125,0.00104,0.01088,0.056129,0.00208,0.00196,0.073369
1,64,native-copy,0,498,0.00124,0.00108,0.01076,0.057229,0.0021,0.00197,0.074399
1,64,native-copy,0,499,0.00125,0.00106,0.01086,0.05741,0.00215,0.00197,0.07473
1,64,native-copy,0,500,0.001239,0.00106,0.01141,0.05656,0.00207,0.00197,0.074339
1,64,native-copy,0,501,0.00124,0.00106,0.01085,0.056359,0.00214,0.00197,0.073649
1,64,native-copy,0,502,0.0013,0.00105,0.01177,0.056519,0.00212,0.00196,0.074739
1,64,native-copy,0,503,0.00124,0.00107,0.01088,0.056639,0.00209,0.00196,0.073909
1,64,native-copy,0,504,0.00124,0.00107,0.01121,0.05616,0.00209,0.00197,0.07376
1,64,native-copy,0,505,0.00124,0.00105,0.01095,0.056359,0.00208,0.00196,0.073669
1,64,native-copy,0,506,0.00124,0.00104,0.0109,0.057219,0.00208,0.00196,0.074469
1,64,native-copy,0,507,0.00124,0.00106,0.01094,0.057729,0.00208,0.00196,0.075039
1,64,native-copy,0,508,0.0013,0.00106,0.01089,0.0568,0.0021,0.00197,0.07415
1,64,native-copy,0,509,0.00124,0.00107,0.010789,0.0567,0.00212,0.00197,0.073919
1,64,native-copy,0,510,0.00124,0.00105,0.01073,0.055879,0.00208,0.00196,0.072969
1,64,native-copy,0,511,0.00125,0.00105,0.01083,0.056459,0.00211,0.00196,0.073689
1,64,native-copy,0,512,0.00124,0.00109,0.01084,0.05766,0.00211,0.00202,0.07498
1,64,native-copy,0,513,0.00124,0.00106,0.011009,0.05784,0.00211,0.00196,0.075249
1,64,native-copy,0,514,0.00125,0.00106,0.01097,0.057179,0.00214,0.00196,0.074589
1,64,native-copy,0,515,0.00125,0.00108,0.01097,0.060469,0.00267,0.00332,0.079789
1,64,native-copy,0,516,0.0025,0.00129,0.01545,0.057749,0.00264,0.00197,0.081629
1,64,native-copy,0,517,0.00124,0.00106,0.01172,0.055639,0.00214,0.00197,0.073789
1,64,native-copy,0,518,0.00124,0.00104,0.0118,0.05558,0.00211,0.00197,0.07377
1,64,native-copy,0,519,0.00125,0.00105,0.011779,0.05614,0.00248,0.00196,0.074679
1,64,native-copy,0,520,0.00126,0.00106,0.01135,0.056069,0.00209,0.00197,0.073829
1,64,native-copy,0,521,0.00124,0.00106,0.01113,0.055529,0.00206,0.00196,0.073009
1,64,native-copy,0,522,0.00124,0.00106,0.01137,0.05609,0.002099,0.00196,0.073849
1,64,native-copy,0,523,0.00124,0.00107,0.01124,0.05593,0.00204,0.00196,0.07351
1,64,native-copy,0,524,0.00124,0.00107,0.01107,0.055699,0.00209,0.00196,0.073159
1,64,native-copy,0,525,0.00124,0.00106,0.01164,0.055619,0.00207,0.00197,0.073619
1,64,native-copy,0,526,0.00125,0.00107,0.02827,0.055789,0.00222,0.00197,0.090599
1,64,native-copy,0,527,0.0013,0.00106,0.01194,0.055689,0.00211,0.00196,0.074089
1,64,native-copy,0,528,0.00125,0.00107,0.01135,0.05576,0.00213,0.00197,0.07356
1,64,native-copy,0,529,0.00125,0.00108,0.01126,0.055459,0.00206,0.00197,0.073109
1,64,native-copy,0,530,0.00124,0.00108,0.01119,0.061489,0.00212,0.00197,0.079119
1,64,native-copy,0,531,0.00125,0.00105,0.01131,0.055709,0.00208,0.00196,0.073389
1,64,native-copy,0,532,0.00124,0.00106,0.0113,0.05547,0.00228,0.00197,0.07334
1,64,native-copy,0,533,0.00124,0.00108,0.011239,0.05555,0.00211,0.00197,0.073209
1,64,native-copy,0,534,0.00125,0.00105,0.01121,0.055819,0.00207,0.00197,0.073399
1,64,native-copy,0,535,0.00124,0.00107,0.01115,0.055949,0.00206,0.00197,0.073469
1,64,native-copy,0,536,0.00124,0.00107,0.01106,0.05595,0.00207,0.00196,0.07338
1,64,native-copy,0,537,0.00124,0.00106,0.011139,0.05578,0.00206,0.00197,0.073279
1,64,native-copy,0,538,0.00124,0.00106,0.01145,0.055719,0.00208,0.00197,0.073549
1,64,native-copy,0,539,0.00124,0.00107,0.01138,0.056549,0.00233,0.00197,0.074579
1,64,native-copy,0,540,0.00125,0.00106,0.01321,0.05617,0.002139,0.00197,0.075829
1,64,native-copy,0,541,0.00125,0.00105,0.0114,0.05532,0.00208,0.00197,0.0731
1,64,native-copy,0,542,0.00124,0.00107,0.0112,0.055549,0.00218,0.00197,0.073239
1,64,native-copy,0,543,0.00125,0.00105,0.01114,0.055479,0.00245,0.00196,0.073359
1,64,native-copy,0,544,0.00124,0.00106,0.01119,0.055439,0.00215,0.00197,0.073079
1,64,native-copy,0,545,0.00125,0.00106,0.01117,0.05575,0.00223,0.00197,0.07346
1,64,native-copy,0,546,0.00124,0.00108,0.01131,0.056039,0.00213,0.00197,0.073799
1,64,native-copy,0,547,0.00125,0.00107,0.01116,0.055759,0.00214,0.00197,0.073379
1,64,native-copy,0,548,0.00124,0.00107,0.01118,0.055819,0.00244,0.00197,0.073749
1,64,native-copy,0,549,0.00125,0.00106,0.01109,0.05564,0.00206,0.00197,0.0731
1,64,native-copy,0,550,0.00124,0.00108,0.01104,0.055499,0.00212,0.00197,0.072979
1,64,native-copy,0,551,0.00124,0.00108,0.0112,0.055279,0.00209,0.00197,0.072889
1,64,native-copy,0,552,0.00125,0.00106,0.01105,0.055599,0.00211,0.00203,0.073129
1,64,native-copy,0,553,0.00125,0.00105,0.0315,0.056619,0.00258,0.00247,0.095539
1,64,native-copy,0,554,0.00159,0.00134,0.01824,0.05797,0.00225,0.002499,0.083929
1,64,native-copy,0,555,0.00157,0.00131,0.01431,0.05775,0.00215,0.00247,0.0796
1,64,native-copy,0,556,0.00155,0.00132,0.013739,0.05791,0.00227,0.00246,0.079289
1,64,native-copy,0,557,0.00155,0.00131,0.01347,0.057989,0.00221,0.00245,0.079009
1,64,native-copy,0,558,0.00155,0.00132,0.01348,0.056619,0.00233,0.00246,0.077789
1,64,native-copy,0,559,0.00155,0.00133,0.01342,0.056579,0.00222,0.00246,0.077599
1,64,native-copy,0,560,0.00155,0.00132,0.01331,0.056869,0.00217,0.00246,0.077709
