policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,0,386,0.033779979,0.013280034,0.212057948,0.259148002
fresh,1,1,0,387,0.033579111,0.013429999,0.211968064,0.259007096
fresh,1,1,0,388,0.03384006,0.012869954,0.218598008,0.26532805
fresh,1,1,0,389,0.035529017,0.016489983,0.20241797,0.25446701
fresh,1,1,0,390,0.05129993,0.013989091,0.190469027,0.255787969
fresh,1,1,0,391,0.033869028,0.014299989,0.222137928,0.27037704
fresh,1,1,0,392,0.043178916,0.016010046,0.209107995,0.268336892
fresh,1,1,0,393,0.052340031,0.019469976,0.182898045,0.254747987
fresh,1,1,0,394,0.037979007,0.015300035,0.206077933,0.25939703
fresh,1,1,0,395,0.033879995,0.013550043,0.212107062,0.259567022
fresh,1,1,0,396,0.034660101,0.013419986,0.212028027,0.260138035
fresh,1,1,0,397,0.032688975,0.012969971,0.218948007,0.264636993
fresh,1,1,0,398,0.034999967,0.013550043,0.212646961,0.261227012
fresh,1,1,0,399,0.032969952,0.013249993,0.219897985,0.266147971
fresh,1,1,0,400,0.03389895,0.013040066,0.213307977,0.260286927
fresh,1,1,0,401,0.032869935,0.013410091,0.212877989,0.259187937
fresh,1,1,0,402,0.034898996,0.013210058,0.210738063,0.258867025
fresh,1,1,0,403,0.032950044,0.013269067,0.213348031,0.259607077
fresh,1,1,0,404,0.033910036,0.013589978,0.209157944,0.256687999
fresh,1,1,0,405,0.033279061,0.013189912,0.212587953,0.25909698
fresh,1,1,0,406,0.035569906,0.013590097,0.208497047,0.257686973
fresh,1,1,0,407,0.033139944,0.013309956,0.211537957,0.258017898
fresh,1,1,0,408,0.033980012,0.013268948,0.215587974,0.262866974
fresh,1,1,0,409,0.034950018,0.0144099,0.208037972,0.257427931
fresh,1,1,0,410,0.035058975,0.013429999,0.211967945,0.26048696
fresh,1,1,0,411,0.033119917,0.013040066,0.213647962,0.259837985
fresh,1,1,0,412,0.034059048,0.01346004,0.224888086,0.272427082
fresh,1,1,0,413,0.060659051,0.019749999,0.186038017,0.266497016
fresh,1,1,0,414,0.03640008,0.014539957,0.208817959,0.259788036
fresh,1,1,0,415,0.032968998,0.013010025,0.215998054,0.262006998
fresh,1,1,0,416,0.034139991,0.013589025,0.21350801,0.26127708
fresh,1,1,0,417,0.033400059,0.013170004,0.214818001,0.261417985
fresh,1,1,0,418,0.034168959,0.013090014,0.212988019,0.260287046
fresh,1,1,0,419,0.032629967,0.012770057,0.213717937,0.259148002
fresh,1,1,0,420,0.034358978,0.013190031,0.21271801,0.260296941
fresh,1,1,0,421,0.03362,0.013468981,0.213438034,0.26056695
fresh,1,1,0,422,0.033969998,0.013269901,0.212898016,0.260167956
fresh,1,1,0,423,0.03272891,0.013230085,0.21290803,0.25890696
fresh,1,1,0,424,0.033869982,0.013258934,0.21260798,0.25977695
fresh,1,1,0,425,0.033819914,0.013630033,0.211727977,0.259217978
fresh,1,1,0,426,0.034079075,0.012929916,0.214938045,0.261977077
fresh,1,1,0,427,0.032800078,0.013019919,0.214398026,0.260248065
fresh,1,1,0,428,0.033838987,0.012840033,0.216117978,0.262837052
fresh,1,1,0,429,0.035740018,0.014019012,0.214068055,0.263887048
fresh,1,1,0,430,0.033869982,0.013039947,0.212278008,0.259217978
fresh,1,1,0,431,0.032849073,0.013000011,0.214738011,0.260617018
fresh,1,1,0,432,0.033909917,0.012880087,0.215828061,0.262647986
fresh,1,1,0,433,0.034389019,0.013769984,0.227677941,0.275876999
fresh,1,1,0,434,0.053799033,0.019309998,0.179718018,0.252866983
fresh,1,1,0,435,0.035280108,0.013819933,0.221086979,0.270227075
fresh,1,1,0,436,0.03708005,0.013749957,0.199267983,0.250128031
fresh,1,1,0,437,0.032930017,0.013309002,0.218768001,0.26503706
fresh,1,1,0,438,0.033810019,0.013230085,0.211688042,0.258758068
fresh,1,1,0,439,0.033009052,0.013190031,0.211637974,0.257866979
fresh,1,1,0,440,0.034700036,0.013759971,0.211066961,0.259557009
fresh,1,1,0,441,0.032570004,0.013180017,0.215998054,0.261778116
fresh,1,1,0,442,0.033738971,0.012809992,0.212157965,0.258736968
fresh,1,1,0,443,0.032680035,0.012809992,0.21250701,0.258026958
fresh,1,1,0,444,0.034269929,0.013480067,0.212137938,0.259907961
fresh,1,1,0,445,0.032599926,0.012879014,0.215587974,0.261106968
fresh,1,1,0,446,0.033769965,0.013219953,0.214507937,0.261527896
fresh,1,1,0,447,0.033069015,0.012889981,0.214607954,0.260596991
fresh,1,1,0,448,0.034469962,0.013530016,0.20934689,0.257376909
fresh,1,1,0,449,0.03263998,0.012820005,0.216437936,0.261927962
fresh,1,1,0,450,0.036759019,0.013819933,0.206957936,0.257566929
fresh,1,1,0,451,0.033069968,0.013220072,0.213328004,0.259657979
fresh,1,1,0,452,0.034598947,0.013530016,0.211148024,0.259307027
fresh,1,1,0,453,0.032809973,0.012870073,0.224917054,0.270627022
fresh,1,1,0,454,0.052900076,0.019309998,0.180028081,0.25227809
fresh,1,1,0,455,0.034829021,0.013820052,0.209267974,0.257956982
fresh,1,1,0,456,0.035390019,0.014039993,0.208127975,0.257597923
fresh,1,1,0,457,0.032639027,0.012930036,0.212177992,0.257776976
fresh,1,1,0,458,0.034170032,0.013260007,0.210708022,0.258177996
fresh,1,1,0,459,0.053728938,0.014539957,0.190487981,0.258786917
fresh,1,1,0,460,0.035239935,0.013558984,0.211578012,0.260406971
fresh,1,1,0,461,0.032959938,0.012950063,0.212948084,0.258888006
fresh,1,1,0,462,0.033979058,0.01323998,0.222918034,0.270166993
fresh,1,1,0,463,0.034889936,0.013429046,0.202888012,0.251236916
fresh,1,1,0,464,0.034180045,0.013080001,0.210247993,0.257537961
fresh,1,1,0,465,0.032760024,0.013168931,0.212468028,0.258427024
fresh,1,1,0,466,0.033949971,0.013320088,0.210798025,0.258098006
fresh,1,1,0,467,0.040298939,0.013910055,0.20669806,0.260946989
fresh,1,1,0,468,0.035970092,0.013520002,0.210376978,0.259896994
fresh,1,1,0,469,0.032670021,0.013289928,0.212857962,0.258847952
fresh,1,1,0,470,0.034248948,0.01297009,0.213088036,0.260336995
fresh,1,1,0,471,0.033799887,0.013420105,0.210078001,0.257327914
fresh,1,1,0,472,0.03430891,0.013300061,0.212377906,0.260016918
fresh,1,1,0,473,0.038380027,0.017958999,0.208798051,0.265187025
fresh,1,1,0,474,0.034929991,0.013130069,0.308287024,0.356397033
fresh,1,1,0,475,0.051559091,0.019509912,0.188807964,0.259907007
fresh,1,1,0,476,0.039240003,0.013859987,0.197198033,0.250327945
fresh,1,1,0,477,0.032998919,0.013130069,0.209897995,0.256057024
fresh,1,1,0,478,0.042250037,0.013689995,0.202547908,0.258517981
fresh,1,1,0,479,0.032858968,0.013260007,0.211597919,0.257756948
fresh,1,1,0,480,0.034009933,0.01327908,0.209848046,0.257166982
fresh,1,1,0,481,0.032819986,0.013339996,0.231806993,0.278006911
fresh,1,1,0,482,0.034960032,0.013489962,0.209587932,0.258077979
fresh,1,1,0,483,0.032939911,0.013049006,0.211427927,0.257456899
fresh,1,1,0,484,0.03392005,0.013199925,0.210108042,0.257258058
fresh,1,1,0,485,0.033290029,0.013288975,0.21467793,0.261286974
fresh,1,1,0,486,0.035099983,0.013569951,0.213297963,0.261997938
fresh,1,1,0,487,0.032629013,0.01304996,0.214388013,0.260097027
fresh,1,1,0,488,0.034129024,0.01335001,0.208537936,0.25604701
fresh,1,1,0,489,0.033110023,0.013149977,0.220197916,0.266477942
fresh,1,1,0,490,0.044508934,0.014160037,0.194668055,0.253366947
fresh,1,1,0,491,0.032979965,0.013370037,0.210227013,0.256596923
fresh,1,1,0,492,0.034070015,0.013289928,0.211877942,0.259267926
fresh,1,1,0,493,0.032760024,0.013399005,0.212188005,0.25838697
fresh,1,1,0,494,0.035030007,0.013359904,0.227277994,0.275697947
fresh,1,1,0,495,0.052478909,0.018840075,0.186007977,0.257376909
fresh,1,1,0,496,0.03629005,0.013779998,0.208927989,0.259027958
fresh,1,1,0,497,0.033298969,0.013180017,0.212868094,0.25939703
fresh,1,1,0,498,0.03508997,0.013399005,0.209067941,0.25759697
fresh,1,1,0,499,0.032850027,0.01327002,0.211297989,0.257457972
fresh,1,1,0,500,0.034678936,0.013550043,0.21001792,0.258276939
fresh,1,1,0,501,0.043670058,0.014068961,0.198997974,0.256767035
fresh,1,1,0,502,0.034350038,0.013210058,0.214068055,0.261658072
fresh,1,1,0,503,0.032660007,0.012829065,0.214558005,0.260077
fresh,1,1,0,504,0.033929944,0.013689995,0.23634696,0.28399694
fresh,1,1,0,505,0.03362,0.014019966,0.209787965,0.257457972
fresh,1,1,0,506,0.034228921,0.013290048,0.212267995,0.259817004
fresh,1,1,0,507,0.033490062,0.013669968,0.211367011,0.258556962
fresh,1,1,0,508,0.034019947,0.013330102,0.215178013,0.262557983
fresh,1,1,0,509,0.033528924,0.013170004,0.211848021,0.258587003
fresh,1,1,0,510,0.034260035,0.013249993,0.213668108,0.261208057
fresh,1,1,0,511,0.035029054,0.013709903,0.206607938,0.255396962
fresh,1,1,0,512,0.034070015,0.013279915,0.212128043,0.259508014
fresh,1,1,0,513,0.03351903,0.013829947,0.215438008,0.262817025
fresh,1,1,0,514,0.03403008,0.01315999,0.211587071,0.258807063
fresh,1,1,0,515,0.043110013,0.019580007,0.209567904,0.272318006
fresh,1,1,0,516,0.054238915,0.019730091,0.193288088,0.267287016
fresh,1,1,0,517,0.048750043,0.014408946,0.187348008,0.250537038
fresh,1,1,0,518,0.035230041,0.013339996,0.209628105,0.258228064
fresh,1,1,0,519,0.032659054,0.013039947,0.213587999,0.25931704
fresh,1,1,0,520,0.034489989,0.013450027,0.213357925,0.261327982
fresh,1,1,0,521,0.033378959,0.013560057,0.229408026,0.276386976
fresh,1,1,0,522,0.042329073,0.015959978,0.207177997,0.265516996
fresh,1,1,0,523,0.047099948,0.018440008,0.212306976,0.277886987
fresh,1,1,0,524,0.039800048,0.014599919,0.196228027,0.250658035
fresh,1,1,0,525,0.033400059,0.013669014,0.212738037,0.259847045
fresh,1,1,0,526,0.034509897,0.013810039,0.210717916,0.259067893
fresh,1,1,0,527,0.032958984,0.013080001,0.215807915,0.261876941
fresh,1,1,0,528,0.035148978,0.013679981,0.20955801,0.25841701
fresh,1,1,0,529,0.033070087,0.013419986,0.210927963,0.257448077
fresh,1,1,0,530,0.337956071,0.015550017,0.108618975,0.462185025
fresh,1,1,0,531,0.037029982,0.013719916,0.207498074,0.258278012
fresh,1,1,0,532,0.033458948,0.013429999,0.211748004,0.258666992
fresh,1,1,0,533,0.034589887,0.013320088,0.211288095,0.259238005
fresh,1,1,0,534,0.033038974,0.012989998,0.237367988,0.283427
fresh,1,1,0,535,0.053799033,0.019340038,0.18334806,0.256527066
fresh,1,1,0,536,0.035240054,0.013980031,0.21054697,0.259806991
fresh,1,1,0,537,0.034510016,0.013279915,0.21260798,0.260427952
fresh,1,1,0,538,0.033048987,0.013299942,0.214097977,0.260496974
fresh,1,1,0,539,0.035780072,0.013669968,0.211437941,0.260928035
fresh,1,1,0,540,0.033178926,0.013260007,0.212018013,0.258486986
fresh,1,1,0,541,0.034229994,0.013128996,0.213968039,0.261367083
fresh,1,1,0,542,0.03275001,0.012840033,0.216108084,0.261738062
fresh,1,1,0,543,0.03501904,0.013429999,0.214198112,0.262677073
fresh,1,1,0,544,0.032510042,0.012910008,0.215456963,0.260916948
fresh,1,1,0,545,0.034160018,0.012869954,0.213598013,0.260658026
fresh,1,1,0,546,0.033539057,0.022029996,0.204248071,0.259857059
fresh,1,1,0,547,0.035340071,0.012959957,0.212687016,0.261017084
fresh,1,1,0,548,0.033220053,0.012759924,0.213348031,0.259358048
fresh,1,1,0,549,0.03441,0.01327908,0.221458077,0.269177079
fresh,1,1,0,550,0.03895998,0.013450027,0.201007962,0.253448009
fresh,1,1,0,551,0.034818888,0.013429999,0.21053803,0.258826971
fresh,1,1,0,552,0.03305006,0.012910008,0.217697024,0.263697028
fresh,1,1,0,553,0.034390092,0.012979984,0.216747999,0.264148116
fresh,1,1,0,554,0.034319043,0.01364994,0.213598013,0.261597037
fresh,1,1,0,555,0.047259927,0.019088984,0.207687974,0.274076939
fresh,1,1,0,556,0.053380013,0.0160501,0.183037996,0.252498031
fresh,1,1,0,557,0.035758972,0.013360023,0.217398047,0.266546965
fresh,1,1,0,558,0.03433001,0.013790011,0.208848,0.257008076
fresh,1,1,0,559,0.034259081,0.013439894,0.210438013,0.258167028
fresh,1,1,0,560,0.032789946,0.013380051,0.211907983,0.258127928
fresh,1,1,0,561,0.034148932,0.013370037,0.212867975,0.260416985
fresh,1,1,0,562,0.0338099,0.013449073,0.210038066,0.257326961
fresh,1,1,0,563,0.034550071,0.013489962,0.210577965,0.258648038
fresh,1,1,0,564,0.033008933,0.013090014,0.21290791,0.259046912
fresh,1,1,0,565,0.034319997,0.013458967,0.213937998,0.261747003
fresh,1,1,0,566,0.03429997,0.013669968,0.210448027,0.258448005
fresh,1,1,0,567,0.034268975,0.013329983,0.210078001,0.257717013
fresh,1,1,0,568,0.033219934,0.01335001,0.213078022,0.259678006
fresh,1,1,0,569,0.034829021,0.038129926,0.186578035,0.259577036
fresh,1,1,0,570,0.034280062,0.01372993,0.225186944,0.273226976
fresh,1,1,0,571,0.037960052,0.014039993,0.202838063,0.254868031
fresh,1,1,0,572,0.033479095,0.013219953,0.211907983,0.258647084
fresh,1,1,0,573,0.048568964,0.013930082,0.198628068,0.261157036
fresh,1,1,0,574,0.033110023,0.013480067,0.211978078,0.258598089
fresh,1,1,0,575,0.033889055,0.013039947,0.226617932,0.273576975
fresh,1,1,0,576,0.053279996,0.019098997,0.186668992,0.25908792
fresh,1,1,0,577,0.037639022,0.01402998,0.207458019,0.259166956
fresh,1,1,0,578,0.03331995,0.013429999,0.211846948,0.258626938
fresh,1,1,0,579,0.034420013,0.013599992,0.211147904,0.25919795
fresh,1,1,0,580,0.03302002,0.01343894,0.213708043,0.260197043
fresh,1,1,0,581,0.034579992,0.013339996,0.213627934,0.261587977
fresh,1,1,0,582,0.032958984,0.013329983,0.214228034,0.260547042
fresh,1,1,0,583,0.034180045,0.01373899,0.209947944,0.257907033
fresh,1,1,0,584,0.032919884,0.013190031,0.213477969,0.259627938
fresh,1,1,0,585,0.034729004,0.013479948,0.21012795,0.258376956
fresh,1,1,0,586,0.033000112,0.013309956,0.211377978,0.257718086
fresh,1,1,0,587,0.034319043,0.013399959,0.209887981,0.257647038
fresh,1,1,0,588,0.032779932,0.012910008,0.401775002,0.447494984
fresh,1,1,0,589,0.035410047,0.013669968,0.210618019,0.259738088
fresh,1,1,0,590,0.03351903,0.013329983,0.217667937,0.26454699
fresh,1,1,0,591,0.036970019,0.013968945,0.209307909,0.260276914
fresh,1,1,0,592,0.033759952,0.013580084,0.211978078,0.259348035
fresh,1,1,0,593,0.034720063,0.01354897,0.210657954,0.258957028
fresh,1,1,0,594,0.03312993,0.01357007,0.212267995,0.259007931
fresh,1,1,0,595,0.034188986,0.013139963,0.245877981,0.293246984
fresh,1,1,0,596,0.053249002,0.019219995,0.179327965,0.251847029
fresh,1,1,0,597,0.036500096,0.013739944,0.209487915,0.259768009
fresh,1,1,0,598,0.033098936,0.013400078,0.230068088,0.276597023
fresh,1,1,0,599,0.060318947,0.02373004,0.172738075,0.256816983
fresh,1,1,0,600,0.044510007,0.014630079,0.209277987,0.268458009
fresh,1,1,0,601,0.049558997,0.018740058,0.188668013,0.257017016
fresh,1,1,0,602,0.043400049,0.014399052,0.204627991,0.262467027
fresh,1,1,0,603,0.045019984,0.014019966,0.197737932,0.256807923
fresh,1,1,0,604,0.038848996,0.017230034,0.201598048,0.257717013
fresh,1,1,0,605,0.043529987,0.013450027,0.202108026,0.259128094
fresh,1,1,0,606,0.042708993,0.013470054,0.202578068,0.258807063
fresh,1,1,0,607,0.044430017,0.013739944,0.201357007,0.259557009
fresh,1,1,0,608,0.039409995,0.017110109,0.201207995,0.257778049
fresh,1,1,0,609,0.043268919,0.01365006,0.200628042,0.257586956
fresh,1,1,0,610,0.038610101,0.016669989,0.211677074,0.267007113
fresh,1,1,0,611,0.047679901,0.017210007,0.188708067,0.253628016
fresh,1,1,0,612,0.04223001,0.013898969,0.223917961,0.280097008
fresh,1,1,0,613,0.057240009,0.021479011,0.177609086,0.256388068
fresh,1,1,0,614,0.04498899,0.017400026,0.199308038,0.261747003
fresh,1,1,0,615,0.041100025,0.014119983,0.202837944,0.258087993
fresh,1,1,0,616,0.03479898,0.014199972,0.213407993,0.262436986
fresh,1,1,0,617,0.03568995,0.013558984,0.208567977,0.257856965
fresh,1,1,0,618,0.033520103,0.013579965,0.212067962,0.25919807
fresh,1,1,0,619,0.036749005,0.013730049,0.225397944,0.27590704
fresh,1,1,0,620,0.039399028,0.015660048,0.201698065,0.256807089
fresh,1,1,0,621,0.036239982,0.014290094,0.208307981,0.258877993
fresh,1,1,0,622,0.040038943,0.013800025,0.204668045,0.258546948
fresh,1,1,0,623,0.036279917,0.013590097,0.20768702,0.25759697
fresh,1,1,0,624,0.034020066,0.013520002,0.210878015,0.258458018
fresh,1,1,0,625,0.035969973,0.014029026,0.212617993,0.262646914
fresh,1,1,0,626,0.034180045,0.013519883,0.211087942,0.258837938
fresh,1,1,0,627,0.035199046,0.013449907,0.219697952,0.26838696
fresh,1,1,0,628,0.033100009,0.013528943,0.212667942,0.259336948
fresh,1,1,0,629,0.034179926,0.013560057,0.217847943,0.26562798
fresh,1,1,0,630,0.033768892,0.013530016,0.215448022,0.262796998
fresh,1,1,0,631,0.035269976,0.013629079,0.211987972,0.260926962
fresh,1,1,0,632,0.033659935,0.01365006,0.210898042,0.258257985
fresh,1,1,0,633,0.035389066,0.013319969,0.210168004,0.258917093
fresh,1,1,0,634,0.034870028,0.013880014,0.210578084,0.259358048
fresh,1,1,0,635,0.03452909,0.013209939,0.208987951,0.256767035
fresh,1,1,0,636,0.033459902,0.014030099,0.217148066,0.264667988
fresh,1,1,0,637,0.034479022,0.013059974,0.215597987,0.263177037
fresh,1,1,0,638,0.034070015,0.013889074,0.21143806,0.259437084
fresh,1,1,0,639,0.035040021,0.013429999,0.209507942,0.258008003
fresh,1,1,0,640,0.033159018,0.013299942,0.212367892,0.258866906
fresh,1,1,0,641,0.034700036,0.013258934,0.213017941,0.261016965
fresh,1,1,0,642,0.033739924,0.013490081,0.213628054,0.260897994
fresh,1,1,0,643,0.037159085,0.013749957,0.206027985,0.256977081
fresh,1,1,0,644,0.033480048,0.013610005,0.209758043,0.256888032
fresh,1,1,0,645,0.041249037,0.013939977,0.201557994,0.256787062
fresh,1,1,0,646,0.033470035,0.014039993,0.213386893,0.260946989
fresh,1,1,0,647,0.034340024,0.013080001,0.214208007,0.261667967
fresh,1,1,0,648,0.033188939,0.013339996,0.218598008,0.265156984
fresh,1,1,0,649,0.035429955,0.013339043,0.211287975,0.260086894
fresh,1,1,0,650,0.033480048,0.013259888,0.211318016,0.25810802
fresh,1,1,0,651,0.034729004,0.01402998,0.211187959,0.259986997
fresh,1,1,0,652,0.03320992,0.013770103,0.214347959,0.261367917
fresh,1,1,0,653,0.036028981,0.013569951,0.209818006,0.259456992
fresh,1,1,0,654,0.033189893,0.013410091,0.212198019,0.258837938
fresh,1,1,0,655,0.034819007,0.013339996,0.208927989,0.257126927
fresh,1,1,0,656,0.033089995,0.013620019,0.215816975,0.262566924
fresh,1,1,0,657,0.036599994,0.013589978,0.208968043,0.259207964
fresh,1,1,0,658,0.034108996,0.013379931,0.210247993,0.257776976
fresh,1,1,0,659,0.035080075,0.01312995,0.208947062,0.257197022
fresh,1,1,0,660,0.032999992,0.013220072,0.213078022,0.259338021
fresh,1,1,0,661,0.035668969,0.014209986,0.208647966,0.258566976
fresh,1,1,0,662,0.033510089,0.013229966,0.211688042,0.258468032
fresh,1,1,0,663,0.035169005,0.013929963,0.209448099,0.258587003
fresh,1,1,0,664,0.033230066,0.013299942,0.211597919,0.258157969
fresh,1,1,0,665,0.035549045,0.013870001,0.21192801,0.261386991
fresh,1,1,0,666,0.033669949,0.013298988,0.211617947,0.258626938
fresh,1,1,0,667,0.034699917,0.013580084,0.210708022,0.259027958
fresh,1,1,0,668,0.033289075,0.013370037,0.221117973,0.26781702
fresh,1,1,0,669,0.038679004,0.014619946,0.204548001,0.2578969
fresh,1,1,0,670,0.033200026,0.01327002,0.211168051,0.257678032
fresh,1,1,0,671,0.035309076,0.013379931,0.208817959,0.257547021
fresh,1,1,0,672,0.056959987,0.013819933,0.189927936,0.26074791
fresh,1,1,0,673,0.035109043,0.013520002,0.214088082,0.262747049
fresh,1,1,0,674,0.033699036,0.013020039,0.214568019,0.261327028
fresh,1,1,0,675,0.034839988,0.01335001,0.212957025,0.261186957
fresh,1,1,0,676,0.034420013,0.013480067,0.210958004,0.258888006
fresh,1,1,0,677,0.035339952,0.01327908,0.213917971,0.262576938
fresh,1,1,0,678,0.033640027,0.012959957,0.217447996,0.264078021
fresh,1,1,0,679,0.034749031,0.01327002,0.215007901,0.263067007
fresh,1,1,0,680,0.034260035,0.013429999,0.212208033,0.259938002
fresh,1,1,0,681,0.035059094,0.013469934,0.21132803,0.259897113
fresh,1,1,0,682,0.033179998,0.013260007,0.212906957,0.259387016
fresh,1,1,0,683,0.034469962,0.013039947,0.213528037,0.261078
fresh,1,1,0,684,0.034479022,0.013669968,0.211688042,0.259867072
fresh,1,1,0,685,0.034989953,0.013400078,0.209887028,0.258316994
fresh,1,1,0,686,0.033499956,0.01327002,0.212608099,0.259418011
fresh,1,1,0,687,0.034939051,0.013449907,0.213248014,0.261677027
fresh,1,1,0,688,0.033810019,0.01357007,0.213248014,0.260658026
fresh,1,1,0,689,0.034708977,0.01391995,0.208788037,0.257447004
fresh,1,1,0,690,0.033030033,0.013200045,0.211727977,0.257987976
fresh,1,1,0,691,0.03411901,0.013380051,0.211338043,0.258877039
fresh,1,1,0,692,0.033650041,0.013618946,0.21271801,0.260027051
fresh,1,1,0,693,0.03452003,0.013309956,0.213248014,0.261118054
fresh,1,1,0,694,0.033339024,0.013429999,0.212507963,0.25931704
fresh,1,1,0,695,0.040718913,0.013470054,0.206347942,0.260576963
fresh,1,1,0,696,0.033419967,0.01327002,0.21132803,0.258057952
fresh,1,1,0,697,0.034739017,0.01323998,0.215368032,0.26337707
fresh,1,1,0,698,0.033850074,0.012889981,0.238777041,0.285557032
fresh,1,1,0,699,0.054949999,0.019020081,0.168128014,0.242138028
fresh,1,1,0,700,0.045928955,0.014469981,0.197057962,0.257496953
fresh,1,1,0,701,0.043829918,0.014180064,0.20056808,0.258617997
fresh,1,1,0,702,0.043919086,0.013819933,0.200297952,0.258077025
fresh,1,1,0,703,0.043729901,0.013860106,0.200598001,0.258237958
fresh,1,1,0,704,0.043499112,0.013799906,0.200718045,0.258057117
fresh,1,1,0,705,0.042999983,0.013449073,0.200567961,0.257056952
fresh,1,1,0,706,0.043200016,0.013450027,0.202988029,0.259678006
fresh,1,1,0,707,0.043159008,0.013380051,0.203058004,0.259636998
fresh,1,1,0,708,0.043349981,0.013499975,0.20083797,0.257727981
