extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1280x720x2560x1440,1,fresh,0,244,0.133659005,0.067880034,0.019228935,3.569945931,0.669153094,4.459987044
1280x720x2560x1440,1,fresh,0,245,0.123058915,0.055820107,0.019058943,3.57593596,0.661183,4.435096979
1280x720x2560x1440,1,fresh,0,246,0.144369006,0.069718957,0.019120097,3.570055962,0.665673018,4.468986988
1280x720x2560x1440,1,fresh,0,247,0.119549036,0.057549953,0.016008973,3.568475962,0.655333996,4.416957974
1280x720x2560x1440,1,fresh,0,248,0.138077974,0.069000006,0.018519044,3.586555004,0.649504066,4.461706042
1280x720x2560x1440,1,fresh,0,249,0.122658968,0.057330012,0.015969038,3.575206041,0.718273044,4.489477038
1280x720x2560x1440,1,fresh,0,250,0.145248055,0.088738918,0.018890023,3.578176022,0.688022971,4.51918602
1280x720x2560x1440,1,fresh,0,251,0.128259063,0.060788989,0.016539931,3.579445004,0.687323928,4.47239697
1280x720x2560x1440,1,fresh,0,252,0.13329792,0.078350067,0.019599915,3.572905064,0.679922938,4.484185934
1280x720x2560x1440,1,fresh,0,253,0.132618904,0.058079004,0.016360044,3.568506002,0.650123,4.42572701
1280x720x2560x1440,1,fresh,0,254,0.126459002,0.067778945,0.018580079,3.569965959,0.640534043,4.423377991
1280x720x2560x1440,1,fresh,0,255,0.120328069,0.058380008,0.01770997,3.572265029,0.703472972,4.472296
1280x720x2560x1440,1,fresh,0,256,0.128419042,0.060150027,0.015938997,3.571465969,0.646784067,4.422818065
1280x720x2560x1440,1,fresh,0,257,0.134117961,0.066580057,0.018508911,3.57582593,0.683323026,4.478415966
1280x720x2560x1440,1,fresh,0,258,0.121039033,0.061959028,0.016989946,3.579126,0.662603021,4.441817045
1280x720x2560x1440,1,fresh,0,259,0.140899062,0.069308996,0.019490004,3.564695001,0.641574025,4.436017036
1280x720x2560x1440,1,fresh,0,260,0.117408991,0.058179021,0.016310096,3.579216003,0.635233998,4.406388044
1280x720x2560x1440,1,fresh,0,261,0.11749804,0.057569981,0.021160007,3.615613937,0.717813969,4.529706001
1280x720x2560x1440,1,fresh,0,262,0.137758017,0.071140051,0.017058969,3.586776018,0.672322989,4.485116005
1280x720x2560x1440,1,fresh,0,263,0.13290894,0.105988979,0.027219057,3.58514607,0.656852961,4.508165956
1280x720x2560x1440,1,fresh,0,264,0.120748997,0.064589977,0.018548965,3.577265978,0.678753018,4.45994699
1280x720x2560x1440,1,fresh,0,265,0.135318995,0.083399057,0.021529913,3.574615955,0.67099297,4.485916972
1280x720x2560x1440,1,fresh,0,266,0.130289078,0.06032896,0.017580032,3.576484919,0.691064,4.475857019
1280x720x2560x1440,1,fresh,0,267,0.127138972,0.063828945,0.018400073,3.573364973,0.692093015,4.474875927
1280x720x2560x1440,1,fresh,0,268,0.13429904,0.058039069,0.017239928,3.579175949,0.659162998,4.448027015
1280x720x2560x1440,1,fresh,0,269,0.123608947,0.059388995,0.01651001,3.575296044,0.665962934,4.440806985
1280x720x2560x1440,1,fresh,0,270,0.135169029,0.064329028,0.01849997,3.569034934,0.652654052,4.439797044
1280x720x2560x1440,1,fresh,0,271,0.116909027,0.05666995,0.01643908,3.578396082,0.732371926,4.500826001
1280x720x2560x1440,1,fresh,0,272,0.150189042,0.083788991,0.022130013,3.583675027,0.710602999,4.55043602
1280x720x2560x1440,1,fresh,0,273,0.123159051,0.05843997,0.016589999,3.57376492,0.714343071,4.486337066
1280x720x2560x1440,1,fresh,0,274,0.132748961,0.067209005,0.01891005,3.57545507,0.694203973,4.488577008
1280x720x2560x1440,1,fresh,0,275,0.125607967,0.056879997,0.015540004,3.572005033,0.686182976,4.456256032
1280x720x2560x1440,1,fresh,0,276,0.132998943,0.065319061,0.018489957,3.574325919,0.672563076,4.463747025
1280x720x2560x1440,1,fresh,0,277,0.119259,0.058328986,0.015900016,3.578956008,0.727202892,4.499686956
1280x720x2560x1440,1,fresh,0,278,0.138267994,0.073229909,0.020179033,3.575105906,0.701513052,4.508425951
1280x720x2560x1440,1,fresh,0,279,0.128979087,0.059129,0.016149998,3.581325054,0.743312955,4.528946042
1280x720x2560x1440,1,fresh,0,280,0.146219015,0.074068904,0.020879984,3.573284984,0.745082974,4.559585929
1280x720x2560x1440,1,fresh,0,281,0.139128923,0.060149074,0.01669991,3.575695038,0.738362908,4.530075908
1280x720x2560x1440,1,fresh,0,282,0.139588952,0.069558978,0.01891005,3.580314994,0.732743025,4.541175961
1280x720x2560x1440,1,fresh,0,283,0.142678976,0.085788965,0.022100091,3.578524947,0.702113032,4.531265974
1280x720x2560x1440,1,fresh,0,284,0.136878967,0.067839026,0.017830014,3.579114914,0.698324084,4.500027061
1280x720x2560x1440,1,fresh,0,285,0.143038034,0.076629996,0.02114892,3.56912601,0.687842965,4.497835994
1280x720x2560x1440,1,fresh,0,286,0.127508998,0.062538981,0.01741004,3.60343492,0.764453053,4.575376034
1280x720x2560x1440,1,fresh,0,287,0.137248039,0.064170003,0.023460031,3.57635498,0.779211998,4.580495
1280x720x2560x1440,1,fresh,0,288,0.171689034,0.088058949,0.02305007,3.586094975,0.734502912,4.603505969
1280x720x2560x1440,1,fresh,0,289,0.154307961,0.072530031,0.020110011,3.577404976,0.724032998,4.548435926
1280x720x2560x1440,1,fresh,0,290,0.130948901,0.060349107,0.016969919,3.577744961,0.710523963,4.496586919
1280x720x2560x1440,1,fresh,0,291,0.14092803,0.069279075,0.019359946,3.576485038,0.699584007,4.505686045
1280x720x2560x1440,1,fresh,0,292,0.128298998,0.06231904,0.01733005,3.576315045,0.675042987,4.459416032
1280x720x2560x1440,1,fresh,0,293,0.144498944,0.060530066,0.016678929,3.576336026,1.522534966,5.320629001
1280x720x2560x1440,1,fresh,0,294,0.137639046,0.075788975,0.020050049,3.583865047,0.726102948,4.543496013
1280x720x2560x1440,1,fresh,0,295,0.146149039,0.083219051,0.022249937,3.582494974,0.742493033,4.576726079
1280x720x2560x1440,1,fresh,0,296,0.137608051,0.064839959,0.017939925,3.577025056,0.71221292,4.509735942
1280x720x2560x1440,1,fresh,0,297,0.156288981,0.086418986,0.022809982,3.578705072,0.710373044,4.554646015
1280x720x2560x1440,1,fresh,0,298,0.123059034,0.079859018,0.019680023,3.58793509,0.703432918,4.514016032
1280x720x2560x1440,1,fresh,0,299,0.145809054,0.078909039,0.020550013,3.582214952,0.724623084,4.552166104
1280x720x2560x1440,1,fresh,0,300,0.119629025,0.0680089,0.017369986,3.576395035,0.695634007,4.47713697
1280x720x2560x1440,1,fresh,0,301,0.130968928,0.088999033,0.026299,3.578706026,0.726832986,4.551875949
1280x720x2560x1440,1,fresh,0,302,0.122249007,0.068789005,0.017760038,3.587074995,0.70055306,4.496506095
1280x720x2560x1440,1,fresh,0,303,0.136418939,0.076109052,0.020069957,3.578364968,0.689823031,4.500836015
1280x720x2560x1440,1,fresh,0,304,0.119999051,0.065149903,0.016808987,3.585495949,0.684103012,4.471596956
1280x720x2560x1440,1,fresh,0,305,0.132479072,0.074698925,0.019160032,3.574405909,0.67058301,4.471377015
1280x720x2560x1440,1,fresh,0,306,0.116638899,0.065109015,0.0160501,3.57436502,0.668224096,4.440477014
1280x720x2560x1440,1,fresh,0,307,0.159968972,0.078019023,0.023790002,3.578875065,0.676972985,4.517675996
1280x720x2560x1440,1,fresh,0,308,0.115159035,0.067099929,0.016888976,3.571756005,0.699772954,4.470726967
1280x720x2560x1440,1,fresh,0,309,0.147888064,0.081110001,0.02007997,3.586864948,0.68919301,4.525186062
1280x720x2560x1440,1,fresh,0,310,0.119778991,0.065979004,0.016450047,3.576425076,0.677433968,4.456117034
1280x720x2560x1440,1,fresh,0,311,0.146319032,0.074738979,0.019219995,3.580884933,0.695263028,4.516476035
1280x720x2560x1440,1,fresh,0,312,0.11778903,0.065299034,0.016799927,3.574306011,0.684692979,4.458927035
1280x720x2560x1440,1,fresh,0,313,0.130318999,0.065859079,0.016289949,3.575425029,0.668334007,4.456266999
1280x720x2560x1440,1,fresh,0,314,0.118269086,0.062878966,0.016260028,3.572535992,0.651993036,4.421977043
1280x720x2560x1440,1,fresh,0,315,0.142299056,0.072958946,0.024950027,3.594955087,0.788471937,4.623685002
1280x720x2560x1440,1,fresh,0,316,0.133409023,0.07408905,0.016919971,3.573835969,0.703813076,4.502157092
1280x720x2560x1440,1,fresh,0,317,0.14396894,0.075579047,0.01936996,3.593365073,0.697842956,4.530175924
1280x720x2560x1440,1,fresh,0,318,0.120278955,0.078019023,0.016080022,3.583755016,0.726143003,4.524325967
1280x720x2560x1440,1,fresh,0,319,0.148898959,0.081948996,0.02057004,3.573695064,0.723552942,4.548715949
1280x720x2560x1440,1,fresh,0,320,0.120049,0.086198926,0.016049981,3.580294967,0.700304031,4.502936959
1280x720x2560x1440,1,fresh,0,321,0.135068059,0.073529005,0.018440008,3.578114986,0.685994029,4.491266012
1280x720x2560x1440,1,fresh,0,322,0.125289083,0.063709021,0.016259909,3.57910502,0.67335391,4.457756996
1280x720x2560x1440,1,fresh,0,323,0.172007918,0.085188985,0.022960067,3.584215045,0.693393946,4.557825923
1280x720x2560x1440,1,fresh,0,324,0.123157978,0.063159943,0.01989007,3.590185046,0.677542925,4.473975897
1280x720x2560x1440,1,fresh,0,325,0.143408895,0.068419099,0.020900011,3.576596022,0.670933008,4.480316997
1280x720x2560x1440,1,fresh,0,326,0.120088935,0.057759047,0.017660022,3.580375075,0.655723929,4.431656957
1280x720x2560x1440,1,fresh,0,327,0.149948001,0.085919976,0.022868991,3.576985955,0.661373019,4.49714601
1280x720x2560x1440,1,fresh,0,328,0.121919036,0.062950015,0.019209027,3.584586024,0.647043943,4.435757995
1280x720x2560x1440,1,fresh,0,329,0.13100791,0.078029037,0.021029949,3.581185937,0.65911305,4.47041595
1280x720x2560x1440,1,fresh,0,330,0.12489903,0.062489033,0.021729946,3.586205006,0.681083918,4.476446986
1280x720x2560x1440,1,fresh,0,331,0.12767899,0.061058998,0.017590046,3.571765065,0.662824035,4.440967083
1280x720x2560x1440,1,fresh,0,332,0.124019027,0.059588909,0.016200066,3.597815037,0.673213959,4.470886946
1280x720x2560x1440,1,fresh,0,333,0.123817921,0.072860003,0.01847899,3.577885985,0.698843002,4.491935968
1280x720x2560x1440,1,fresh,0,334,0.141348958,0.073209047,0.017879963,3.597514987,0.676072955,4.506075978
1280x720x2560x1440,1,fresh,0,335,0.120389104,0.066969991,0.017269969,3.583815098,0.733472943,4.521967053
1280x720x2560x1440,1,fresh,0,336,0.131078005,0.073879957,0.019479036,3.591935992,0.711863041,4.52828598
1280x720x2560x1440,1,fresh,0,337,0.130288005,0.066179991,0.017420053,3.583605051,0.78829205,4.585835099
1280x720x2560x1440,1,fresh,0,338,0.168169022,0.073069096,0.01767993,3.584574938,0.849272013,4.692815065
1280x720x2560x1440,1,fresh,0,339,0.145979047,0.086388946,0.021468997,3.581295967,0.734573007,4.569756031
1280x720x2560x1440,1,fresh,0,340,0.127119064,0.067618966,0.017279983,3.597195029,0.73902297,4.548336029
1280x720x2560x1440,1,fresh,0,341,0.150088072,0.082209945,0.01937902,3.581526041,0.717492938,4.550745964
1280x720x2560x1440,1,fresh,0,342,0.124269009,0.059208989,0.02489996,3.588045001,0.738662958,4.535125971
1280x720x2560x1440,1,fresh,0,343,0.142277956,0.072980046,0.018040061,3.591094971,0.692753077,4.517186046
1280x720x2560x1440,1,fresh,0,344,0.129009008,0.077399015,0.020729899,3.583395004,0.719512939,4.530095935
1280x720x2560x1440,1,fresh,0,345,0.125339031,0.068729043,0.017069936,3.59049499,0.713012934,4.514696002
1280x720x2560x1440,1,fresh,0,346,0.130308986,0.115898967,0.022789955,3.585124969,0.751663089,4.60590601
1280x720x2560x1440,1,fresh,0,347,0.122638941,0.070499063,0.016979933,3.58199501,0.681653023,4.473816037
1280x720x2560x1440,1,fresh,0,348,0.139899015,0.077598929,0.020500064,3.588456035,0.691092968,4.51759696
1280x720x2560x1440,1,fresh,0,349,0.12155807,0.068840027,0.021709919,3.584844947,0.683103085,4.480096102
1280x720x2560x1440,1,fresh,0,350,0.141049027,0.077608943,0.019430041,3.584495068,0.699923992,4.52255702
1280x720x2560x1440,1,fresh,0,351,0.122327924,0.069090009,0.01681006,3.582815051,0.676322937,4.467415929
1280x720x2560x1440,1,fresh,0,352,0.117108941,0.076509953,0.018069029,3.580245972,0.702033043,4.494017005
1280x720x2560x1440,1,fresh,0,353,0.127668023,0.072619915,0.018230081,3.585595012,0.702502966,4.506665945
1280x720x2560x1440,1,fresh,0,354,0.147408962,0.078738928,0.020130038,3.584125042,0.716623068,4.547086
1280x720x2560x1440,1,fresh,0,355,0.123158932,0.068349004,0.017490029,3.582694888,0.672734022,4.464466929
1280x720x2560x1440,1,fresh,0,356,0.139769077,0.079428911,0.019330025,3.582684994,0.677023053,4.498336077
1280x720x2560x1440,1,fresh,0,357,0.121209025,0.066349983,0.01689899,3.581265926,0.690653086,4.476427078
1280x720x2560x1440,1,fresh,0,358,0.128238916,0.109189034,0.020549059,3.580225945,0.664293051,4.502545953
1280x720x2560x1440,1,fresh,0,359,0.122019053,0.064409971,0.016718984,3.585186005,0.679922938,4.468366981
1280x720x2560x1440,1,fresh,0,360,0.155109048,0.118098974,0.021679044,3.604695082,0.719682932,4.619315028
1280x720x2560x1440,1,fresh,0,361,0.123579025,0.067309976,0.017599106,3.597295046,0.69539392,4.501217008
1280x720x2560x1440,1,fresh,0,362,0.13877809,0.08107996,0.02027905,3.587885976,0.70679307,4.534866095
1280x720x2560x1440,1,fresh,0,363,0.148918033,0.073409915,0.021609068,3.589905977,0.702913046,4.536816001
1280x720x2560x1440,1,fresh,0,364,0.134428978,0.078659058,0.020030022,3.580284953,0.708783031,4.52223599
1280x720x2560x1440,1,fresh,0,365,0.120199084,0.068988919,0.016980052,3.581595063,0.685814023,4.47362709
1280x720x2560x1440,1,fresh,0,366,0.132768989,0.077948928,0.01978004,3.583874941,0.676963091,4.491446018
1280x720x2560x1440,1,fresh,0,367,0.12568903,0.067999959,0.017729044,3.587055922,0.715113044,4.513627052
1280x720x2560x1440,1,fresh,0,368,0.134528041,0.07968998,0.019819021,3.584486008,0.698693037,4.517325997
1280x720x2560x1440,1,fresh,0,369,0.123199105,0.065088987,0.016499996,3.582065105,0.693723917,4.480687022
1280x720x2560x1440,1,fresh,0,370,0.133747935,0.074180007,0.019159079,3.583404899,0.707334042,4.517915964
1280x720x2560x1440,1,fresh,0,371,0.120368958,0.067399025,0.016559958,3.57714498,0.67783308,4.459406018
1280x720x2560x1440,1,fresh,0,372,0.130138993,0.074689031,0.019060016,3.574456096,0.679273009,4.477727056
1280x720x2560x1440,1,fresh,0,373,0.118969083,0.063748956,0.016049981,3.58018589,0.669323087,4.448327065
1280x720x2560x1440,1,fresh,0,374,0.139889002,0.074308991,0.018620014,3.581825018,0.755182981,4.569885969
1280x720x2560x1440,1,fresh,0,375,0.124319077,0.070358992,0.021019936,3.594045043,0.690423965,4.500267029
1280x720x2560x1440,1,fresh,0,376,0.142458081,0.079178929,0.020240068,3.584704995,0.694463968,4.521106005
1280x720x2560x1440,1,fresh,0,377,0.124107957,0.068109989,0.017780066,3.580865026,0.726283073,4.517246008
1280x720x2560x1440,1,fresh,0,378,0.126438975,0.0814991,0.021079898,3.579904914,0.682043076,4.491026044
1280x720x2560x1440,1,fresh,0,379,0.117889047,0.065750003,0.017349005,3.585136056,0.666382909,4.452546954
1280x720x2560x1440,1,fresh,0,380,0.141299009,0.077678919,0.020770073,3.593814969,0.704303026,4.537905931
1280x720x2560x1440,1,fresh,0,381,0.122208953,0.073829055,0.023029923,3.587095022,0.673823953,4.480086923
1280x720x2560x1440,1,fresh,0,382,0.143628001,0.078600049,0.021088958,3.600646019,0.721673012,4.565786004
1280x720x2560x1440,1,fresh,0,383,0.130717993,0.074110031,0.019208908,3.594856024,0.741253018,4.560256004
1280x720x2560x1440,1,fresh,0,384,0.134338021,0.083369017,0.018839955,3.583024979,0.696424007,4.516085982
1280x720x2560x1440,1,fresh,0,385,0.125478983,0.067789078,0.017699957,3.581504941,0.737112999,4.529685974
1280x720x2560x1440,1,fresh,0,386,0.133419037,0.080319047,0.01925993,3.582795024,0.68807292,4.503986001
1280x720x2560x1440,1,fresh,0,387,0.122099042,0.068359017,0.017089963,3.583176017,0.688802958,4.479627013
1280x720x2560x1440,1,fresh,0,388,0.132208943,0.080849051,0.020390034,3.586364985,0.688792944,4.50869596
1280x720x2560x1440,1,fresh,0,389,0.122089028,0.065729022,0.016539931,3.593196034,0.763221979,4.560886025
1280x720x2560x1440,1,fresh,0,390,0.135128975,0.667033076,0.017529964,3.592694998,0.74398303,5.156480074
1280x720x2560x1440,1,fresh,0,391,0.145708919,0.073309064,0.02015996,3.579934955,0.714683056,4.533895969
1280x720x2560x1440,1,fresh,0,392,0.154098988,0.087448955,0.023380041,3.578734994,0.743432999,4.587155938
1280x720x2560x1440,1,fresh,0,393,0.132919073,0.074148893,0.019570112,3.580535054,0.697703004,4.504906058
1280x720x2560x1440,1,fresh,0,394,0.150328994,0.07228899,0.021620035,3.580675006,0.709393024,4.534345984
1280x720x2560x1440,1,fresh,0,395,0.135239005,0.058959007,0.017549992,3.573925972,0.691172957,4.476897001
1280x720x2560x1440,1,fresh,0,396,0.145639062,0.064728975,0.019060016,3.577005029,0.720232964,4.526715994
1280x720x2560x1440,1,fresh,0,397,0.131798983,0.061339021,0.017619967,3.571645021,0.719632983,4.502135992
1280x720x2560x1440,1,fresh,0,398,0.135969043,0.070768952,0.019970059,3.576116085,0.688153028,4.49100709
1280x720x2560x1440,1,fresh,0,399,0.128919005,0.059518933,0.016770005,3.575165987,0.679623008,4.460106969
1280x720x2560x1440,1,fresh,0,400,0.142627954,0.065379977,0.018280029,3.570824981,0.666964054,4.464136958
1280x720x2560x1440,1,fresh,0,401,0.124078989,0.055359006,0.015799999,3.571184993,0.650624037,4.417157054
1280x720x2560x1440,1,fresh,0,402,0.136198997,0.06724894,0.018700004,3.568605065,0.656293988,4.447147012
1280x720x2560x1440,1,fresh,0,403,0.128028989,0.055469036,0.015290022,3.576494932,0.736083031,4.511466026
1280x720x2560x1440,1,fresh,0,404,0.132349014,0.083828926,0.020410061,3.578155041,0.691113949,4.505976915
1280x720x2560x1440,1,fresh,0,405,0.128537893,0.059910059,0.016489983,3.577104926,0.682603002,4.464755893
1280x720x2560x1440,1,fresh,0,406,0.146299005,0.092588902,0.024900079,3.573854923,0.673583984,4.511316895
1280x720x2560x1440,1,fresh,0,407,0.132547975,0.057489991,0.017889977,3.574245095,0.669482946,4.451756001
1280x720x2560x1440,1,fresh,0,408,0.1321491,0.067638993,0.018309951,3.569935918,0.676323056,4.464407086
1280x720x2560x1440,1,fresh,0,409,0.134799004,0.061628938,0.016460061,3.593115091,0.655263901,4.461316943
1280x720x2560x1440,1,fresh,0,410,0.124938965,0.066938996,0.018769979,3.578474998,0.677724004,4.466946959
1280x720x2560x1440,1,fresh,0,411,0.134028077,0.071929932,0.016000032,3.576684952,0.70371294,4.502406001
1280x720x2560x1440,1,fresh,0,412,0.125138998,0.061528921,0.016600013,3.594264984,0.683084011,4.480716944
1280x720x2560x1440,1,fresh,0,413,0.137318015,0.068689942,0.019119978,3.572654963,0.66861403,4.466506958
1280x720x2560x1440,1,fresh,0,414,0.121608019,0.061370015,0.016039968,3.574684978,0.668094039,4.441837072
1280x720x2560x1440,1,fresh,0,415,0.135838032,0.06832993,0.01880908,3.570505977,0.63202405,4.425557017
1280x720x2560x1440,1,fresh,0,416,0.119639039,0.058019042,0.015599966,3.574755073,0.630684018,4.398737073
1280x720x2560x1440,1,fresh,0,417,0.121029019,0.065549016,0.015729904,3.569336057,0.705793023,4.47754705
1280x720x2560x1440,1,fresh,0,418,0.120099068,0.059679031,0.016309977,3.578655005,0.683024049,4.457817078
1280x720x2560x1440,1,fresh,0,419,0.125598073,0.063609958,0.022880077,3.583474994,0.681633115,4.477296114
1280x720x2560x1440,1,fresh,0,420,0.13328898,0.06171906,0.017409921,3.568966031,0.66712296,4.448606968
1280x720x2560x1440,1,fresh,0,421,0.133949041,0.069308996,0.018730044,3.574965,0.662624002,4.459627032
1280x720x2560x1440,1,fresh,0,422,0.132068992,0.068799019,0.019689918,3.576935053,0.656834006,4.454367042
1280x720x2560x1440,1,fresh,0,423,0.132189035,0.059638977,0.01651001,3.568954945,0.719093084,4.496496081
1280x720x2560x1440,1,fresh,0,424,0.130429029,0.068868995,0.019050002,3.570966005,0.641633034,4.430997014
1280x720x2560x1440,1,fresh,0,425,0.118369102,0.057500005,0.015789986,3.575365067,0.737112999,4.504177094
1280x720x2560x1440,1,fresh,0,426,0.150367975,0.072230101,0.019048929,3.62351501,0.70332396,4.568585992
1280x720x2560x1440,1,fresh,0,427,0.126577973,0.062630057,0.016848922,3.586596012,0.692903042,4.485666037
1280x720x2560x1440,1,fresh,0,428,0.130509019,0.073529005,0.017719984,3.571164966,0.671754003,4.464787006
1280x720x2560x1440,1,fresh,0,429,0.121838927,0.057538986,0.016330004,3.569924951,0.679014087,4.444697022
1280x720x2560x1440,1,fresh,0,430,0.128268003,0.067969918,0.019020081,3.570654988,0.665344,4.451306939
1280x720x2560x1440,1,fresh,0,431,0.124088049,0.056040049,0.016189933,3.568704963,0.653434038,4.418507099
