policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,0,387,0.039950013,0.015769005,0.207928061,0.263677001
fresh,1,1,0,388,0.053410053,0.017099023,0.095468998,0.166018009
fresh,1,1,0,389,0.039129972,0.015220046,0.207846999,0.262226939
fresh,1,1,0,390,0.044730067,0.016249895,0.105687976,0.166707993
fresh,1,1,0,391,0.038859963,0.015290022,0.217106938,0.271286964
fresh,1,1,0,392,0.07212007,0.017248988,0.082399011,0.171808004
fresh,1,1,0,393,0.040609956,0.015470028,0.208117962,0.264227986
fresh,1,1,0,394,0.046798944,0.014199972,0.104009032,0.165048003
fresh,1,1,0,395,0.03836906,0.015179992,0.208568096,0.262157083
fresh,1,1,0,396,0.044749022,0.016260028,0.104019046,0.165058017
fresh,1,1,0,397,0.038208961,0.015130043,0.212967992,0.266336918
fresh,1,1,0,398,0.048298955,0.014469981,0.103149056,0.165948033
fresh,1,1,0,399,0.037990093,0.015598893,0.20808804,0.261707067
fresh,1,1,0,400,0.04539001,0.016149044,0.104259014,0.165828109
fresh,1,1,0,401,0.039120078,0.015049934,0.242546916,0.296746969
fresh,1,1,0,402,0.040740013,0.018849015,0.088839054,0.148458004
fresh,1,1,0,403,0.038800001,0.01523006,0.209596992,0.263657093
fresh,1,1,0,404,0.04519999,0.016400099,0.103589058,0.165219069
fresh,1,1,0,405,0.03855896,0.01541996,0.209408045,0.263417006
fresh,1,1,0,406,0.045258999,0.01639998,0.104498982,0.166188002
fresh,1,1,0,407,0.039559007,0.015349984,0.209148049,0.264086962
fresh,1,1,0,408,0.044559002,0.01620996,0.103698969,0.164497972
fresh,1,1,0,409,0.037990093,0.015398979,0.210337996,0.263797045
fresh,1,1,0,410,0.044518948,0.016139984,0.104208946,0.164907932
fresh,1,1,0,411,0.038349986,0.015190005,0.211796999,0.265366912
fresh,1,1,0,412,0.045749903,0.019369006,0.100118995,0.165267944
fresh,1,1,0,413,0.038370013,0.015579939,0.209707022,0.263687015
fresh,1,1,0,414,0.044839978,0.016200066,0.105028987,0.166099072
fresh,1,1,0,415,0.038109064,0.015370011,0.220227003,0.273746014
fresh,1,1,0,416,0.045679927,0.016270041,0.118617892,0.180597901
fresh,1,1,0,417,0.053740025,0.015709996,0.185877919,0.255357981
fresh,1,1,0,418,0.045418978,0.016340017,0.103459001,0.165248036
fresh,1,1,0,419,0.038099051,0.01504004,0.208708048,0.26187706
fresh,1,1,0,420,0.04449892,0.014379978,0.107949018,0.166857958
fresh,1,1,0,421,0.038858891,0.015320063,0.208337903,0.262546897
fresh,1,1,0,422,0.044608951,0.016270041,0.104468942,0.165377975
fresh,1,1,0,423,0.037359953,0.014970064,0.210807085,0.263167024
fresh,1,1,0,424,0.04381001,0.016180038,0.104308009,0.164328098
fresh,1,1,0,425,0.037640095,0.015059948,0.213986993,0.266717076
fresh,1,1,0,426,0.044170022,0.014559984,0.107888937,0.166648984
fresh,1,1,0,427,0.037719011,0.015049934,0.211797953,0.264596939
fresh,1,1,0,428,0.044178963,0.016030073,0.105069041,0.165318012
fresh,1,1,0,429,0.03738904,0.015220046,0.210398078,0.263037086
fresh,1,1,0,430,0.044378996,0.016080022,0.105569005,0.166058064
fresh,1,1,0,431,0.037399054,0.015079975,0.207628012,0.260137081
fresh,1,1,0,432,0.043449998,0.014298916,0.105988979,0.163767934
fresh,1,1,0,433,0.037209988,0.014719963,0.212656975,0.264616966
fresh,1,1,0,434,0.044209957,0.015959978,0.105468035,0.165668011
fresh,1,1,0,435,0.038190007,0.015159965,0.209316969,0.262696981
fresh,1,1,0,436,0.053239942,0.017070055,0.096518993,0.166858912
fresh,1,1,0,437,0.038429022,0.014959931,0.210137963,0.263556957
fresh,1,1,0,438,0.043848991,0.014389992,0.104748964,0.163017988
fresh,1,1,0,439,0.038089037,0.014909983,0.209328055,0.262356997
fresh,1,1,0,440,0.045569062,0.016579986,0.104618907,0.166797996
fresh,1,1,0,441,0.037369967,0.015138984,0.215888023,0.268427014
fresh,1,1,0,442,0.045639038,0.01662004,0.103029013,0.165318012
fresh,1,1,0,443,0.037809968,0.015120029,0.210056901,0.263016939
fresh,1,1,0,444,0.050439954,0.020079017,0.098048925,0.16860795
fresh,1,1,0,445,0.039659977,0.01572001,0.210366964,0.265776992
fresh,1,1,0,446,0.044830084,0.016240001,0.104588032,0.165688038
fresh,1,1,0,447,0.037220001,0.014829993,0.21056807,0.262647986
fresh,1,1,0,448,0.043148994,0.014400005,0.110018969,0.167598009
fresh,1,1,0,449,0.037268996,0.014699936,0.210868001,0.262876987
fresh,1,1,0,450,0.043479085,0.014159918,0.106359005,0.164028049
fresh,1,1,0,451,0.037158966,0.014899969,0.212227941,0.264316916
fresh,1,1,0,452,0.046149015,0.016819954,0.102658987,0.165657997
fresh,1,1,0,453,0.037050009,0.014869928,0.211737037,0.263687015
fresh,1,1,0,454,0.044870019,0.016029,0.104588985,0.165508032
fresh,1,1,0,455,0.037140012,0.015009999,0.21084702,0.263026953
fresh,1,1,0,456,0.04290998,0.013980031,0.106899023,0.163828969
fresh,1,1,0,457,0.037258983,0.014619946,0.211877942,0.263786912
fresh,1,1,0,458,0.04370904,0.014469981,0.104339004,0.164268017
fresh,1,1,0,459,0.036798954,0.014479995,0.211347938,0.262656927
fresh,1,1,0,460,0.042829037,0.014050007,0.105769038,0.162678003
fresh,1,1,0,461,0.040109992,0.01926899,0.205478072,0.264896989
fresh,1,1,0,462,0.044569969,0.015969038,0.103168964,0.163738012
fresh,1,1,0,463,0.037169933,0.014500022,0.211756945,0.263456941
fresh,1,1,0,464,0.043339968,0.014070034,0.107248068,0.164687991
fresh,1,1,0,465,0.03700006,0.015139937,0.210147023,0.262317061
fresh,1,1,0,466,0.042329907,0.014120102,0.114799023,0.171278954
fresh,1,1,0,467,0.038968921,0.015580058,0.209938049,0.26451695
fresh,1,1,0,468,0.043559074,0.014349937,0.105849028,0.16378808
fresh,1,1,0,469,0.036598921,0.014909983,0.21023798,0.261776924
fresh,1,1,0,470,0.041998982,0.014090061,0.10917902,0.165297985
fresh,1,1,0,471,0.036469936,0.014348984,0.214277983,0.26511693
fresh,1,1,0,472,0.044129968,0.017758965,0.101238966,0.16315794
fresh,1,1,0,473,0.037310004,0.014549971,0.211367011,0.263257027
fresh,1,1,0,474,0.042770028,0.014170051,0.106698036,0.163668036
fresh,1,1,0,475,0.036659956,0.014279962,0.21130693,0.262276888
fresh,1,1,0,476,0.042260051,0.013870001,0.132158041,0.188318014
fresh,1,1,0,477,0.046630025,0.017439961,0.199616909,0.26372695
fresh,1,1,0,478,0.038669944,0.015050054,0.112149,0.165908933
fresh,1,1,0,479,0.03953898,0.014940023,0.209847927,0.264356971
fresh,1,1,0,480,0.038278937,0.014630079,0.11323905,0.166188002
fresh,1,1,0,481,0.060369015,0.031589985,0.169307947,0.261317015
fresh,1,1,0,482,0.045899034,0.016559958,0.102128983,0.164618015
fresh,1,1,0,483,0.037150025,0.014668941,0.212558031,0.264397025
fresh,1,1,0,484,0.044420004,0.01632905,0.104948997,0.165728092
fresh,1,1,0,485,0.03745997,0.014800072,0.211706996,0.263997078
fresh,1,1,0,486,0.045220017,0.016489983,0.104357958,0.166097999
fresh,1,1,0,487,0.037660003,0.01493001,0.208676934,0.261286974
fresh,1,1,0,488,0.044350028,0.016169906,0.104609013,0.165148973
fresh,1,1,0,489,0.037178993,0.014580011,0.211938024,0.26372695
fresh,1,1,0,490,0.043808937,0.014280081,0.106499076,0.164618015
fresh,1,1,0,491,0.037839055,0.015020013,0.212508082,0.265407085
fresh,1,1,0,492,0.045379043,0.019580007,0.099589109,0.16457808
fresh,1,1,0,493,0.037930012,0.014809012,0.2106179,0.263386965
fresh,1,1,0,494,0.043249965,0.016299009,0.104638934,0.164217949
fresh,1,1,0,495,0.042400002,0.015450001,0.206516981,0.264397025
fresh,1,1,0,496,0.043889999,0.016029954,0.103767991,0.163717985
fresh,1,1,0,497,0.037369967,0.015240073,0.20858705,0.261237025
fresh,1,1,0,498,0.043129921,0.01436007,0.105959058,0.163488984
fresh,1,1,0,499,0.037299037,0.014950037,0.227768064,0.280047059
fresh,1,1,0,500,0.039929032,0.015749931,0.111359,0.167068005
fresh,1,1,0,501,0.039849043,0.015089989,0.209657907,0.26462698
fresh,1,1,0,502,0.038758993,0.014790058,0.112859011,0.166447997
fresh,1,1,0,503,0.039328933,0.014809966,0.210088015,0.264266968
fresh,1,1,0,504,0.038758993,0.019939899,0.108788967,0.1675179
fresh,1,1,0,505,0.039279938,0.014919043,0.208448052,0.262676954
fresh,1,1,0,506,0.038649917,0.014649034,0.112968922,0.166297913
fresh,1,1,0,507,0.039999962,0.014919996,0.209656954,0.264616966
fresh,1,1,0,508,0.039389968,0.014829993,0.111988068,0.166257977
fresh,1,1,0,509,0.04606998,0.015310049,0.202996969,0.264417052
fresh,1,1,0,510,0.038890004,0.014750004,0.112419009,0.166099072
fresh,1,1,0,511,0.039129019,0.015290022,0.522023916,0.576472998
fresh,1,1,0,512,0.046360016,0.015249014,0.164329052,0.225978017
fresh,1,1,0,513,0.041579008,0.014909983,0.11154902,0.168088078
fresh,1,1,0,514,0.038209081,0.014999986,0.21587801,0.269127011
fresh,1,1,0,515,0.041388988,0.015259981,0.11560905,0.172297955
fresh,1,1,0,516,0.039319038,0.015259981,0.220907927,0.275527
fresh,1,1,0,517,0.045479059,0.016199946,0.105888963,0.167608023
fresh,1,1,0,518,0.040408969,0.015460014,0.20876801,0.264686942
fresh,1,1,0,519,0.040808916,0.015590072,0.112699032,0.169137955
fresh,1,1,0,520,0.040480018,0.015638947,0.208757997,0.264917016
fresh,1,1,0,521,0.047888994,0.016340017,0.10623908,0.170508027
fresh,1,1,0,522,0.041110039,0.015599012,0.208358049,0.265107036
fresh,1,1,0,523,0.040989995,0.015560031,0.11261797,0.16920805
fresh,1,1,0,524,0.040980101,0.015519977,0.211627007,0.268167019
fresh,1,1,0,525,0.040959954,0.01572001,0.11836803,0.175107956
fresh,1,1,0,526,0.041889906,0.015750051,0.206537008,0.264226913
fresh,1,1,0,527,0.041540027,0.015459895,0.11103797,0.168077946
fresh,1,1,0,528,0.040939927,0.016270041,0.212246895,0.269496918
fresh,1,1,0,529,0.04321003,0.01601994,0.111048937,0.170328975
fresh,1,1,0,530,0.042068958,0.016190052,0.211917996,0.270216942
fresh,1,1,0,531,0.043028951,0.016199946,0.112109065,0.171368003
fresh,1,1,0,532,0.041868925,0.015970111,0.202928066,0.260797024
fresh,1,1,0,533,0.035369039,0.013329983,0.118588924,0.167328
fresh,1,1,0,534,0.034379005,0.013109922,0.24061799,0.288136959
fresh,1,1,0,535,0.045068979,0.016290069,0.105468988,0.166858077
fresh,1,1,0,536,0.036988974,0.014150023,0.214358091,0.26552701
fresh,1,1,0,537,0.03640902,0.01323998,0.116989017,0.166678071
fresh,1,1,0,538,0.035449982,0.013149023,0.227548003,0.276177049
fresh,1,1,0,539,0.045879006,0.014299989,0.102699041,0.162908077
fresh,1,1,0,540,0.035549998,0.013699055,0.214588046,0.263867021
fresh,1,1,0,541,0.035549998,0.013419032,0.118569016,0.167568088
fresh,1,1,0,542,0.034819961,0.013610005,0.215527058,0.263987064
fresh,1,1,0,543,0.035330057,0.013249993,0.114728093,0.163338065
fresh,1,1,0,544,0.034739971,0.013200045,0.218356967,0.266327024
fresh,1,1,0,545,0.03681004,0.013589978,0.115958929,0.166388988
fresh,1,1,0,546,0.03479898,0.013090014,0.215167999,0.263086915
fresh,1,1,0,547,0.034749031,0.013260007,0.119649053,0.167688012
fresh,1,1,0,548,0.034579039,0.013509989,0.222548008,0.27067709
fresh,1,1,0,549,0.035678983,0.013200045,0.119458914,0.168377995
fresh,1,1,0,550,0.034778953,0.013360023,0.217998028,0.266167045
fresh,1,1,0,551,0.035439014,0.013390064,0.119948983,0.168807983
fresh,1,1,0,552,0.03463006,0.013118982,0.214948058,0.262727022
fresh,1,1,0,553,0.035380006,0.013369083,0.118909001,0.167698026
fresh,1,1,0,554,0.063888907,0.018470049,0.187967896,0.270366907
fresh,1,1,0,555,0.051180005,0.017748952,0.095888972,0.16484797
fresh,1,1,0,556,0.041130066,0.016639948,0.205337048,0.263137102
fresh,1,1,0,557,0.050260067,0.017829895,0.101927996,0.170037985
fresh,1,1,0,558,0.05795002,0.017470002,0.186926961,0.262387037
fresh,1,1,0,559,0.050909996,0.017499924,0.096649051,0.167698979
fresh,1,1,0,560,0.040609002,0.016519904,0.209457994,0.266626954
fresh,1,1,0,561,0.050159097,0.017269969,0.099239111,0.166698098
fresh,1,1,0,562,0.040328979,0.016200066,0.216558099,0.273117065
fresh,1,1,0,563,0.061668992,0.029989958,0.082848907,0.174557924
fresh,1,1,0,564,0.042588949,0.017770052,0.203408003,0.263796926
fresh,1,1,0,565,0.05073905,0.020199895,0.096719027,0.167698026
fresh,1,1,0,566,0.04046905,0.016139984,0.208167911,0.264806986
fresh,1,1,0,567,0.055078983,0.02026999,0.090358973,0.165737987
fresh,1,1,0,568,0.040689945,0.016198993,0.210178018,0.267096996
fresh,1,1,0,569,0.05016005,0.017298937,0.099648952,0.16713798
fresh,1,1,0,570,0.040169954,0.016200066,0.205496907,0.261896968
fresh,1,1,0,571,0.050119996,0.017310023,0.100867987,0.168337941
fresh,1,1,0,572,0.036149979,0.017670035,0.237917066,0.291777015
fresh,1,1,0,573,0.050029993,0.017549038,0.099249005,0.166858077
fresh,1,1,0,574,0.041230083,0.016189933,0.209636927,0.267086983
fresh,1,1,0,575,0.049870014,0.017099977,0.101037979,0.168048024
fresh,1,1,0,576,0.03986001,0.016220093,0.209747076,0.2658571
fresh,1,1,0,577,0.050109982,0.017199993,0.101668954,0.16900897
fresh,1,1,0,578,0.040158987,0.016520023,0.211368084,0.268077016
fresh,1,1,0,579,0.04975903,0.017619967,0.095978975,0.163378
fresh,1,1,0,580,0.040189028,0.016089916,0.208027959,0.264346957
fresh,1,1,0,581,0.066798925,0.023030043,0.089649081,0.179638028
fresh,1,1,0,582,0.060618997,0.024269938,0.194808006,0.279736996
fresh,1,1,0,583,0.072198987,0.021930099,0.090528965,0.184697986
fresh,1,1,0,584,0.061568975,0.024559975,0.187417984,0.273597002
fresh,1,1,0,585,0.082818985,0.021528959,0.091298938,0.195716977
fresh,1,1,0,586,0.050109982,0.014549971,0.197866917,0.262566924
fresh,1,1,0,587,0.052970052,0.021209955,0.105478048,0.179688096
fresh,1,1,0,588,0.048169971,0.014330029,0.197917104,0.260457039
fresh,1,1,0,589,0.049700022,0.016960025,0.102518916,0.169209003
fresh,1,1,0,590,0.040838957,0.016739964,0.233546972,0.291155934
fresh,1,1,0,591,0.068910003,0.023669004,0.092849016,0.185497999
fresh,1,1,0,592,0.046470046,0.018100023,0.203006983,0.267606974
fresh,1,1,0,593,0.044279933,0.016470075,0.109737992,0.170527935
fresh,1,1,0,594,0.042549968,0.021710038,0.241147041,0.305446982
fresh,1,1,0,595,0.043388963,0.016230106,0.111698985,0.171357989
fresh,1,1,0,596,0.04132998,0.016299009,0.213958025,0.271636963
fresh,1,1,0,597,0.044149995,0.016209006,0.108458996,0.168867946
fresh,1,1,0,598,0.042599916,0.016739011,0.212127924,0.271506906
fresh,1,1,0,599,0.04452002,0.016669035,0.108219028,0.169448018
fresh,1,1,0,600,0.042189956,0.01643002,0.209087014,0.267756939
fresh,1,1,0,601,0.035809994,0.013489962,0.117517948,0.166847944
fresh,1,1,0,602,0.034879923,0.013370037,0.223206997,0.271486998
fresh,1,1,0,603,0.037720084,0.013369918,0.111618042,0.162748098
fresh,1,1,0,604,0.034659982,0.013130069,0.215157986,0.262987971
fresh,1,1,0,605,0.035488963,0.013110042,0.120069027,0.168707967
fresh,1,1,0,606,0.035148978,0.012930036,0.220098019,0.268206954
fresh,1,1,0,607,0.037719011,0.013639927,0.113688946,0.165087938
fresh,1,1,0,608,0.035598993,0.013229966,0.216427922,0.265296936
fresh,1,1,0,609,0.035979033,0.01372993,0.116379023,0.166118026
fresh,1,1,0,610,0.035099983,0.01324904,0.231687903,0.280066967
fresh,1,1,0,611,0.04776895,0.017320037,0.114539027,0.179677963
fresh,1,1,0,612,0.039579034,0.014299989,0.206107974,0.260027051
fresh,1,1,0,613,0.035700083,0.013258934,0.119529009,0.168518066
fresh,1,1,0,614,0.034850001,0.013318896,0.21835804,0.266556978
fresh,1,1,0,615,0.038420081,0.013378978,0.116178989,0.168008089
fresh,1,1,0,616,0.034739971,0.013520002,0.215466976,0.26375699
fresh,1,1,0,617,0.036170006,0.013180017,0.11915803,0.168537974
fresh,1,1,0,618,0.034859896,0.013290048,0.216367006,0.26454699
fresh,1,1,0,619,0.035760045,0.013000011,0.118148923,0.166998982
fresh,1,1,0,620,0.034929037,0.013639927,0.216848016,0.265447021
fresh,1,1,0,621,0.035519004,0.013110042,0.120828986,0.169498086
fresh,1,1,0,622,0.035248995,0.013920069,0.214038014,0.263237
fresh,1,1,0,623,0.035228968,0.01312995,0.119078994,0.167467952
fresh,1,1,0,624,0.034569025,0.013259888,0.217168093,0.265087008
fresh,1,1,0,625,0.035469055,0.013459921,0.119099021,0.168058038
fresh,1,1,0,626,0.034759998,0.016719103,0.21331799,0.264837027
fresh,1,1,0,627,0.035519958,0.013269067,0.117459059,0.166278005
fresh,1,1,0,628,0.034399986,0.013249993,0.217826962,0.265506983
fresh,1,1,0,629,0.034620047,0.013170004,0.117948055,0.165768027
fresh,1,1,0,630,0.034610033,0.013000011,0.217756987,0.265397072
fresh,1,1,0,631,0.037590027,0.013890028,0.112039089,0.163549066
fresh,1,1,0,632,0.035138965,0.013090014,0.213858008,0.262176991
fresh,1,1,0,633,0.035308957,0.013200045,0.117509007,0.166057944
fresh,1,1,0,634,0.035018921,0.013550043,0.217917919,0.266516924
fresh,1,1,0,635,0.035228968,0.013230085,0.122599006,0.171148062
fresh,1,1,0,636,0.038928986,0.017940044,0.209107995,0.26601696
fresh,1,1,0,637,0.038359046,0.013679981,0.110599041,0.16266799
fresh,1,1,0,638,0.0353899,0.012990117,0.28411603,0.332525969
fresh,1,1,0,639,0.037250042,0.013679981,0.116508007,0.167467952
fresh,1,1,0,640,0.03587997,0.013260007,0.213947892,0.263127923
fresh,1,1,0,641,0.035948992,0.012979984,0.116229057,0.165188074
fresh,1,1,0,642,0.035338998,0.013309956,0.215348005,0.264026999
fresh,1,1,0,643,0.035728931,0.013059974,0.116959095,0.165838003
fresh,1,1,0,644,0.035039067,0.013139963,0.217037916,0.265246987
fresh,1,1,0,645,0.036010027,0.013618946,0.117038965,0.166697979
fresh,1,1,0,646,0.034929991,0.013260007,0.215357065,0.263566971
fresh,1,1,0,647,0.03542006,0.013020039,0.12155807,0.170038104
fresh,1,1,0,648,0.034829974,0.013249993,0.218466997,0.266636968
fresh,1,1,0,649,0.036020041,0.013329983,0.12065804,0.170058012
fresh,1,1,0,650,0.035150051,0.013579965,0.219316959,0.268077016
fresh,1,1,0,651,0.034700036,0.013189912,0.119238019,0.167168021
fresh,1,1,0,652,0.034340024,0.013219953,0.219817042,0.267417073
fresh,1,1,0,653,0.034970045,0.013019919,0.121948957,0.169968963
fresh,1,1,0,654,0.035318971,0.014330029,0.217117906,0.266796947
fresh,1,1,0,655,0.045308948,0.014240026,0.106009007,0.165597916
fresh,1,1,0,656,0.035368919,0.013620019,0.212628007,0.261657
fresh,1,1,0,657,0.03512907,0.013260007,0.117369056,0.165798068
fresh,1,1,0,658,0.034300089,0.013168931,0.21726799,0.264777064
fresh,1,1,0,659,0.035750031,0.013368964,0.119279027,0.168428063
fresh,1,1,0,660,0.034650087,0.013289928,0.221796989,0.269767046
fresh,1,1,0,661,0.037589908,0.014129043,0.112578988,0.164327979
fresh,1,1,0,662,0.03471005,0.013620019,0.215637088,0.263997078
fresh,1,1,0,663,0.038519979,0.013090014,0.119668007,0.171308041
fresh,1,1,0,664,0.034590006,0.013689995,0.217797041,0.266117096
fresh,1,1,0,665,0.035429955,0.013280034,0.121068001,0.16980803
fresh,1,1,0,666,0.034370065,0.013229966,0.224026918,0.27165699
fresh,1,1,0,667,0.088868976,0.016309977,0.103948951,0.209177971
fresh,1,1,0,668,0.044269919,0.014389038,0.102459073,0.161167979
fresh,1,1,0,669,0.038310051,0.014369965,0.212027073,0.264777064
fresh,1,1,0,670,0.041419983,0.017860055,0.116768003,0.176078081
fresh,1,1,0,671,0.04152,0.017580032,0.229827046,0.288957
fresh,1,1,0,672,0.044070005,0.014929056,0.110118985,0.169157982
fresh,1,1,0,673,0.044499993,0.017080069,0.225627065,0.287267089
fresh,1,1,0,674,0.056748986,0.017929912,0.07942903,0.154137969
fresh,1,1,0,675,0.04245007,0.017159939,0.203166962,0.262807012
fresh,1,1,0,676,0.050599933,0.01771009,0.099878073,0.16822803
fresh,1,1,0,677,0.042309999,0.01699996,0.202877998,0.262228012
fresh,1,1,0,678,0.050698996,0.017920017,0.097089052,0.165738106
fresh,1,1,0,679,0.041368961,0.016950011,0.213227987,0.271577001
fresh,1,1,0,680,0.051148891,0.018020034,0.097878933,0.167077899
fresh,1,1,0,681,0.04825902,0.014009953,0.203987956,0.266296983
fresh,1,1,0,682,0.049858928,0.017199993,0.102098942,0.169187903
fresh,1,1,0,683,0.04125905,0.016250014,0.208098054,0.26563704
fresh,1,1,0,684,0.050608993,0.017240047,0.098398924,0.166278005
fresh,1,1,0,685,0.061349034,0.022209883,0.186267972,0.269896984
fresh,1,1,0,686,0.053229094,0.020529985,0.0985291,0.172318101
fresh,1,1,0,687,0.04124999,0.016709924,0.206516981,0.26451695
fresh,1,1,0,688,0.049799919,0.017099023,0.100288987,0.16721797
fresh,1,1,0,689,0.040210009,0.016330004,0.207666993,0.264237046
fresh,1,1,0,690,0.056119919,0.019840002,0.090559006,0.166548967
fresh,1,1,0,691,0.040639043,0.016070008,0.209758043,0.26650703
fresh,1,1,0,692,0.049588919,0.017400026,0.098549008,0.165567994
fresh,1,1,0,693,0.04114902,0.016129971,0.20606792,0.263386965
fresh,1,1,0,694,0.050468922,0.016800046,0.100828886,0.168137908
fresh,1,1,0,695,0.050309062,0.013669968,0.201397896,0.265406966
fresh,1,1,0,696,0.049589038,0.017179966,0.099218965,0.166018009
fresh,1,1,0,697,0.040169954,0.016438961,0.208537936,0.265186906
fresh,1,1,0,698,0.049129963,0.017099023,0.098488927,0.164747953
fresh,1,1,0,699,0.041039944,0.016300082,0.206197023,0.263566971
fresh,1,1,0,700,0.050209999,0.017459989,0.097537994,0.165247917
fresh,1,1,0,701,0.040940046,0.017089963,0.204046965,0.262107015
fresh,1,1,0,702,0.048900008,0.017350078,0.101258993,0.167549014
fresh,1,1,0,703,0.040748954,0.016160011,0.208757997,0.265707016
fresh,1,1,0,704,0.064789057,0.016980052,0.08100903,0.162818074
fresh,1,1,0,705,0.04163909,0.01643002,0.206748009,0.26484704
fresh,1,1,0,706,0.049479008,0.017089963,0.100939035,0.167547941
fresh,1,1,0,707,0.041450024,0.016178966,0.204778075,0.262436986
fresh,1,1,0,708,0.049198985,0.017140031,0.102118969,0.168498039
