policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,64,0,386,0.042520046,0.012699842,0.232128143,0.287378073
fresh,1,64,0,387,0.043119192,0.013399839,0.226978064,0.283527136
fresh,1,64,0,388,0.042608976,0.013009787,0.229887962,0.285536766
fresh,1,64,0,389,0.041980028,0.012849092,0.230777979,0.28563714
fresh,1,64,0,390,0.04294014,0.013069868,0.231917143,0.287957191
fresh,1,64,0,391,0.041900158,0.013299942,0.231247902,0.286478043
fresh,1,64,0,392,0.042078972,0.013090134,0.230168104,0.285367012
fresh,1,64,0,393,0.041788816,0.013100147,0.23118782,0.286106825
fresh,1,64,0,394,0.043259144,0.013489962,0.228067875,0.284847021
fresh,1,64,0,395,0.042109966,0.013390064,0.229596853,0.285126925
fresh,1,64,0,396,0.042239904,0.012769938,0.231217146,0.286257029
fresh,1,64,0,397,0.04234004,0.012769938,0.229696989,0.284837008
fresh,1,64,0,398,0.042160034,0.012769938,0.231858015,0.286818027
fresh,1,64,0,399,0.042268991,0.012820005,0.230547905,0.285666943
fresh,1,64,0,400,0.042328835,0.015130043,0.228968143,0.286457062
fresh,1,64,0,401,0.043259144,0.013279915,0.2300179,0.286587
fresh,1,64,0,402,0.043719053,0.013599873,0.226178169,0.283517122
fresh,1,64,0,403,0.042420149,0.012789965,0.232936859,0.288177013
fresh,1,64,0,404,0.044209957,0.013750076,0.227696896,0.28568697
fresh,1,64,0,405,0.041869879,0.013230085,0.231087923,0.286217928
fresh,1,64,0,406,0.314207077,0.013018847,0.18371892,0.510974884
fresh,1,64,0,407,0.04351902,0.013450146,0.228418112,0.28541708
fresh,1,64,0,408,0.040889025,0.012879848,0.2300179,0.283816814
fresh,1,64,0,409,0.042890072,0.01316905,0.235817909,0.291897058
fresh,1,64,0,410,0.041960001,0.013180017,0.224796772,0.279966831
fresh,1,64,0,411,0.042760134,0.01293993,0.229677916,0.28540802
fresh,1,64,0,412,0.04095912,0.012969971,0.231257915,0.285217047
fresh,1,64,0,413,0.043358803,0.013010025,0.230848074,0.287246943
fresh,1,64,0,414,0.042028904,0.013289928,0.230577946,0.285916805
fresh,1,64,0,415,0.043069124,0.013039827,0.227878094,0.2840271
fresh,1,64,0,416,0.040720224,0.01302886,0.236588001,0.290367126
fresh,1,64,0,417,0.042889833,0.013199091,0.22614789,0.282266855
fresh,1,64,0,418,0.041739941,0.012809992,0.23332715,0.287907124
fresh,1,64,0,419,0.042160034,0.013430119,0.274546862,0.330177069
fresh,1,64,0,420,0.043600082,0.013599873,0.229357004,0.286587
fresh,1,64,0,421,0.043859959,0.013530016,0.227367163,0.28478694
fresh,1,64,0,422,0.041749954,0.012699842,0.23012805,0.284607887
fresh,1,64,0,423,0.041908979,0.012759924,0.230688095,0.285397053
fresh,1,64,0,424,0.042679071,0.013070107,0.229237795,0.285017014
fresh,1,64,0,425,0.042020082,0.012778997,0.23151803,0.286347151
fresh,1,64,0,426,0.042030096,0.01286006,0.231817007,0.286736965
fresh,1,64,0,427,0.042320013,0.01312995,0.23053813,0.286018133
fresh,1,64,0,428,0.044219017,0.013849974,0.228628159,0.28672719
fresh,1,64,0,429,0.042329073,0.0128901,0.231978178,0.287227154
fresh,1,64,0,430,0.042088985,0.012989998,0.230558157,0.285667181
fresh,1,64,0,431,0.042520046,0.013229132,0.229637861,0.28541708
fresh,1,64,0,432,0.042140007,0.015399933,0.228537083,0.286107063
fresh,1,64,0,433,0.042200089,0.012929916,0.22994709,0.285107136
fresh,1,64,0,434,0.042089939,0.013069868,0.228727102,0.28391695
fresh,1,64,0,435,0.042909861,0.013550043,0.227187872,0.283677816
fresh,1,64,0,436,0.041609049,0.012929916,0.229848146,0.284417152
fresh,1,64,0,437,0.041869164,0.012789965,0.232207775,0.286896944
fresh,1,64,0,438,0.049709082,0.013819933,0.219928026,0.283487082
fresh,1,64,0,439,0.042960167,0.013219833,0.228487015,0.284697056
fresh,1,64,0,440,0.041419983,0.012799978,0.230417967,0.284667969
fresh,1,64,0,441,0.042989016,0.01274991,0.253227949,0.308996916
fresh,1,64,0,442,0.042928934,0.013290167,0.230478048,0.286726952
fresh,1,64,0,443,0.042408943,0.012730122,0.230247974,0.28541708
fresh,1,64,0,444,0.041319132,0.012840033,0.230077982,0.284267187
fresh,1,64,0,445,0.043250084,0.013118982,0.228568077,0.284967184
fresh,1,64,0,446,0.041370153,0.012809992,0.229926825,0.284137011
fresh,1,64,0,447,0.042780161,0.012799978,0.230697155,0.286307096
fresh,1,64,0,448,0.041469812,0.013120174,0.23144722,0.286067009
fresh,1,64,0,449,0.042950153,0.013049841,0.230008125,0.28603816
fresh,1,64,0,450,0.041249037,0.013120174,0.230767965,0.285166979
fresh,1,64,0,451,0.042629004,0.013010025,0.23151803,0.287187099
fresh,1,64,0,452,0.042678833,0.013550043,0.230168104,0.286427021
fresh,1,64,0,453,0.042469978,0.012840033,0.231096983,0.286437035
fresh,1,64,0,454,0.041800022,0.012690067,0.229197025,0.283716917
fresh,1,64,0,455,0.042670012,0.013269901,0.22990799,0.285877943
fresh,1,64,0,456,0.042719126,0.013609886,0.230848074,0.287207127
fresh,1,64,0,457,0.043909073,0.0136199,0.227097988,0.284657001
fresh,1,64,0,458,0.041769981,0.012859106,0.231577873,0.286237001
fresh,1,64,0,459,0.04399991,0.013460159,0.226957083,0.284446955
fresh,1,64,0,460,0.042279959,0.012769938,0.230638027,0.285727978
fresh,1,64,0,461,0.042979002,0.013459921,0.228728056,0.28519702
fresh,1,64,0,462,0.042469025,0.013040066,0.232317924,0.287857056
fresh,1,64,0,463,0.043329,0.013210058,0.227408171,0.283977032
fresh,1,64,0,464,0.041239023,0.014540195,0.230568171,0.286367178
fresh,1,64,0,465,0.042748928,0.013259888,0.230268002,0.286306858
fresh,1,64,0,466,0.042729855,0.01357913,0.228807926,0.285146952
fresh,1,64,0,467,0.042429924,0.012769938,0.229427099,0.284657001
fresh,1,64,0,468,0.041479826,0.013170004,0.233688116,0.288367987
fresh,1,64,0,469,0.042739153,0.012909889,0.231827974,0.287507057
fresh,1,64,0,470,0.047789097,0.013559818,0.224578142,0.285957098
fresh,1,64,0,471,0.042679071,0.012820005,0.230798006,0.286327124
fresh,1,64,0,472,0.041610003,0.012929916,0.230576992,0.285146952
fresh,1,64,0,473,0.044010162,0.013499975,0.227797031,0.28533721
fresh,1,64,0,474,0.041960001,0.013140202,0.235707998,0.290838003
fresh,1,64,0,475,0.043039083,0.013229847,0.229897976,0.286196947
fresh,1,64,0,476,0.043128967,0.013700008,0.229098082,0.285957098
fresh,1,64,0,477,0.043270111,0.013159037,0.229657888,0.286117077
fresh,1,64,0,478,0.041300058,0.01312995,0.232456923,0.286916971
fresh,1,64,0,479,0.043190002,0.013220072,0.226767063,0.28320694
fresh,1,64,0,480,0.042209864,0.013040066,0.231388092,0.286668062
fresh,1,64,0,481,0.042579174,0.012979984,0.228087902,0.283677101
fresh,1,64,0,482,0.041579008,0.013099909,0.2327981,0.287497044
fresh,1,64,0,483,0.042509079,0.013220072,0.309336901,0.365096092
fresh,1,64,0,484,0.044369936,0.014008999,0.225487947,0.283896923
fresh,1,64,0,485,0.04399991,0.013509989,0.233397007,0.290936947
fresh,1,64,0,486,0.041650057,0.013239861,0.234026909,0.288956881
fresh,1,64,0,487,0.043250084,0.012979984,0.232787848,0.289047956
fresh,1,64,0,488,0.04193902,0.01286006,0.229918003,0.284747124
fresh,1,64,0,489,0.042268991,0.012790203,0.238028049,0.293117046
fresh,1,64,0,490,0.043040037,0.013458967,0.228157997,0.284687042
fresh,1,64,0,491,0.042559862,0.013319969,0.228466988,0.284366846
fresh,1,64,0,492,0.041779995,0.012880087,0.230517864,0.285197973
fresh,1,64,0,493,0.042819023,0.012789965,0.233187914,0.288826942
fresh,1,64,0,494,0.042689085,0.013679981,0.229548216,0.285947084
fresh,1,64,0,495,0.042519093,0.012949944,0.232547998,0.288037062
fresh,1,64,0,496,0.04211998,0.013078928,0.232748032,0.28797698
fresh,1,64,0,497,0.043849945,0.014110088,0.225077152,0.283066988
fresh,1,64,0,498,0.041390181,0.01342988,0.229967117,0.284817219
fresh,1,64,0,499,0.042410135,0.012919903,0.228926897,0.284286976
fresh,1,64,0,500,0.041399956,0.012800217,0.231418133,0.285648108
fresh,1,64,0,501,0.043198824,0.013210058,0.226867914,0.283306837
fresh,1,64,0,502,0.041378975,0.013030052,0.229928017,0.284357071
fresh,1,64,0,503,0.042908907,0.01274991,0.235238075,0.290926933
fresh,1,64,0,504,0.042949915,0.013578892,0.227607965,0.284166813
fresh,1,64,0,505,0.042730093,0.012809992,0.229086876,0.284657001
fresh,1,64,0,506,0.041130066,0.013020039,0.230268002,0.284447908
fresh,1,64,0,507,0.042719126,0.012989998,0.229238033,0.284976959
fresh,1,64,0,508,0.041819096,0.013149977,0.229417801,0.284416914
fresh,1,64,0,509,0.042469978,0.013149023,0.228348017,0.283987045
fresh,1,64,0,510,0.041470051,0.012989998,0.252926826,0.307416916
fresh,1,64,0,511,0.044399977,0.013770103,0.225527048,0.283726931
fresh,1,64,0,512,0.0417099,0.017160177,0.228718042,0.287647963
fresh,1,64,0,513,0.043668985,0.013590097,0.227628231,0.284917116
fresh,1,64,0,514,0.041738987,0.012809992,0.230138063,0.284717083
fresh,1,64,0,515,0.042848825,0.013280153,0.227377892,0.283536911
fresh,1,64,0,516,0.041468859,0.013120174,0.230067968,0.284687042
fresh,1,64,0,517,0.042100191,0.012799025,0.233278036,0.288197041
fresh,1,64,0,518,0.042969942,0.013448954,0.227427959,0.283876896
fresh,1,64,0,519,0.042279959,0.012760162,0.230616808,0.28568697
fresh,1,64,0,520,0.041209936,0.012940168,0.229267836,0.283447981
fresh,1,64,0,521,0.042068958,0.0128901,0.231487989,0.286477089
fresh,1,64,0,522,0.04207921,0.013039827,0.228878021,0.2840271
fresh,1,64,0,523,0.042320013,0.01272893,0.22922802,0.284307003
fresh,1,64,0,524,0.041450024,0.012959957,0.235056877,0.289496899
fresh,1,64,0,525,0.043760061,0.013369799,0.229197979,0.28635788
fresh,1,64,0,526,0.042608976,0.013060093,0.229767799,0.285466909
fresh,1,64,0,527,0.04242897,0.012730122,0.228977919,0.284167051
fresh,1,64,0,528,0.041399956,0.012748957,0.253237963,0.307426929
fresh,1,64,0,529,0.070059061,0.022319794,0.188237906,0.280676842
fresh,1,64,0,530,0.059719086,0.017030001,0.207067966,0.283847094
fresh,1,64,0,531,0.058618784,0.016440153,0.20941782,0.284506798
fresh,1,64,0,532,0.057819128,0.016649961,0.22884798,0.303347111
fresh,1,64,0,533,0.10353899,0.02125001,0.228297949,0.353137016
fresh,1,64,0,534,0.102738857,0.021429062,0.202267885,0.326515913
fresh,1,64,0,535,0.068300009,0.017959833,0.192978144,0.279268026
fresh,1,64,0,536,0.059669018,0.016810179,0.209178209,0.285687208
fresh,1,64,0,537,0.060419083,0.016439915,0.214388132,0.291267157
fresh,1,64,0,538,0.05678916,0.018039942,0.213037968,0.287887096
fresh,1,64,0,539,0.061269045,0.016479969,0.208127975,0.28590703
fresh,1,64,0,540,0.056910038,0.018450022,0.210087061,0.285477161
fresh,1,64,0,541,0.060410023,0.016450167,0.211087942,0.287968159
fresh,1,64,0,542,0.056278944,0.016409874,0.211077929,0.283796787
fresh,1,64,0,543,0.056438923,0.016080141,0.206097841,0.278646946
fresh,1,64,0,544,0.05817914,0.015999794,0.208748102,0.282957077
fresh,1,64,0,545,0.059689999,0.016049862,0.208347082,0.284116983
fresh,1,64,0,546,0.058760166,0.01639986,0.239027023,0.314227104
fresh,1,64,0,547,0.079059124,0.015470028,0.204457998,0.299046993
fresh,1,64,0,548,0.073759079,0.015439987,0.186677933,0.27590704
fresh,1,64,0,549,0.06340003,0.017268896,0.208747864,0.289436817
fresh,1,64,0,550,0.057389975,0.016910076,0.209007978,0.28333807
fresh,1,64,0,551,0.058808804,0.016270161,0.204047918,0.279166937
fresh,1,64,0,552,0.05969882,0.015930176,0.211337805,0.286986828
fresh,1,64,0,553,0.058079004,0.017480135,0.207348108,0.28293705
fresh,1,64,0,554,0.056599855,0.015929937,0.207857132,0.280416965
fresh,1,64,0,555,0.057280064,0.016079903,0.206578016,0.279968023
fresh,1,64,0,556,0.059928894,0.016139984,0.207868099,0.283977032
fresh,1,64,0,557,0.059239149,0.016000032,0.206468105,0.281737089
fresh,1,64,0,558,0.059200048,0.015818834,0.208718061,0.283766985
fresh,1,64,0,559,0.059429884,0.015759945,0.212017059,0.287236929
fresh,1,64,0,560,0.060299873,0.016400099,0.204247952,0.280977964
fresh,1,64,0,561,0.059279203,0.016639948,0.20598793,0.281937122
fresh,1,64,0,562,0.056849003,0.018399954,0.209578037,0.284857035
fresh,1,64,0,563,0.059640169,0.016469002,0.207028151,0.283177137
fresh,1,64,0,564,0.056979895,0.018208981,0.210108042,0.285326958
fresh,1,64,0,565,0.05953002,0.016069174,0.206828117,0.282467127
fresh,1,64,0,566,0.056839943,0.017800093,0.210487127,0.285156965
fresh,1,64,0,567,0.061469793,0.016490221,0.225957155,0.303936958
fresh,1,64,0,568,0.101619005,0.017750025,0.191407919,0.31080699
fresh,1,64,0,569,0.060290098,0.016489983,0.204917908,0.281728029
fresh,1,64,0,570,0.059758902,0.016299963,0.209218025,0.285306931
fresh,1,64,0,571,0.060039043,0.016379833,0.208498001,0.284956932
fresh,1,64,0,572,0.0569489,0.018140078,0.209438086,0.284557104
fresh,1,64,0,573,0.059760094,0.020278931,0.206007957,0.286077023
fresh,1,64,0,574,0.056699991,0.01602006,0.210447788,0.28319788
fresh,1,64,0,575,0.056668997,0.015860081,0.206228018,0.278777122
fresh,1,64,0,576,0.057049036,0.018029928,0.2096982,0.284797192
fresh,1,64,0,577,0.060599089,0.016180038,0.206677914,0.283487082
fresh,1,64,0,578,0.057169914,0.018059969,0.207176924,0.282436848
fresh,1,64,0,579,0.059760094,0.015810013,0.207558155,0.28314805
fresh,1,64,0,580,0.059498787,0.016340017,0.208038092,0.283906937
fresh,1,64,0,581,0.058549166,0.016209841,0.205317974,0.280117035
fresh,1,64,0,582,0.059219122,0.01609993,0.206727982,0.282077074
fresh,1,64,0,583,0.059449196,0.01590991,0.221767902,0.297157049
fresh,1,64,0,584,0.058139086,0.016330004,0.206927776,0.281426907
fresh,1,64,0,585,0.059989929,0.015909195,0.207738161,0.283667088
fresh,1,64,0,586,0.056819916,0.01809001,0.208328009,0.283267975
fresh,1,64,0,587,0.057429075,0.017869949,0.213217974,0.288547039
fresh,1,64,0,588,0.057599068,0.018219948,0.246187925,0.322026968
fresh,1,64,0,589,0.057778835,0.016690016,0.192048073,0.266546965
fresh,1,64,0,590,0.05915904,0.015959978,0.208258152,0.283407211
fresh,1,64,0,591,0.060670137,0.016309023,0.206458092,0.283467054
fresh,1,64,0,592,0.058809996,0.016220093,0.209897995,0.284967899
fresh,1,64,0,593,0.056828976,0.015710115,0.206867933,0.279437065
fresh,1,64,0,594,0.058398962,0.015739918,0.209157944,0.283326864
fresh,1,64,0,595,0.062558889,0.016160011,0.203927994,0.282676935
fresh,1,64,0,596,0.056928873,0.017750025,0.212068081,0.286767006
fresh,1,64,0,597,0.057199001,0.017849922,0.211498022,0.286576986
fresh,1,64,0,598,0.059120178,0.015908957,0.208017826,0.283077002
fresh,1,64,0,599,0.060100079,0.015959978,0.207047939,0.283138037
fresh,1,64,0,600,0.056898832,0.017910004,0.207548141,0.282397032
fresh,1,64,0,601,0.059648991,0.01575017,0.230357885,0.305777073
fresh,1,64,0,602,0.060019016,0.013550043,0.201647997,0.275246859
fresh,1,64,0,603,0.059859037,0.015789986,0.207337856,0.28301692
fresh,1,64,0,604,0.059430122,0.015848875,0.208338022,0.28364706
fresh,1,64,0,605,0.06001997,0.016370058,0.207658052,0.284077883
fresh,1,64,0,606,0.059048891,0.015799999,0.208208084,0.283087015
fresh,1,64,0,607,0.05988884,0.016070127,0.206087828,0.282076836
fresh,1,64,0,608,0.056988955,0.017830133,0.215488195,0.290347099
fresh,1,64,0,609,0.057370186,0.016218901,0.206137896,0.279747009
fresh,1,64,0,610,0.060849905,0.033658981,0.18690896,0.281457901
fresh,1,64,0,611,0.059179068,0.016219854,0.226878166,0.302307129
fresh,1,64,0,612,0.057488918,0.016149998,0.205868006,0.279536963
fresh,1,64,0,613,0.059988976,0.016009808,0.20571804,0.281746864
fresh,1,64,0,614,0.058568954,0.015980005,0.20846796,0.283046961
fresh,1,64,0,615,0.059798956,0.015769958,0.209017992,0.284616947
fresh,1,64,0,616,0.059978962,0.016059875,0.206308126,0.282377005
fresh,1,64,0,617,0.058920145,0.015869856,0.207367182,0.282187223
fresh,1,64,0,618,0.056509972,0.017790079,0.214338064,0.288658142
fresh,1,64,0,619,0.059819221,0.015979767,0.205068111,0.280887127
fresh,1,64,0,620,0.058918953,0.015729904,0.208198071,0.282876968
fresh,1,64,0,621,0.059679031,0.015730143,0.493824959,0.569264174
fresh,1,64,0,622,0.05862999,0.01695013,0.202427864,0.278048038
fresh,1,64,0,623,0.059248924,0.015730143,0.207478046,0.282486916
fresh,1,64,0,624,0.05645895,0.018140078,0.215037823,0.289656878
fresh,1,64,0,625,0.057240009,0.016819,0.203157902,0.277246952
fresh,1,64,0,626,0.058779955,0.01575017,0.206818104,0.281378031
fresh,1,64,0,627,0.056658983,0.017729998,0.208207846,0.282626867
fresh,1,64,0,628,0.056369066,0.017549992,0.209687948,0.283637047
fresh,1,64,0,629,0.059938908,0.015980005,0.206408024,0.282356977
fresh,1,64,0,630,0.056398869,0.017859936,0.20906806,0.283356905
fresh,1,64,0,631,0.059578896,0.015710115,0.207767963,0.283087015
fresh,1,64,0,632,0.063349962,0.01637888,0.203308105,0.283066988
fresh,1,64,0,633,0.056760073,0.018059969,0.207498074,0.282348156
fresh,1,64,0,634,0.056689024,0.017990112,0.207828045,0.282537222
fresh,1,64,0,635,0.058979034,0.015980005,0.211937904,0.286926985
fresh,1,64,0,636,0.057698965,0.016740084,0.206957817,0.281426907
fresh,1,64,0,637,0.059319973,0.015829086,0.206958055,0.282137156
fresh,1,64,0,638,0.058500051,0.015769958,0.208277941,0.282577991
fresh,1,64,0,639,0.081418991,0.018490076,0.180778027,0.280717134
fresh,1,64,0,640,0.05735898,0.018130064,0.211967945,0.28748703
fresh,1,64,0,641,0.057538986,0.017910004,0.211427927,0.286916971
fresh,1,64,0,642,0.056809902,0.017929077,0.21091795,0.28568697
fresh,1,64,0,643,0.059710026,0.016149998,0.207477808,0.283367872
fresh,1,64,0,644,0.059149027,0.015670061,0.207387924,0.282237053
fresh,1,64,0,645,0.059659004,0.015650034,0.206958055,0.282296896
fresh,1,64,0,646,0.063519001,0.016079903,0.206527948,0.286156893
fresh,1,64,0,647,0.05734992,0.0158391,0.213997841,0.287216902
fresh,1,64,0,648,0.057290077,0.01798892,0.243757963,0.319077015
fresh,1,64,0,649,0.089848995,0.020109892,0.277337074,0.387356043
fresh,1,64,0,650,0.075909138,0.018489838,0.189788103,0.284237146
fresh,1,64,0,651,0.05866003,0.017138958,0.236148119,0.311977148
fresh,1,64,0,652,0.065839052,0.01564002,0.189617872,0.271147013
fresh,1,64,0,653,0.05945015,0.016849995,0.20454812,0.280888081
fresh,1,64,0,654,0.056918859,0.018620014,0.21001792,0.285586834
fresh,1,64,0,655,0.059729099,0.016129971,0.207707882,0.283596992
fresh,1,64,0,656,0.063628912,0.016849995,0.202708006,0.283216953
fresh,1,64,0,657,0.059499979,0.015899897,0.206357002,0.281786919
fresh,1,64,0,658,0.056390047,0.017769814,0.229807138,0.30399704
fresh,1,64,0,659,0.059960127,0.019959927,0.213657856,0.293617964
fresh,1,64,0,660,0.054328918,0.017729998,0.214858055,0.286967039
fresh,1,64,0,661,0.053238869,0.016459942,0.219788074,0.289526939
fresh,1,64,0,662,0.047199011,0.013339996,0.219907999,0.280477047
fresh,1,64,0,663,0.050260067,0.013869047,0.220728159,0.284887075
fresh,1,64,0,664,0.043190002,0.01293993,0.231817007,0.28797698
fresh,1,64,0,665,0.042140007,0.012940168,0.230377197,0.285487175
fresh,1,64,0,666,0.042810202,0.012929916,0.2329669,0.288727045
fresh,1,64,0,667,0.044800043,0.013720036,0.226047993,0.284607887
fresh,1,64,0,668,0.042448997,0.012900114,0.231688023,0.287066936
fresh,1,64,0,669,0.042448997,0.012799978,0.229588032,0.284867048
fresh,1,64,0,670,0.048758984,0.013669968,0.230177879,0.292636871
fresh,1,64,0,671,0.042390108,0.012909889,0.231046915,0.286376953
fresh,1,64,0,672,0.042350054,0.012789965,0.231647015,0.286817074
fresh,1,64,0,673,0.042430162,0.01286006,0.232978106,0.28829813
fresh,1,64,0,674,0.044308901,0.013710022,0.225987911,0.284046888
fresh,1,64,0,675,0.042289019,0.01286006,0.231148005,0.286326885
fresh,1,64,0,676,0.042230129,0.01294899,0.229757786,0.284966946
fresh,1,64,0,677,0.049170017,0.013448954,0.223618031,0.286267042
fresh,1,64,0,678,0.042089939,0.013050079,0.233367205,0.288527012
fresh,1,64,0,679,0.043630123,0.013700008,0.228056908,0.285407066
fresh,1,64,0,680,0.042670012,0.01271987,0.232867002,0.288286924
fresh,1,64,0,681,0.043829918,0.013550043,0.22925806,0.286668062
fresh,1,64,0,682,0.041969061,0.012919903,0.229528189,0.284447193
fresh,1,64,0,683,0.042109013,0.012830019,0.238748074,0.293717146
fresh,1,64,0,684,0.043148994,0.013580084,0.221447945,0.278207064
fresh,1,64,0,685,0.043220043,0.012919903,0.23048687,0.286656857
fresh,1,64,0,686,0.041840076,0.012799978,0.230176926,0.284847021
fresh,1,64,0,687,0.043299913,0.013560057,0.229207993,0.286098003
fresh,1,64,0,688,0.043649197,0.013669968,0.22862792,0.285987139
fresh,1,64,0,689,0.042738914,0.013210058,0.230638027,0.286617041
fresh,1,64,0,690,0.041779995,0.01335907,0.236798048,0.291967154
fresh,1,64,0,691,0.043100119,0.014009953,0.225616932,0.282757044
fresh,1,64,0,692,0.041970015,0.01293993,0.23201704,0.286967039
fresh,1,64,0,693,0.042219877,0.012850046,0.232588053,0.287688017
fresh,1,64,0,694,0.042438984,0.013280153,0.230527878,0.286287069
fresh,1,64,0,695,0.044138908,0.013530016,0.226948023,0.284646988
fresh,1,64,0,696,0.042368889,0.0128901,0.24775815,0.303046942
fresh,1,64,0,697,0.045108795,0.013480186,0.186638117,0.245276928
fresh,1,64,0,698,0.05140996,0.013569832,0.22675705,0.291766882
